sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
1 50 LeftSmaller RTTaskAExp1 Prime_1A Target_9N jkJIEKM EjGDBMd Incongruent right correct Normal 724.3798
1 51 LeftSmaller RTTaskAExp1 Prime_9A Target_6A hgKMdec FgbeHLJ Congruent right correct Normal 585.4112
1 52 LeftSmaller RTTaskAExp1 Prime_4A Target_1A ihGHeCI KcMlgdE Congruent left correct Normal 489.6024
1 53 LeftSmaller RTTaskAExp1 Prime_1A Target_1N EMjfiLh lJBFfDK Congruent left correct Normal 445.3468
1 54 LeftSmaller RTTaskAExp1 Prime_4A Target_6N KFdaEAH AIDHhKJ Incongruent right correct Normal 499.1259
1 55 LeftSmaller RTTaskAExp1 Prime_4A Target_9A ElGgbJe beAIJMi Incongruent right correct Normal 602.5928
1 56 LeftSmaller RTTaskAExp1 Prime_1N Target_4N cILeBiK bmFHjaM Congruent left correct Normal 558.6292
1 57 LeftSmaller RTTaskAExp1 Prime_4N Target_1N GlBhJHK JjKIHCc Congruent left correct Normal 610.6704
1 58 LeftSmaller RTTaskAExp1 Prime_9A Target_4N jeIJMBK FAiIcGH Incongruent left correct Normal 725.8474
1 59 LeftSmaller RTTaskAExp1 Prime_4N Target_6A kflgAaC mEGclAJ Incongruent right correct Normal 463.2549
1 60 LeftSmaller RTTaskAExp1 Prime_1N Target_1N kMJLcmd BdhlAcH Congruent left correct Normal 472.9636
1 61 LeftSmaller RTTaskAExp1 Prime_6A Target_9N ikIKDcm EbjLKFa Congruent right correct Normal 541.4889
1 62 LeftSmaller RTTaskAExp1 Prime_9N Target_1A ehLmFkD mdDAIFC Incongruent left correct Normal 478.5233
1 63 LeftSmaller RTTaskAExp1 Prime_1N Target_6A mIjEgJa FDfdMcl Incongruent right correct Normal 500.2929
1 64 LeftSmaller RTTaskAExp1 Prime_9A Target_9N fKkDmce LJFIKil Congruent right correct Normal 538.9807
1 65 LeftSmaller RTTaskAExp1 Prime_6A Target_1N LheAmak gejAmbI Incongruent left correct Normal 568.3901
1 66 LeftSmaller RTTaskAExp1 Prime_4N Target_9N FHdmkBG ifDBjhK Incongruent right correct Normal 577.3171
1 67 LeftSmaller RTTaskAExp1 Prime_4N Target_4N agGHBeE FHfAhEB Congruent left correct Normal 687.7208
1 68 LeftSmaller RTTaskAExp1 Prime_6A Target_9A aKbkieB McImbHA Congruent right correct Normal 433.1244
1 69 LeftSmaller RTTaskAExp1 Prime_1A Target_4A lGdBAcE hkMEcgL Congruent left correct Normal 535.5049
1 70 LeftSmaller RTTaskAExp1 Prime_6N Target_1N cEBkFMh cgiheIF Incongruent left correct Normal 526.9866
1 71 LeftSmaller RTTaskAExp1 Prime_4A Target_4A GhejFki lICaeiL Congruent left correct Normal 549.958
1 72 LeftSmaller RTTaskAExp1 Prime_4N Target_1A IhcFijC ickBCjF Congruent left correct Normal 497.3337
1 73 LeftSmaller RTTaskAExp1 Prime_1A Target_6N cLidCAm LhKijlG Incongruent right correct Normal 559.6399
1 74 LeftSmaller RTTaskAExp1 Prime_4N Target_9A ADBeKFH mjheKfB Incongruent right correct Normal 467.2044
1 75 LeftSmaller RTTaskAExp1 Prime_9A Target_9A efkLAGB bkIcMhi Congruent right correct Normal 410.0401
1 76 LeftSmaller RTTaskAExp1 Prime_4A Target_1N jFfgdKb meCdHhc Congruent left correct Normal 539.6276
1 77 LeftSmaller RTTaskAExp1 Prime_6N Target_6A gJLcBmi mjDbCdi Congruent right correct Normal 501.5141
1 78 LeftSmaller RTTaskAExp1 Prime_6N Target_4N GiKICdH MglaLDm Incongruent left correct Normal 643.1868
1 79 LeftSmaller RTTaskAExp1 Prime_9A Target_6N dfcHjhB MlAjLma Congruent right correct Normal 592.6235
1 80 LeftSmaller RTTaskAExp1 Prime_9N Target_6N Cibkedl KJkmbAD Congruent right correct Normal 724.7804
1 81 LeftSmaller RTTaskAExp1 Prime_4N Target_4A diIHjLC hFgEbkB Congruent left correct Normal 334.2072
1 82 LeftSmaller RTTaskAExp2 Prime_4A Target_6A KIJmeLk Abkjlem Incongruent right correct Normal 928.886
1 83 LeftSmaller RTTaskAExp2 Prime_4N Target_1N aMKGcCk KikhLGC Congruent left correct Normal 466.2168
1 84 LeftSmaller RTTaskAExp2 Prime_4N Target_6N hkFKijH iKJGfIE Incongruent right correct Normal 594.4704
1 85 LeftSmaller RTTaskAExp2 Prime_1N Target_1N eImALMH mMagFIk Congruent left correct Normal 429.2883
1 86 LeftSmaller RTTaskAExp2 Prime_6A Target_1A LCihljc FcmkEdC Incongruent left correct Normal 488.5904
1 87 LeftSmaller RTTaskAExp2 Prime_6A Target_4N kHDidMc iMmBaLE Incongruent right error Normal 359.7251
1 88 LeftSmaller RTTaskAExp2 Prime_1A Target_1N JhgmKcf kHIDjBE Congruent left correct Normal 428.547
1 89 LeftSmaller RTTaskAExp2 Prime_9A Target_1A iAhcbkd ablcGML Incongruent left correct Normal 437.341
1 90 LeftSmaller RTTaskAExp2 Prime_9N Target_9N jCJEFfL cFGDeCM Congruent right correct Normal 546.2615
1 91 LeftSmaller RTTaskAExp2 Prime_1N Target_6N FJcDgBd BebkajJ Incongruent right correct Normal 644.8278
1 92 LeftSmaller RTTaskAExp2 Prime_1A Target_9A cJLlMaI gHhCjdJ Incongruent right correct Normal 488.0504
1 93 LeftSmaller RTTaskAExp2 Prime_6A Target_4A fLDihAc aLmMDih Incongruent left correct Normal 488.6599
1 94 LeftSmaller RTTaskAExp2 Prime_4N Target_1A jaGdEMF AGcFjEK Congruent left correct Normal 514.0625
1 95 LeftSmaller RTTaskAExp2 Prime_9A Target_6A iCgJDMa HiMBjeK Congruent right correct Normal 647.9669
1 96 LeftSmaller RTTaskAExp2 Prime_9N Target_1N GmgIbdf CdbDAeG Incongruent left correct Normal 492.6427
1 97 LeftSmaller RTTaskAExp2 Prime_6N Target_4A cjAaIlm ihaHCBc Incongruent left correct Normal 798.8089
1 98 LeftSmaller RTTaskAExp2 Prime_6N Target_6N hGlefkb HjhKeGf Congruent right correct Normal 555.596
1 99 LeftSmaller RTTaskAExp2 Prime_4N Target_9N KFGLMeE gBhlaEH Incongruent right correct Normal 767.1695
1 100 LeftSmaller RTTaskAExp2 Prime_1A Target_6A CmMkabB kLEdCHb Incongruent right correct Normal 577.542
1 101 LeftSmaller RTTaskAExp2 Prime_9A Target_6N GfHelKM LcJiBCG Congruent right correct Normal 464.3824
1 102 LeftSmaller RTTaskAExp2 Prime_4A Target_4N FdDJBjl KLajBdD Congruent left correct Normal 550.1357
1 103 LeftSmaller RTTaskAExp2 Prime_6A Target_1N LlJFEji HKjchdE Incongruent left correct Normal 536.0772
1 104 LeftSmaller RTTaskAExp2 Prime_4N Target_4N HKiahMA eImEjGC Congruent left correct Normal 567.7495
1 105 LeftSmaller RTTaskAExp2 Prime_9A Target_4N eKEBika ICclFba Incongruent left correct Normal 653.1758
1 106 LeftSmaller RTTaskAExp2 Prime_4A Target_9N GJEmidI LgjaMdC Incongruent right correct Normal 512.4465
1 107 LeftSmaller RTTaskAExp2 Prime_4N Target_9A aFEeGKl cKAiCFG Incongruent right correct Normal 454.9826
1 108 LeftSmaller RTTaskAExp2 Prime_1N Target_6A kMKbFiE lCJcEgH Incongruent right correct Normal 625.3103
1 109 LeftSmaller RTTaskAExp2 Prime_1A Target_9N fAkcibJ jcFMCgK Incongruent right correct Normal 453.1737
1 110 LeftSmaller RTTaskAExp2 Prime_6N Target_9A hecDBdG HlgIiAm Congruent right correct Normal 440.0218
1 111 LeftSmaller RTTaskAExp2 Prime_9A Target_9N FkHhJBc LefIFHA Congruent right correct Normal 446.7981
1 112 LeftSmaller RTTaskAExp2 Prime_9N Target_9A JCkhEac GHDlEgh Congruent right correct Normal 383.205
1 113 LeftSmaller RTTaskAExp2 Prime_6A Target_6A dKCMeJi aLMDjcH Congruent right correct Normal 542.2766
1 114 LeftSmaller RTTaskAExp2 Prime_1A Target_4A CDjaBFm gkFhDmL Congruent left correct Normal 507.9215
1 115 LeftSmaller RTTaskAExp2 Prime_4N Target_6A gmkKcHj hAMgHdB Incongruent right correct Normal 584.0791
1 116 LeftSmaller RTTaskAExp2 Prime_6A Target_4N MAGECga MdkmBEg Incongruent left correct Normal 626.2509
1 117 LeftSmaller RTTaskAExp2 Prime_6N Target_6A eKFGmiL ELMDifC Congruent right correct Normal 794.0604
1 118 LeftSmaller RTTaskAExp2 Prime_9A Target_4A CjFbfhc cgfGjHD Incongruent left correct Normal 571.9672
1 119 LeftSmaller RTTaskAExp2 Prime_9A Target_1N KBCHEem MCAdBFI Incongruent left correct Normal 672.3983
1 120 LeftSmaller RTTaskAExp2 Prime_4A Target_6N mIGiald dJIfjEm Incongruent right correct Normal 514.8099
1 121 LeftSmaller RTTaskAExp2 Prime_1A Target_4N kFaflmA jLFhHfm Congruent left correct Normal 547.5471
1 122 LeftSmaller RTTaskAExp2 Prime_6N Target_1A JdebmFB lDgcFIL Incongruent right error Normal 715.9041
1 123 LeftSmaller RTTaskAExp2 Prime_6A Target_6N ldiaJBC aJeIBjD Congruent right correct Normal 534.5842
1 124 LeftSmaller RTTaskAExp2 Prime_6A Target_9N IjikaBm aFicMCA Congruent right correct Normal 534.5122
1 125 LeftSmaller RTTaskAExp2 Prime_9A Target_9A JCficGd FlGbCAB Congruent right correct Normal 403.9363
1 126 LeftSmaller RTTaskAExp2 Prime_4A Target_1N CdKJDfc MahjBGl Congruent left correct Normal 484.3575
1 127 LeftSmaller RTTaskAExp2 Prime_9N Target_6N DgLKAke fCLdgEI Congruent right correct Normal 598.3763
1 128 LeftSmaller RTTaskAExp2 Prime_1A Target_1A deLGHfJ mGdEIHA Congruent left correct Normal 441.3368
1 129 LeftSmaller RTTaskAExp2 Prime_1N Target_9N bGikBeM BAemKdh Incongruent right correct Normal 423.0504
1 130 LeftSmaller RTTaskAExp2 Prime_1N Target_1A MijJkFe ChIjdHc Congruent left correct Normal 423.236
1 131 LeftSmaller RTTaskAExp2 Prime_1N Target_9A IMFBDGJ MJfiCBm Incongruent right correct Normal 408.277
1 132 LeftSmaller RTTaskAExp2 Prime_6N Target_9N IhAFlgd aChklgJ Congruent right correct Normal 579.2397
1 133 LeftSmaller RTTaskAExp2 Prime_4A Target_4A LMbfiCh iLflJGB Congruent left correct Normal 594.1479
1 134 LeftSmaller RTTaskAExp2 Prime_4A Target_9A BFcmEAD CKFHIfm Incongruent right correct Normal 463.0509
1 135 LeftSmaller RTTaskAExp2 Prime_1N Target_4A mIGfbjd HjImMhJ Congruent left correct Normal 660.0196
1 136 LeftSmaller RTTaskAExp2 Prime_1N Target_4N jGhbgKc EIFGkgC Congruent left correct Normal 464.6476
1 137 LeftSmaller RTTaskAExp2 Prime_6N Target_4N ChEmJda lBMhLie Incongruent left correct Normal 503.6908
1 138 LeftSmaller RTTaskAExp2 Prime_9N Target_4A ClBgMaJ aLfbEle Incongruent left correct Normal 412.6925
1 139 LeftSmaller RTTaskAExp2 Prime_9N Target_1A fbElGHC BDdlhiF Incongruent left correct Normal 439.6026
1 140 LeftSmaller RTTaskAExp2 Prime_6A Target_9A fGFKmHg kagfKeI Congruent right correct Normal 458.0229
1 141 LeftSmaller RTTaskAExp2 Prime_9N Target_6A CiELgeD IHaBEgG Congruent right correct Normal 571.2338
1 142 LeftSmaller RTTaskAExp2 Prime_6N Target_1A KLkbdaC giIABbH Incongruent left correct Normal 471.3979
1 143 LeftSmaller RTTaskAExp2 Prime_6N Target_1N dmLBHlC mBDLHEJ Incongruent left correct Normal 511.3981
1 144 LeftSmaller RTTaskAExp2 Prime_1A Target_6N KCAdmDa JAEHcaC Incongruent right correct Normal 670.8617
1 145 LeftSmaller RTTaskAExp2 Prime_9N Target_4N AKackiM CfJekLB Incongruent left correct Normal 552.29
1 146 LeftSmaller RTTaskAExp2 Prime_4A Target_1A dLKhcMk EckIAKC Congruent left correct Normal 591.3161
1 147 LeftSmaller RTTaskAExp2 Prime_4N Target_4A glBIdAk lcCLjeI Congruent left correct Normal 661.6325
1 148 LeftLarger RTTaskBPrac Prime_6A Target_6A miLEeAg CcJakAb Congruent left correct Normal 688.9176
1 149 LeftLarger RTTaskBPrac Prime_6A Target_9N ILmghil JjFaAID Congruent left correct Normal 530.2913
1 150 LeftLarger RTTaskBPrac Prime_6N Target_1A HkKahel jikfClL Incongruent right correct Normal 493.1128
1 151 LeftLarger RTTaskBPrac Prime_1N Target_9N FHIDCgb GamMdil Incongruent left correct Normal 470.9381
1 152 LeftLarger RTTaskBPrac Prime_6N Target_9N hEjBgaD dcJHGmC Congruent left correct Normal 494.7901
1 153 LeftLarger RTTaskBPrac Prime_9A Target_1N AbCikgl fiKdlGC Incongruent right correct Normal 547.9547
1 154 LeftLarger RTTaskBPrac Prime_6N Target_1N CAKdHEe KJmhkab Incongruent right correct Normal 541.8957
1 155 LeftLarger RTTaskBPrac Prime_6A Target_1A kalhMij MIDbdjG Incongruent right correct Normal 649.766
1 156 LeftLarger RTTaskBPrac Prime_4N Target_4N CjhGaMg dKceEHA Congruent right correct Normal 628.9615
1 157 LeftLarger RTTaskBPrac Prime_1N Target_6A EMjCGAD gGIDbLK Incongruent left correct Normal 690.6439
1 158 LeftLarger RTTaskBPrac Prime_6N Target_4A Hmkgcbf hbEKjLa Incongruent right correct Normal 515.69
1 159 LeftLarger RTTaskBPrac Prime_9N Target_1N JjhbKmM FAGBJcI Incongruent right correct Normal 434.8629
1 160 LeftLarger RTTaskBPrac Prime_9N Target_4A MJfFlmd DaGAgdf Incongruent left error Normal 477.0388
1 161 LeftLarger RTTaskBPrac Prime_9N Target_4A EiGFgLd JdDMABi Incongruent right correct Normal 501.0767
1 162 LeftLarger RTTaskBPrac Prime_6A Target_1N HjlAGhD IdgmlHJ Incongruent right correct Normal 565.5031
1 163 LeftLarger RTTaskBPrac Prime_1A Target_9N CjkifEK AcIEakm Incongruent left correct Normal 488.2963
1 164 LeftLarger RTTaskBPrac Prime_4N Target_6N ICidLbD BDEGdiC Incongruent right error Normal 671.4445
1 165 LeftLarger RTTaskBPrac Prime_4N Target_6N LBmbkei kHbGLlf Incongruent left correct Normal 781.4023
1 166 LeftLarger RTTaskBExp1 Prime_9N Target_1A EKgMajL fbGmKMJ Incongruent right correct Normal 719.872
1 167 LeftLarger RTTaskBExp1 Prime_9N Target_9A hKlEbDG EbLdMcg Congruent left correct Normal 630.5845
1 168 LeftLarger RTTaskBExp1 Prime_6N Target_6N FafKHhB ACmMkaK Congruent left correct Normal 669.2167
1 169 LeftLarger RTTaskBExp1 Prime_4N Target_4A Ejfkelh iegfGJC Congruent right correct Normal 809.3715
1 170 LeftLarger RTTaskBExp1 Prime_1N Target_9A DLicjGk gdGbjBm Incongruent left correct Normal 500.2213
1 171 LeftLarger RTTaskBExp1 Prime_9A Target_4N BLagKHC dJBhkHM Incongruent right correct Normal 464.397
1 172 LeftLarger RTTaskBExp1 Prime_1A Target_6A iLkjlBG ikCAIfm Incongruent left correct Normal 592.0233
1 173 LeftLarger RTTaskBExp1 Prime_9N Target_1N fCAiHja KkBLhcM Incongruent right correct Normal 505.199
1 174 LeftLarger RTTaskBExp1 Prime_6A Target_1N ACdcgHE LKCfGIe Incongruent right correct Normal 481.3927
1 175 LeftLarger RTTaskBExp1 Prime_4A Target_9N CBdHlIg hMfJbDG Incongruent left correct Normal 592.7015
1 176 LeftLarger RTTaskBExp1 Prime_6N Target_1N cCbGBjF dajkFHb Incongruent right correct Normal 494.1071
1 177 LeftLarger RTTaskBExp1 Prime_9N Target_4A amdlebH FkLJbhc Incongruent left error Normal 472.5185
1 178 LeftLarger RTTaskBExp1 Prime_1N Target_1N ChFDcjk dJjAmfc Congruent right correct Normal 642.958
1 179 LeftLarger RTTaskBExp1 Prime_9A Target_1A fCKDkHG dJlaBKI Incongruent right correct Normal 396.0132
1 180 LeftLarger RTTaskBExp1 Prime_6N Target_9N bfkamlc aIDBMgc Congruent left correct Normal 479.7853
1 181 LeftLarger RTTaskBExp1 Prime_4A Target_6N CFjDKJf HjlEcGa Incongruent left correct Normal 941.972
1 182 LeftLarger RTTaskBExp1 Prime_9A Target_1N LMblchI lKfIFAi Incongruent right correct Normal 604.0227
1 183 LeftLarger RTTaskBExp1 Prime_1N Target_4N iJCbMHB LKDgiGe Congruent right correct Late 1038.682
1 184 LeftLarger RTTaskBExp1 Prime_9A Target_4A FGiJkIK EkjbCdA Incongruent right correct Normal 407.7838
1 185 LeftLarger RTTaskBExp1 Prime_6A Target_9A jadfmIi AdiFbaK Congruent left correct Normal 421.8008
1 186 LeftLarger RTTaskBExp1 Prime_1N Target_4N glDbfiH FBcIiaE Congruent right correct Normal 367.22
1 187 LeftLarger RTTaskBExp1 Prime_6A Target_4N bGgDBAE cMlDdbL Incongruent right correct Normal 432.2753
1 188 LeftLarger RTTaskBExp1 Prime_4N Target_6N CAldfja dgjCeBc Incongruent left correct Normal 462.3026
1 189 LeftLarger RTTaskBExp1 Prime_1A Target_4A FJbDeiM AFiHemb Congruent right correct Normal 455.0696
1 190 LeftLarger RTTaskBExp1 Prime_9A Target_9N bLdGlHI cgaKLjH Congruent left correct Normal 487.6346
1 191 LeftLarger RTTaskBExp1 Prime_4A Target_1A MajdDEL ECGFhLJ Congruent right correct Normal 454.0565
1 192 LeftLarger RTTaskBExp1 Prime_1N Target_6N galEJDe cEjdBCg Incongruent left correct Normal 631.9633
1 193 LeftLarger RTTaskBExp1 Prime_9A Target_6N gEJbKhf iEGhJKl Congruent left correct Normal 390.0359
1 194 LeftLarger RTTaskBExp1 Prime_6A Target_4A fmBFekE KbEaliM Incongruent right correct Normal 572.8064
1 195 LeftLarger RTTaskBExp1 Prime_1N Target_4A AeikImH AIGCJik Congruent right correct Normal 439.8494
1 196 LeftLarger RTTaskBExp1 Prime_4A Target_4A EBhfjJk dBkMGIC Congruent right correct Normal 399.0354
1 197 LeftLarger RTTaskBExp1 Prime_1A Target_9N dcCgiMh CkMKmhi Incongruent left correct Normal 585.3302
1 198 LeftLarger RTTaskBExp1 Prime_1A Target_4N hCIdJbc CKbGdJm Congruent right correct Normal 457.2271
1 199 LeftLarger RTTaskBExp1 Prime_9A Target_6A BbCIgEd hGFaieH Congruent left correct Normal 481.9432
1 200 LeftLarger RTTaskBExp1 Prime_9N Target_6A dlfgcLD ejEFHAD Congruent left correct Normal 647.8219
1 201 LeftLarger RTTaskBExp1 Prime_4N Target_9N LjBMlEJ KIcEjkG Incongruent left correct Normal 547.4459
1 202 LeftLarger RTTaskBExp1 Prime_4A Target_6A lgdiCbJ iCJmLjc Incongruent left correct Normal 440.7866
1 203 LeftLarger RTTaskBExp1 Prime_1N Target_6A AMbiekH mEcKlJj Incongruent left correct Normal 388.4486
1 204 LeftLarger RTTaskBExp1 Prime_6N Target_1A LCEjdlF akmBbcj Incongruent right correct Normal 435.8161
1 205 LeftLarger RTTaskBExp1 Prime_9N Target_6N lEkKmeB CiEMGlB Congruent left correct Normal 421.2918
1 206 LeftLarger RTTaskBExp1 Prime_4N Target_6A JEKcImH hHJIlaC Incongruent left correct Normal 506.3053
1 207 LeftLarger RTTaskBExp1 Prime_6A Target_1A FCILMak LmJgCFI Incongruent right correct Normal 522.2796
1 208 LeftLarger RTTaskBExp1 Prime_6N Target_4N HmCGKci afdMIAe Incongruent left error Normal 399.7888
1 209 LeftLarger RTTaskBExp1 Prime_9N Target_9N fLIlKhM hkHKlLm Congruent left correct Normal 543.8034
1 210 LeftLarger RTTaskBExp1 Prime_1A Target_6N ligMGKB daKiJLk Incongruent left correct Normal 419.5571
1 211 LeftLarger RTTaskBExp1 Prime_4N Target_9A giCBEeb KIAmJah Incongruent left correct Normal 450.1047
1 212 LeftLarger RTTaskBExp1 Prime_4N Target_1N dMaEbkA MKfAGdC Congruent right correct Normal 542.5933
1 213 LeftLarger RTTaskBExp1 Prime_1A Target_1N FMcfdgD DlhkAid Congruent right correct Normal 459.9036
1 214 LeftLarger RTTaskBExp1 Prime_1A Target_9A jlHhdFb HDCfFJh Incongruent left correct Normal 333.3126
1 215 LeftLarger RTTaskBExp1 Prime_1N Target_1A MLiljCH gchGlHk Congruent right correct Normal 431.9671
1 216 LeftLarger RTTaskBExp1 Prime_6N Target_4N hFLkegj MjkIAGa Incongruent left error Normal 511.0998
1 217 LeftLarger RTTaskBExp1 Prime_4A Target_4N HgFCcma aeGFMlf Congruent right correct Normal 661.3218
1 218 LeftLarger RTTaskBExp1 Prime_6A Target_9N BJMIhCm geLEAcK Congruent left correct Normal 654.4047
1 219 LeftLarger RTTaskBExp1 Prime_6A Target_6N kfdHBEF cLgFlGA Congruent right error Normal 415.7822
1 220 LeftLarger RTTaskBExp1 Prime_4N Target_1A JEecCib EIiKkFg Congruent right correct Normal 442.3672
1 221 LeftLarger RTTaskBExp1 Prime_6A Target_6A bkGKcCe ghkcjea Congruent left correct Normal 432.9015
1 222 LeftLarger RTTaskBExp1 Prime_4N Target_4N LljFbaK aLkBlfK Congruent right correct Normal 593.6949
1 223 LeftLarger RTTaskBExp1 Prime_9A Target_9A LgBCJDk MdmKecl Congruent left correct Normal 518.8815
1 224 LeftLarger RTTaskBExp1 Prime_6N Target_4A kCAlMEf DeCaBGb Incongruent right correct Normal 514.2791
1 225 LeftLarger RTTaskBExp1 Prime_1N Target_9N CgJMiFj chiLHMe Incongruent left correct Normal 522.5756
1 226 LeftLarger RTTaskBExp1 Prime_1A Target_1A GLKjBem HJGglKE Congruent right correct Normal 436.0997
1 227 LeftLarger RTTaskBExp1 Prime_6A Target_6N dhJHEcj bKlHGFD Congruent left correct Normal 433.5436
1 228 LeftLarger RTTaskBExp1 Prime_6N Target_4N LFjCAJg IdGJAmK Incongruent left error Normal 471.4513
