"","Subj_idx","Accuracy","Response","Confidence"
"2688",23,"Correct","Human",77
"2689",23,"Correct","Human",43
"2690",23,"Correct","Object",78
"2691",23,"Correct","Human",62
"2692",24,"Correct","Human",98
"2693",24,"Error","Animal",50
"2694",24,"Correct","Human",99
"2695",24,"Error","Human",70
"2696",24,"Error","Object",70
"2697",24,"Error","Animal",99
"2698",24,"Correct","Animal",99
"2699",24,"Correct","Human",99
"2700",24,"Correct","Object",99
"2701",24,"Correct","Human",99
"2702",24,"Error","Object",60
"2703",24,"Correct","Animal",98
"2704",24,"Error","Object",71
"2705",24,"Error","Object",70
"2706",24,"Correct","Object",70
"2707",24,"Correct","Animal",59
"2708",24,"Correct","Human",99
"2709",24,"Correct","Animal",99
"2710",24,"Correct","Human",80
"2711",24,"Error","Human",60
"2712",24,"Correct","Object",99
"2713",24,"Correct","Animal",98
"2714",24,"Correct","Human",100
"2715",24,"Correct","Object",98
"2716",24,"Correct","Human",99
"2717",24,"Error","Animal",80
"2718",24,"Correct","Human",99
"2719",24,"Correct","Human",99
"2720",24,"Correct","Object",60
"2721",24,"Correct","Object",70
"2722",24,"Correct","Object",98
"2723",24,"Correct","Human",98
"2724",24,"Error","Object",61
"2725",24,"Correct","Object",99
"2726",24,"Correct","Object",98
"2727",24,"Correct","Animal",99
"2728",24,"Correct","Human",99
"2729",24,"Correct","Object",99
"2730",24,"Error","Object",61
"2731",24,"Correct","Object",61
"2732",24,"Correct","Human",98
"2733",24,"Correct","Human",99
"2734",24,"Error","Object",90
"2735",24,"Correct","Object",70
"2736",24,"Correct","Animal",98
"2737",24,"Correct","Human",60
"2738",24,"Correct","Human",98
"2739",24,"Correct","Animal",69
"2740",24,"Error","Human",61
"2741",24,"Correct","Human",81
"2742",24,"Correct","Animal",98
"2743",24,"Correct","Object",70
"2744",24,"Correct","Object",96
"2745",24,"Correct","Object",78
"2746",24,"Correct","Object",98
"2747",24,"Correct","Human",99
"2748",24,"Error","Human",60
"2749",24,"Correct","Human",99
"2750",24,"Correct","Animal",61
"2751",24,"Error","Animal",52
"2752",24,"Correct","Object",60
"2753",24,"Correct","Object",60
"2754",24,"Correct","Animal",98
"2755",24,"Correct","Human",98
"2756",24,"Error","Animal",90
"2757",24,"Correct","Object",97
"2758",24,"Correct","Animal",98
"2759",24,"Correct","Human",98
"2760",24,"Correct","Human",97
"2761",24,"Correct","Object",93
"2762",24,"Correct","Animal",59
"2763",24,"Correct","Human",98
"2764",24,"Correct","Object",98
"2765",24,"Correct","Human",90
"2766",24,"Correct","Animal",95
"2767",24,"Correct","Object",97
"2768",24,"Correct","Animal",90
"2769",24,"Correct","Human",59
"2770",24,"Error","Object",55
"2771",24,"Correct","Object",99
"2772",24,"Correct","Object",94
"2773",24,"Error","Human",95
"2774",24,"Error","Human",97
"2775",24,"Correct","Object",98
"2776",24,"Correct","Animal",58
"2777",24,"Correct","Human",98
"2778",24,"Error","Human",96
"2779",24,"Correct","Object",97
"2780",24,"Correct","Human",97
"2781",24,"Correct","Animal",97
"2782",24,"Correct","Human",70
"2783",24,"Correct","Human",98
"2784",24,"Error","Animal",97
"2785",24,"Correct","Animal",97
"2786",24,"Correct","Human",96
"2787",24,"Error","Human",95
"2788",24,"Correct","Human",96
"2789",24,"Correct","Human",96
"2790",24,"Correct","Object",98
"2791",24,"Correct","Human",96
"2792",24,"Correct","Human",96
"2793",24,"Correct","Object",54
"2794",24,"Correct","Human",98
"2795",24,"Correct","Human",99
"2796",24,"Correct","Object",97
"2797",24,"Correct","Object",96
"2798",24,"Correct","Human",98
"2799",24,"Error","Human",80
"2800",24,"Correct","Human",70
"2801",24,"Correct","Human",80
"2802",24,"Correct","Human",97
"2803",24,"Error","Human",97
"2804",24,"Correct","Object",97
"2805",24,"Error","Human",54
"2806",24,"Error","Object",56
"2807",24,"Error","Object",54
"2808",24,"Correct","Animal",71
"2809",25,"Correct","Human",100
"2810",25,"Error","Animal",30
"2811",25,"Error","Human",71
"2812",25,"Error","Object",40
"2813",25,"Error","Animal",70
"2814",25,"Correct","Animal",100
"2815",25,"Correct","Object",70
"2816",25,"Error","Object",60
"2817",25,"Correct","Human",100
"2818",25,"Correct","Human",100
"2819",25,"Correct","Human",100
"2820",25,"Correct","Animal",30
"2821",25,"Error","Object",80
"2822",25,"Correct","Human",71
"2823",25,"Correct","Object",100
"2824",25,"Correct","Object",100
"2825",25,"Error","Object",90
"2826",25,"Error","Human",41
"2827",25,"Error","Animal",100
"2828",25,"Correct","Human",100
"2829",25,"Correct","Object",70
"2830",25,"Error","Animal",60
"2831",25,"Correct","Human",100
"2832",25,"Correct","Object",80
"2833",25,"Correct","Human",100
"2834",25,"Correct","Animal",100
"2835",25,"Error","Animal",80
"2836",25,"Correct","Human",80
"2837",25,"Correct","Object",80
"2838",25,"Correct","Animal",30
"2839",25,"Correct","Object",30
"2840",25,"Correct","Animal",99
"2841",25,"Correct","Human",81
"2842",25,"Correct","Object",60
"2843",25,"Error","Human",81
"2844",25,"Correct","Human",64
"2845",25,"Error","Animal",77
"2846",25,"Correct","Object",100
"2847",25,"Correct","Animal",100
"2848",25,"Correct","Object",100
"2849",25,"Correct","Human",100
"2850",25,"Error","Human",23
"2851",25,"Correct","Human",100
"2852",25,"Correct","Object",100
"2853",25,"Correct","Object",76
"2854",25,"Correct","Animal",75
"2855",25,"Correct","Object",100
"2856",25,"Correct","Human",100
"2857",25,"Correct","Human",100
"2858",25,"Correct","Animal",32
"2859",25,"Correct","Animal",98
"2860",25,"Correct","Human",74
"2861",25,"Correct","Animal",100
"2862",25,"Correct","Human",100
"2863",25,"Correct","Object",100
"2864",25,"Correct","Object",24
"2865",25,"Error","Human",65
"2866",25,"Correct","Human",73
"2867",25,"Correct","Animal",100
"2868",25,"Correct","Animal",100
"2869",25,"Correct","Human",100
"2870",25,"Error","Animal",75
"2871",25,"Correct","Human",30
"2872",25,"Error","Object",38
"2873",25,"Correct","Human",100
"2874",25,"Error","Animal",72
"2875",25,"Correct","Human",99
"2876",25,"Correct","Object",100
"2877",25,"Correct","Animal",95
"2878",25,"Correct","Animal",38
"2879",25,"Correct","Human",28
"2880",25,"Error","Object",20
"2881",25,"Error","Human",64
"2882",25,"Correct","Human",99
"2883",25,"Correct","Object",100
"2884",25,"Correct","Object",100
"2885",25,"Correct","Object",100
"2886",25,"Correct","Object",100
"2887",25,"Error","Animal",60
"2888",25,"Correct","Human",100
"2889",25,"Correct","Human",100
"2890",25,"Error","Human",79
"2891",25,"Correct","Animal",40
"2892",25,"Correct","Object",100
"2893",25,"Correct","Human",100
"2894",25,"Correct","Object",100
"2895",25,"Correct","Animal",80
"2896",25,"Correct","Human",100
"2897",25,"Correct","Animal",70
"2898",25,"Correct","Human",100
"2899",25,"Correct","Human",100
"2900",25,"Error","Animal",80
"2901",25,"Correct","Animal",100
"2902",25,"Correct","Human",100
"2903",25,"Correct","Object",100
"2904",25,"Correct","Human",100
"2905",25,"Correct","Object",100
"2906",25,"Error","Object",31
"2907",25,"Error","Human",72
"2908",25,"Correct","Object",100
"2909",25,"Correct","Animal",100
"2910",25,"Correct","Human",100
"2911",25,"Correct","Animal",100
"2912",25,"Correct","Human",80
"2913",25,"Correct","Human",100
"2914",25,"Error","Animal",100
"2915",25,"Correct","Human",90
"2916",25,"Correct","Object",100
"2917",25,"Correct","Object",81
"2918",25,"Correct","Animal",100
"2919",25,"Error","Object",40
"2920",25,"Error","Object",90
"2921",25,"Error","Animal",70
"2922",25,"Error","Human",30
"2923",25,"Error","Animal",19
"2924",25,"Correct","Object",100
"2925",25,"Correct","Animal",100
"2926",26,"Correct","Animal",74
"2927",26,"Correct","Object",47
"2928",26,"Correct","Human",65
"2929",26,"Correct","Animal",77
"2930",26,"Correct","Human",60
"2931",26,"Correct","Human",84
"2932",26,"Correct","Object",61
"2933",26,"Correct","Human",67
"2934",26,"Correct","Human",79
"2935",26,"Correct","Animal",71
"2936",26,"Error","Human",35
"2937",26,"Correct","Animal",27
"2938",26,"Correct","Object",75
"2939",26,"Error","Human",62
"2940",26,"Correct","Human",71
"2941",26,"Error","Human",35
"2942",26,"Correct","Human",33
"2943",26,"Error","Human",32
"2944",26,"Correct","Human",69
"2945",26,"Error","Human",29
"2946",26,"Correct","Human",81
"2947",26,"Correct","Animal",36
"2948",26,"Correct","Animal",88
"2949",26,"Correct","Human",91
"2950",26,"Correct","Object",52
"2951",26,"Correct","Object",62
"2952",26,"Error","Human",43
"2953",26,"Error","Object",62
"2954",26,"Correct","Object",70
"2955",26,"Error","Human",66
"2956",26,"Error","Human",42
"2957",26,"Error","Human",69
"2958",26,"Correct","Object",38
"2959",26,"Error","Human",59
"2960",26,"Error","Human",63
"2961",26,"Correct","Animal",85
"2962",26,"Correct","Object",41
"2963",26,"Correct","Object",63
"2964",26,"Error","Object",54
"2965",26,"Correct","Object",70
"2966",26,"Error","Human",70
"2967",26,"Error","Human",58
"2968",26,"Correct","Human",79
"2969",26,"Correct","Object",78
"2970",26,"Correct","Human",86
"2971",26,"Correct","Object",72
"2972",26,"Error","Object",65
"2973",26,"Error","Animal",29
"2974",26,"Correct","Human",83
"2975",26,"Correct","Object",72
"2976",26,"Correct","Human",74
"2977",26,"Correct","Human",43
"2978",26,"Correct","Human",82
"2979",26,"Error","Object",39
"2980",26,"Correct","Animal",83
"2981",26,"Correct","Animal",72
"2982",26,"Error","Human",19
"2983",26,"Correct","Object",75
"2984",26,"Correct","Human",79
"2985",26,"Correct","Human",82
"2986",26,"Correct","Human",78
"2987",26,"Correct","Human",44
"2988",26,"Correct","Human",72
"2989",26,"Correct","Human",59
"2990",26,"Error","Animal",73
"2991",26,"Correct","Human",69
"2992",26,"Correct","Human",75
"2993",26,"Error","Animal",63
"2994",26,"Error","Animal",61
"2995",26,"Correct","Object",23
"2996",26,"Correct","Animal",70
"2997",26,"Correct","Animal",58
"2998",26,"Correct","Human",69
"2999",26,"Error","Human",26
"3000",26,"Correct","Object",25
"3001",26,"Correct","Human",74
"3002",26,"Correct","Human",76
"3003",26,"Error","Animal",33
"3004",26,"Correct","Object",44
"3005",26,"Correct","Object",79
"3006",26,"Error","Animal",29
"3007",26,"Correct","Object",71
"3008",26,"Correct","Object",70
"3009",26,"Correct","Human",58
"3010",26,"Correct","Animal",75
"3011",26,"Error","Animal",70
"3012",26,"Correct","Human",85
"3013",26,"Correct","Human",42
"3014",26,"Correct","Human",83
"3015",26,"Correct","Object",70
"3016",26,"Correct","Human",87
"3017",26,"Correct","Object",75
"3018",26,"Correct","Animal",24
"3019",26,"Correct","Animal",79
"3020",26,"Correct","Human",88
"3021",26,"Correct","Animal",85
"3022",26,"Correct","Object",70
"3023",26,"Correct","Human",28
"3024",26,"Error","Human",34
"3025",26,"Error","Animal",23
"3026",26,"Error","Human",31
"3027",26,"Correct","Human",84
"3028",26,"Error","Human",81
"3029",26,"Error","Object",30
"3030",26,"Correct","Human",74
"3031",26,"Correct","Human",93
"3032",26,"Correct","Human",86
"3033",26,"Correct","Human",86
"3034",26,"Error","Human",72
"3035",26,"Error","Human",36
"3036",26,"Error","Object",74
"3037",26,"Error","Human",41
"3038",26,"Correct","Object",78
"3039",26,"Correct","Human",86
"3040",26,"Correct","Human",86
"3041",26,"Correct","Object",30
"3042",26,"Error","Animal",28
"3043",27,"Error","Animal",19
"3044",27,"Correct","Human",100
"3045",27,"Correct","Human",100
"3046",27,"Error","Human",23
"3047",27,"Correct","Human",100
"3048",27,"Error","Animal",89
"3049",27,"Correct","Human",100
"3050",27,"Error","Human",43
"3051",27,"Error","Animal",4
"3052",27,"Correct","Object",64
"3053",27,"Correct","Object",4
"3054",27,"Error","Human",4
"3055",27,"Error","Object",2
"3056",27,"Correct","Human",100
"3057",27,"Error","Object",31
"3058",27,"Correct","Object",14
"3059",27,"Error","Animal",26
"3060",27,"Error","Object",15
"3061",27,"Correct","Object",60
"3062",27,"Correct","Human",20
"3063",27,"Error","Human",58
"3064",27,"Error","Object",41
"3065",27,"Correct","Object",31
"3066",27,"Correct","Animal",0
"3067",27,"Correct","Object",90
"3068",27,"Correct","Human",100
"3069",27,"Correct","Human",100
"3070",27,"Error","Human",1
"3071",27,"Correct","Human",100
"3072",27,"Error","Object",75
"3073",27,"Error","Animal",61
"3074",27,"Correct","Animal",19
"3075",27,"Error","Object",2
"3076",27,"Correct","Object",40
"3077",27,"Error","Object",10
"3078",27,"Correct","Human",90
"3079",27,"Correct","Animal",100
"3080",27,"Error","Animal",40
"3081",27,"Error","Object",30
"3082",27,"Error","Animal",30
"3083",27,"Correct","Human",100
"3084",27,"Error","Animal",20
"3085",27,"Correct","Animal",96
"3086",27,"Error","Object",11
"3087",27,"Correct","Human",95
"3088",27,"Correct","Animal",15
"3089",27,"Error","Object",8
"3090",27,"Correct","Animal",80
"3091",27,"Error","Object",31
"3092",27,"Error","Animal",36
"3093",27,"Correct","Object",60
"3094",27,"Correct","Animal",95
"3095",27,"Correct","Human",100
"3096",27,"Correct","Object",100
"3097",27,"Correct","Human",100
"3098",27,"Error","Object",80
"3099",27,"Correct","Animal",20
"3100",27,"Correct","Object",1
"3101",27,"Correct","Human",40
"3102",27,"Error","Human",90
"3103",27,"Correct","Human",100
"3104",27,"Correct","Object",100
"3105",27,"Correct","Object",27
"3106",27,"Correct","Human",99
"3107",27,"Error","Human",95
"3108",27,"Error","Human",6
"3109",27,"Correct","Object",100
"3110",27,"Correct","Human",96
"3111",27,"Error","Animal",20
"3112",27,"Correct","Object",10
"3113",27,"Correct","Human",100
"3114",27,"Correct","Animal",21
"3115",27,"Correct","Human",6
"3116",27,"Error","Object",91
"3117",27,"Error","Animal",70
"3118",27,"Correct","Animal",99
"3119",27,"Error","Human",30
"3120",27,"Error","Human",89
"3121",27,"Correct","Human",100
"3122",27,"Correct","Human",100
"3123",27,"Error","Human",16
"3124",27,"Correct","Object",96
"3125",27,"Correct","Human",100
"3126",27,"Error","Animal",80
"3127",27,"Correct","Object",66
"3128",27,"Correct","Human",100
"3129",27,"Error","Human",85
"3130",27,"Error","Animal",81
"3131",27,"Error","Human",70
"3132",27,"Correct","Animal",91
"3133",27,"Error","Animal",99
"3134",27,"Correct","Human",91
"3135",27,"Error","Object",1
"3136",27,"Error","Animal",8
"3137",27,"Error","Human",81
"3138",27,"Error","Object",20
"3139",27,"Correct","Object",90
"3140",27,"Correct","Object",90
"3141",27,"Error","Object",80
"3142",27,"Error","Object",81
"3143",27,"Correct","Human",15
"3144",27,"Correct","Human",100
"3145",27,"Correct","Object",80
"3146",27,"Error","Object",26
"3147",27,"Correct","Human",100
"3148",27,"Correct","Human",100
"3149",27,"Correct","Human",100
"3150",27,"Correct","Human",100
"3151",27,"Correct","Human",99
"3152",27,"Correct","Object",91
"3153",27,"Error","Human",13
"3154",27,"Correct","Object",70
"3155",27,"Correct","Object",99
"3156",27,"Correct","Animal",85
"3157",27,"Correct","Human",100
"3158",27,"Correct","Object",100
"3159",27,"Error","Human",91
"3160",28,"Error","Object",54
"3161",28,"Error","Animal",24
"3162",28,"Correct","Object",30
"3163",28,"Error","Human",30
"3164",28,"Error","Human",24
"3165",28,"Correct","Object",81
"3166",28,"Correct","Human",100
"3167",28,"Error","Human",70
"3168",28,"Correct","Object",100
"3169",28,"Error","Object",12
"3170",28,"Correct","Human",100
"3171",28,"Correct","Object",70
"3172",28,"Correct","Human",18
"3173",28,"Correct","Object",77
"3174",28,"Error","Object",19
"3175",28,"Correct","Object",84
"3176",28,"Correct","Object",100
"3177",28,"Correct","Human",92
"3178",28,"Correct","Object",84
"3179",28,"Correct","Object",98
"3180",28,"Error","Human",27
"3181",28,"Correct","Human",100
"3182",28,"Error","Object",22
"3183",28,"Correct","Human",37
"3184",28,"Correct","Human",90
"3185",28,"Error","Animal",6
"3186",28,"Correct","Animal",100
"3187",28,"Error","Human",30
"3188",28,"Correct","Human",100
"3189",28,"Error","Human",30
"3190",28,"Correct","Human",100
"3191",28,"Correct","Object",35
"3192",28,"Correct","Human",100
"3193",28,"Error","Object",37
"3194",28,"Correct","Object",100
"3195",28,"Correct","Human",100
"3196",28,"Correct","Human",100
"3197",28,"Correct","Object",100
"3198",28,"Correct","Animal",27
"3199",28,"Correct","Object",10
"3200",28,"Error","Animal",6
"3201",28,"Correct","Human",100
"3202",28,"Correct","Human",100
"3203",28,"Correct","Human",100
"3204",28,"Correct","Object",90
"3205",28,"Error","Object",85
"3206",28,"Correct","Human",91
"3207",28,"Correct","Human",100
"3208",28,"Correct","Object",81
"3209",28,"Correct","Animal",100
"3210",28,"Correct","Human",100
"3211",28,"Correct","Object",90
"3212",28,"Correct","Object",74
"3213",28,"Correct","Animal",100
"3214",28,"Correct","Human",100
"3215",28,"Correct","Human",100
"3216",28,"Correct","Human",100
"3217",28,"Error","Object",16
"3218",28,"Correct","Human",86
"3219",28,"Correct","Human",86
"3220",28,"Correct","Human",100
"3221",28,"Correct","Animal",100
"3222",28,"Correct","Human",23
"3223",28,"Correct","Object",35
"3224",28,"Correct","Object",6
"3225",28,"Correct","Animal",100
"3226",28,"Error","Object",12
"3227",28,"Correct","Human",100
"3228",28,"Correct","Human",16
"3229",28,"Correct","Object",80
"3230",28,"Error","Object",11
"3231",28,"Correct","Human",40
"3232",28,"Error","Human",26
"3233",28,"Correct","Animal",5
"3234",28,"Correct","Object",83
"3235",28,"Error","Human",13
"3236",28,"Correct","Animal",100
"3237",28,"Correct","Human",100
"3238",28,"Error","Human",31
"3239",28,"Error","Human",13
"3240",28,"Error","Human",4
"3241",28,"Correct","Object",81
"3242",28,"Correct","Human",100
"3243",28,"Error","Animal",8
"3244",28,"Correct","Object",82
"3245",28,"Correct","Animal",100
"3246",28,"Correct","Human",100
"3247",28,"Correct","Animal",15
"3248",28,"Correct","Human",100
"3249",28,"Error","Human",15
"3250",28,"Error","Animal",13
"3251",28,"Correct","Human",100
"3252",28,"Correct","Human",100
"3253",28,"Correct","Human",35
"3254",28,"Error","Object",75
"3255",28,"Correct","Human",100
"3256",28,"Correct","Human",35
"3257",28,"Correct","Object",100
"3258",28,"Error","Animal",100
"3259",28,"Error","Human",25
"3260",28,"Correct","Human",45
"3261",28,"Correct","Object",8
"3262",28,"Correct","Object",45
"3263",28,"Correct","Animal",100
"3264",28,"Correct","Object",12
"3265",28,"Correct","Human",73
"3266",28,"Correct","Human",100
"3267",28,"Correct","Animal",91
"3268",28,"Correct","Animal",41
"3269",28,"Correct","Human",72
"3270",28,"Correct","Object",22
"3271",28,"Correct","Animal",77
"3272",28,"Correct","Object",86
"3273",28,"Correct","Animal",72
"3274",28,"Correct","Animal",26
"3275",28,"Error","Animal",17
"3276",28,"Correct","Human",100
"3277",29,"Error","Animal",60
"3278",29,"Correct","Animal",100
"3279",29,"Correct","Object",19
"3280",29,"Correct","Object",20
"3281",29,"Correct","Animal",50
"3282",29,"Error","Animal",100
"3283",29,"Correct","Animal",69
"3284",29,"Error","Human",71
"3285",29,"Correct","Object",29
"3286",29,"Error","Animal",20
"3287",29,"Correct","Human",100
"3288",29,"Error","Animal",100
"3289",29,"Correct","Human",100
"3290",29,"Correct","Animal",91
"3291",29,"Correct","Object",30
"3292",29,"Correct","Object",100
"3293",29,"Error","Animal",30
"3294",29,"Correct","Animal",10
"3295",29,"Correct","Animal",100
"3296",29,"Correct","Human",90
"3297",29,"Correct","Animal",100
"3298",29,"Correct","Animal",40
"3299",29,"Correct","Object",100
"3300",29,"Correct","Human",90
"3301",29,"Error","Human",100
"3302",29,"Correct","Animal",40
"3303",29,"Error","Animal",41
"3304",29,"Correct","Human",100
"3305",29,"Correct","Human",81
"3306",29,"Error","Object",29
"3307",29,"Correct","Object",100
"3308",29,"Error","Human",30
"3309",29,"Correct","Object",100
"3310",29,"Correct","Object",100
"3311",29,"Correct","Object",90
"3312",29,"Correct","Animal",100
"3313",29,"Correct","Human",91
"3314",29,"Error","Object",80
"3315",29,"Correct","Object",100
"3316",29,"Correct","Object",100
"3317",29,"Correct","Object",91
"3318",29,"Correct","Human",100
"3319",29,"Correct","Object",100
"3320",29,"Error","Human",90
"3321",29,"Correct","Human",100
"3322",29,"Error","Object",90
"3323",29,"Correct","Human",90
"3324",29,"Correct","Animal",100
"3325",29,"Correct","Object",100
"3326",29,"Correct","Object",100
"3327",29,"Error","Animal",80
"3328",29,"Correct","Animal",89
"3329",29,"Error","Animal",80
"3330",29,"Correct","Object",0
"3331",29,"Error","Animal",40
"3332",29,"Correct","Human",100
"3333",29,"Correct","Human",100
"3334",29,"Correct","Animal",71
"3335",29,"Correct","Object",100
"3336",29,"Correct","Human",80
"3337",29,"Error","Object",89
"3338",29,"Correct","Human",30
"3339",29,"Correct","Animal",100
"3340",29,"Correct","Human",100
"3341",29,"Correct","Human",100
"3342",29,"Correct","Object",100
"3343",29,"Correct","Animal",100
"3344",29,"Error","Animal",91
"3345",29,"Error","Animal",90
"3346",29,"Correct","Human",100
"3347",29,"Error","Object",87
"3348",29,"Correct","Human",100
"3349",29,"Correct","Human",81
"3350",29,"Correct","Human",100
"3351",29,"Correct","Human",100
"3352",29,"Correct","Human",27
"3353",29,"Error","Human",100
"3354",29,"Correct","Human",100
"3355",29,"Correct","Human",89
"3356",29,"Error","Object",81
"3357",29,"Correct","Human",100
"3358",29,"Correct","Human",100
"3359",29,"Correct","Object",100
"3360",29,"Error","Animal",100
"3361",29,"Correct","Object",31
"3362",29,"Error","Object",21
"3363",29,"Error","Object",13
"3364",29,"Correct","Animal",86
"3365",29,"Correct","Object",31
"3366",29,"Correct","Human",60
"3367",29,"Error","Human",71
"3368",29,"Correct","Human",100
"3369",29,"Error","Animal",100
"3370",29,"Correct","Object",40
"3371",29,"Correct","Object",100
"3372",29,"Correct","Object",87
"3373",29,"Correct","Human",100
"3374",29,"Correct","Animal",100
"3375",29,"Correct","Human",73
"3376",29,"Correct","Animal",100
"3377",29,"Error","Object",26
"3378",29,"Correct","Animal",78
"3379",29,"Error","Human",11
"3380",29,"Correct","Human",31
"3381",29,"Correct","Animal",24
"3382",29,"Correct","Human",100
"3383",29,"Correct","Object",100
"3384",29,"Correct","Human",100
"3385",29,"Correct","Object",18
"3386",29,"Correct","Human",100
"3387",29,"Correct","Human",100
"3388",29,"Correct","Object",100
"3389",29,"Correct","Object",9
"3390",29,"Correct","Animal",100
"3391",29,"Correct","Animal",100
"3392",29,"Error","Animal",73
"3393",29,"Correct","Human",94
"3394",30,"Correct","Object",21
"3395",30,"Error","Animal",40
"3396",30,"Correct","Animal",71
"3397",30,"Error","Human",84
"3398",30,"Correct","Human",100
"3399",30,"Correct","Human",100
"3400",30,"Error","Object",61
"3401",30,"Error","Human",63
"3402",30,"Correct","Human",100
"3403",30,"Correct","Animal",74
"3404",30,"Error","Animal",34
"3405",30,"Error","Animal",13
"3406",30,"Correct","Object",100
"3407",30,"Correct","Human",100
"3408",30,"Error","Object",62
"3409",30,"Correct","Human",100
"3410",30,"Correct","Animal",100
"3411",30,"Error","Animal",43
"3412",30,"Correct","Animal",63
"3413",30,"Error","Object",0
"3414",30,"Correct","Human",100
"3415",30,"Error","Human",100
"3416",30,"Error","Animal",40
"3417",30,"Correct","Object",100
"3418",30,"Correct","Animal",100
"3419",30,"Error","Animal",47
"3420",30,"Correct","Human",65
"3421",30,"Correct","Animal",99
"3422",30,"Correct","Object",100
"3423",30,"Error","Animal",39
"3424",30,"Correct","Object",56
"3425",30,"Error","Animal",63
"3426",30,"Correct","Human",100
"3427",30,"Correct","Animal",64
"3428",30,"Correct","Human",100
"3429",30,"Error","Object",71
"3430",30,"Correct","Object",58
"3431",30,"Error","Object",61
"3432",30,"Error","Object",21
"3433",30,"Correct","Human",100
"3434",30,"Correct","Human",100
"3435",30,"Correct","Animal",64
"3436",30,"Correct","Animal",100
"3437",30,"Correct","Animal",100
"3438",30,"Correct","Animal",58
"3439",30,"Correct","Animal",69
"3440",30,"Correct","Animal",100
"3441",30,"Error","Animal",69
"3442",30,"Correct","Animal",74
"3443",30,"Correct","Object",70
"3444",30,"Correct","Object",76
"3445",30,"Error","Animal",67
"3446",30,"Correct","Human",100
"3447",30,"Correct","Object",100
"3448",30,"Correct","Human",100
"3449",30,"Correct","Object",75
"3450",30,"Correct","Object",60
"3451",30,"Error","Object",72
"3452",30,"Correct","Human",100
"3453",30,"Correct","Object",89
"3454",30,"Correct","Human",100
"3455",30,"Correct","Object",71
"3456",30,"Correct","Human",100
"3457",30,"Correct","Animal",73
"3458",30,"Correct","Animal",82
"3459",30,"Correct","Object",81
"3460",30,"Error","Object",73
"3461",30,"Correct","Object",69
"3462",30,"Correct","Object",76
"3463",30,"Correct","Human",100
"3464",30,"Correct","Object",71
"3465",30,"Correct","Human",100
"3466",30,"Correct","Human",100
"3467",30,"Correct","Animal",72
"3468",30,"Error","Object",71
"3469",30,"Error","Animal",67
"3470",30,"Correct","Object",78
"3471",30,"Error","Object",79
"3472",30,"Correct","Human",100
"3473",30,"Correct","Object",100
"3474",30,"Correct","Human",100
"3475",30,"Error","Animal",100
"3476",30,"Correct","Animal",100
"3477",30,"Correct","Human",100
"3478",30,"Error","Animal",100
"3479",30,"Correct","Object",100
"3480",30,"Correct","Object",100
"3481",30,"Correct","Object",100
"3482",30,"Error","Human",100
"3483",30,"Correct","Object",100
"3484",30,"Correct","Human",100
"3485",30,"Error","Animal",100
"3486",30,"Correct","Object",100
"3487",30,"Error","Animal",100
"3488",30,"Correct","Animal",100
"3489",30,"Correct","Human",100
"3490",30,"Correct","Object",100
"3491",30,"Correct","Human",100
"3492",30,"Correct","Human",100
"3493",30,"Correct","Object",100
"3494",30,"Correct","Animal",100
"3495",30,"Correct","Object",100
"3496",30,"Correct","Object",100
"3497",30,"Correct","Human",100
"3498",30,"Error","Human",100
"3499",30,"Correct","Object",80
"3500",30,"Error","Human",100
"3501",30,"Error","Animal",100
"3502",30,"Correct","Human",100
"3503",30,"Correct","Object",76
"3504",30,"Error","Animal",86
"3505",30,"Error","Human",85
"3506",30,"Correct","Animal",100
"3507",30,"Correct","Animal",100
"3508",30,"Correct","Human",100
"3509",30,"Error","Object",90
"3510",30,"Correct","Human",100
