"","Subj_idx","Accuracy","Response","Confidence"
"3558",72,0,1,0.65
"3559",72,0,1,0.6
"3560",72,0,2,0.5
"3561",72,1,1,0.6
"3562",72,1,1,0.65
"3563",72,1,2,0.5
"3564",72,0,1,0.7
"3565",72,0,1,0.75
"3566",72,1,1,1
"3567",72,1,2,0.7
"3568",72,0,1,0.6
"3569",72,0,2,0.6
"3570",72,1,1,0.95
"3571",72,1,2,0.65
"3572",72,1,1,0.65
"3573",72,1,1,0.55
"3574",72,0,1,0.7
"3575",72,0,2,0.5
"3576",72,1,2,0.6
"3577",72,0,1,0.5
"3578",72,0,1,0.6
"3579",72,1,1,0.65
"3580",72,0,2,0.6
"3581",72,1,1,0.8
"3582",72,1,2,0.55
"3583",72,1,1,0.65
"3584",72,1,1,0.6
"3585",72,1,2,0.55
"3586",72,1,2,0.65
"3587",72,1,2,0.6
"3588",72,0,1,0.6
"3589",72,1,2,0.55
"3590",72,1,2,0.5
"3591",72,1,2,0.7
"3592",72,1,1,0.5
"3593",72,1,1,0.65
"3594",72,1,2,0.65
"3595",72,1,1,0.55
"3596",72,0,1,0.6
"3597",72,1,1,0.6
"3598",72,1,2,0.7
"3599",72,1,1,0.7
"3600",72,1,1,0.65
"3601",73,1,2,0.8
"3602",73,1,1,0.75
"3603",73,1,2,0.8
"3604",73,1,2,0.75
"3605",73,0,1,0.8
"3606",73,1,2,0.85
"3607",73,1,1,0.8
"3608",73,1,2,0.9
"3609",73,1,2,0.8
"3610",73,0,2,0.8
"3611",73,1,1,0.85
"3612",73,1,1,0.75
"3613",73,1,2,0.9
"3614",73,0,1,0.85
"3615",73,1,2,0.85
"3616",73,0,2,0.8
"3617",73,1,2,0.9
"3618",73,0,1,0.8
"3619",73,0,2,0.75
"3620",73,1,1,1
"3621",73,0,1,0.8
"3622",73,0,2,0.9
"3623",73,0,2,0.75
"3624",73,0,1,0.75
"3625",73,0,2,0.85
"3626",73,1,2,0.9
"3627",73,1,2,1
"3628",73,1,2,0.9
"3629",73,1,1,0.75
"3630",73,1,1,0.7
"3631",73,1,1,0.8
"3632",73,1,2,0.75
"3633",73,1,1,0.65
"3634",73,1,1,0.85
"3635",73,1,2,0.9
"3636",73,0,1,0.65
"3637",73,1,2,0.85
"3638",73,1,2,0.85
"3639",73,1,2,0.95
"3640",73,1,2,0.85
"3641",73,1,2,0.75
"3642",73,1,1,0.6
"3643",73,1,1,0.7
"3644",73,1,2,0.8
"3645",73,0,2,0.8
"3646",73,1,2,0.75
"3647",73,1,1,0.75
"3648",73,1,2,0.9
"3649",73,1,1,0.8
"3650",73,1,1,0.9
"3651",74,1,2,0.95
"3652",74,0,2,0.7
"3653",74,1,2,0.7
"3654",74,1,2,0.9
"3655",74,0,1,0.7
"3656",74,1,2,0.8
"3657",74,0,2,0.85
"3658",74,0,1,0.7
"3659",74,1,2,0.95
"3660",74,0,2,0.95
"3661",74,1,1,0.65
"3662",74,0,2,0.65
"3663",74,1,2,0.9
"3664",74,0,1,0.75
"3665",74,0,1,0.65
"3666",74,1,1,0.75
"3667",74,1,2,0.85
"3668",74,1,2,0.7
"3669",74,0,2,0.9
"3670",74,1,1,0.9
"3671",74,1,2,0.9
"3672",74,1,1,0.5
"3673",74,0,2,0.65
"3674",74,0,1,0.65
"3675",74,1,1,0.6
"3676",74,1,2,0.95
"3677",74,1,2,1
"3678",74,1,2,0.95
"3679",74,0,2,0.7
"3680",74,1,1,0.5
"3681",74,1,1,0.8
"3682",74,1,2,0.7
"3683",74,0,2,0.85
"3684",74,1,1,0.55
"3685",74,1,2,0.85
"3686",74,0,1,0.8
"3687",74,0,1,0.75
"3688",74,1,2,0.65
"3689",74,1,2,0.7
"3690",74,1,2,0.65
"3691",74,1,2,0.7
"3692",74,0,2,0.9
"3693",74,0,2,0.75
"3694",74,0,1,0.8
"3695",74,1,1,0.75
"3696",74,0,1,0.75
"3697",74,1,1,0.75
"3698",74,1,2,0.75
"3699",74,1,1,0.55
"3700",74,1,1,0.9
"3701",75,0,1,0.7
"3702",75,0,2,0.6
"3703",75,0,1,0.6
"3704",75,1,2,0.7
"3705",75,0,1,0.6
"3706",75,0,1,0.55
"3707",75,1,1,0.65
"3708",75,1,2,0.6
"3709",75,0,1,0.75
"3710",75,1,1,0.6
"3711",75,0,2,0.6
"3712",75,1,1,0.8
"3713",75,1,2,0.65
"3714",75,0,1,0.6
"3715",75,1,2,0.6
"3716",75,1,1,0.85
"3717",75,1,2,0.8
"3718",75,0,1,0.55
"3719",75,0,2,0.65
"3720",75,1,1,0.9
"3721",75,1,2,0.55
"3722",75,1,1,0.75
"3723",75,0,2,0.55
"3724",75,1,2,0.65
"3725",75,1,1,0.7
"3726",75,1,2,0.65
"3727",75,0,1,0.55
"3728",75,0,1,0.65
"3729",75,0,2,0.6
"3730",75,0,2,0.55
"3731",75,1,1,0.6
"3732",75,0,1,0.55
"3733",75,0,2,0.6
"3734",75,1,1,0.85
"3735",75,0,1,0.55
"3736",75,1,2,0.8
"3737",75,0,1,0.6
"3738",75,1,2,0.55
"3739",75,1,2,0.65
"3740",75,1,2,0.55
"3741",75,1,2,0.7
"3742",75,1,1,0.6
"3743",75,1,1,0.85
"3744",75,0,1,0.55
"3745",75,0,2,0.65
"3746",75,0,1,0.6
"3747",75,1,1,0.7
"3748",75,0,1,0.65
"3749",75,1,1,0.85
"3750",75,0,2,0.6
"3751",76,0,1,0.5
"3752",76,0,2,0.5
"3753",76,0,1,0.5
"3754",76,1,2,0.5
"3755",76,0,1,0.5
"3756",76,1,2,0.5
"3757",76,1,1,0.5
"3758",76,1,2,0.5
"3759",76,0,1,0.5
"3760",76,1,1,0.5
"3761",76,0,2,0.5
"3762",76,0,2,0.5
"3763",76,1,2,0.5
"3764",76,1,2,0.5
"3765",76,0,1,0.5
"3766",76,1,1,0.5
"3767",76,1,2,0.5
"3768",76,1,2,0.5
"3769",76,0,2,0.5
"3770",76,1,1,0.5
"3771",76,1,2,0.5
"3772",76,1,1,0.5
"3773",76,1,1,0.5
"3774",76,1,2,0.5
"3775",76,1,1,0.5
"3776",76,0,1,0.5
"3777",76,1,2,0.5
"3778",76,1,2,0.5
"3779",76,1,1,0.5
"3780",76,0,2,0.5
"3781",76,1,1,0.5
"3782",76,0,1,0.5
"3783",76,0,2,0.5
"3784",76,1,1,0.5
"3785",76,1,2,0.5
"3786",76,1,2,0.5
"3787",76,0,1,0.5
"3788",76,1,2,0.5
"3789",76,1,2,0.5
"3790",76,1,2,0.5
"3791",76,1,2,0.5
"3792",76,0,2,0.5
"3793",76,1,1,0.5
"3794",76,0,1,0.5
"3795",76,0,2,0.5
"3796",76,0,1,0.5
"3797",76,0,2,0.5
"3798",76,0,1,0.5
"3799",76,1,1,0.5
"3800",76,1,1,0.5
"3801",77,1,2,0.8
"3802",77,0,2,0.7
"3803",77,1,2,0.7
"3804",77,0,1,0.75
"3805",77,0,1,0.8
"3806",77,0,1,0.8
"3807",77,1,1,0.8
"3808",77,0,1,0.8
"3809",77,1,2,0.7
"3810",77,1,1,0.8
"3811",77,1,1,0.85
"3812",77,1,1,0.7
"3813",77,1,2,0.75
"3814",77,1,2,0.85
"3815",77,1,2,0.7
"3816",77,1,1,0.8
"3817",77,1,2,0.8
"3818",77,0,1,0.8
"3819",77,0,2,0.75
"3820",77,1,1,0.95
"3821",77,1,2,0.8
"3822",77,1,1,0.75
"3823",77,1,1,0.75
"3824",77,0,1,0.75
"3825",77,0,2,0.8
"3826",77,0,1,0.75
"3827",77,0,1,0.8
"3828",77,1,2,0.75
"3829",77,1,1,0.75
"3830",77,1,1,0.85
"3831",77,1,1,0.9
"3832",77,0,1,0.9
"3833",77,1,1,0.75
"3834",77,1,1,0.8
"3835",77,1,2,0.8
"3836",77,1,2,0.8
"3837",77,1,2,0.8
"3838",77,0,1,0.8
"3839",77,1,2,0.7
"3840",77,0,1,0.8
"3841",77,0,1,0.8
"3842",77,1,1,0.75
"3843",77,1,1,0.8
"3844",77,1,2,0.8
"3845",77,1,1,0.75
"3846",77,0,1,0.8
"3847",77,1,1,0.8
"3848",77,1,2,0.7
"3849",77,1,1,0.85
"3850",77,1,1,0.9
"3851",78,1,2,0.7
"3852",78,0,2,0.65
"3853",78,1,2,0.7
"3854",78,0,1,0.6
"3855",78,0,1,0.7
"3856",78,0,1,0.7
"3857",78,1,1,0.6
"3858",78,1,2,0.7
"3859",78,1,2,0.65
"3860",78,1,1,0.55
"3861",78,0,2,0.8
"3862",78,1,1,0.65
"3863",78,1,2,0.7
"3864",78,1,2,0.65
"3865",78,1,2,0.75
"3866",78,0,2,0.7
"3867",78,1,2,0.75
"3868",78,0,1,0.75
"3869",78,0,2,0.8
"3870",78,1,1,0.65
"3871",78,0,1,0.7
"3872",78,0,2,0.8
"3873",78,1,1,0.75
"3874",78,0,1,0.75
"3875",78,0,2,0.75
"3876",78,0,1,0.75
"3877",78,0,1,0.65
"3878",78,1,2,0.7
"3879",78,0,2,0.85
"3880",78,1,1,0.6
"3881",78,0,2,0.55
"3882",78,0,1,0.7
"3883",78,0,2,0.65
"3884",78,0,2,0.7
"3885",78,1,2,0.75
"3886",78,0,1,0.7
"3887",78,0,1,0.7
"3888",78,1,2,0.7
"3889",78,1,2,0.75
"3890",78,1,2,0.75
"3891",78,0,1,0.7
"3892",78,0,2,0.7
"3893",78,1,1,0.75
"3894",78,1,2,0.7
"3895",78,1,1,0.7
"3896",78,1,2,0.75
"3897",78,1,1,0.75
"3898",78,1,2,0.7
"3899",78,1,1,0.75
"3900",78,1,1,0.7
"3901",79,1,2,0.95
"3902",79,1,1,0.85
"3903",79,0,1,0.8
"3904",79,1,2,0.8
"3905",79,1,2,0.85
"3906",79,0,1,0.75
"3907",79,1,1,0.8
"3908",79,1,2,0.8
"3909",79,0,1,0.75
"3910",79,1,1,0.95
"3911",79,1,1,0.95
"3912",79,1,1,0.9
"3913",79,1,2,0.8
"3914",79,0,1,0.9
"3915",79,0,1,0.7
"3916",79,1,1,0.8
"3917",79,0,1,0.55
"3918",79,0,1,0.75
"3919",79,1,1,0.75
"3920",79,1,1,1
"3921",79,0,1,0.8
"3922",79,1,1,0.8
"3923",79,1,1,0.85
"3924",79,1,2,1
"3925",79,0,2,0.7
"3926",79,1,2,0.5
"3927",79,1,2,0.75
"3928",79,1,2,0.85
"3929",79,1,1,0.65
"3930",79,1,1,0.7
"3931",79,1,1,0.95
"3932",79,1,2,0.5
"3933",79,1,1,0.95
"3934",79,1,1,0.6
"3935",79,1,2,0.65
"3936",79,1,2,0.6
"3937",79,0,1,0.85
"3938",79,1,2,0.7
"3939",79,1,2,0.65
"3940",79,1,2,0.9
"3941",79,0,1,0.6
"3942",79,1,1,0.5
"3943",79,0,2,0.5
"3944",79,1,2,0.6
"3945",79,1,1,0.9
"3946",79,1,2,0.5
"3947",79,1,1,0.75
"3948",79,0,1,0.85
"3949",79,1,1,0.85
"3950",79,1,1,0.85
"3951",80,1,2,0.8
"3952",80,0,2,0.8
"3953",80,1,2,0.7
"3954",80,1,2,0.65
"3955",80,1,2,0.75
"3956",80,0,1,0.6
"3957",80,0,2,0.7
"3958",80,1,2,0.7
"3959",80,0,1,0.65
"3960",80,0,2,0.85
"3961",80,1,1,0.8
"3962",80,0,2,0.75
"3963",80,0,1,0.75
"3964",80,1,2,0.7
"3965",80,1,2,0.6
"3966",80,0,2,0.9
"3967",80,1,2,0.9
"3968",80,0,1,0.65
"3969",80,0,2,0.6
"3970",80,1,1,0.65
"3971",80,1,2,0.8
"3972",80,0,2,0.65
"3973",80,0,2,0.7
"3974",80,1,2,0.65
"3975",80,1,1,0.6
"3976",80,0,1,0.75
"3977",80,1,2,0.7
"3978",80,0,1,0.6
"3979",80,1,1,0.75
"3980",80,1,1,0.8
"3981",80,0,2,0.6
"3982",80,1,2,0.75
"3983",80,1,1,0.7
"3984",80,1,1,0.9
"3985",80,1,2,0.9
"3986",80,0,1,0.95
"3987",80,1,2,0.7
"3988",80,1,2,0.95
"3989",80,1,2,0.85
"3990",80,1,2,0.8
"3991",80,1,2,0.75
"3992",80,1,1,0.6
"3993",80,1,1,0.9
"3994",80,1,2,0.75
"3995",80,1,1,0.8
"3996",80,1,2,0.8
"3997",80,1,1,1
"3998",80,0,1,0.9
"3999",80,1,1,0.8
"4000",80,1,1,1
"4001",81,1,2,0.95
"4002",81,1,1,0.7
"4003",81,1,2,0.7
"4004",81,1,2,0.8
"4005",81,0,1,0.7
"4006",81,1,2,0.7
"4007",81,1,1,0.75
"4008",81,1,2,0.75
"4009",81,0,1,0.6
"4010",81,0,2,0.7
"4011",81,1,1,0.7
"4012",81,0,2,0.7
"4013",81,1,2,0.65
"4014",81,0,1,0.7
"4015",81,0,1,0.65
"4016",81,1,1,0.7
"4017",81,1,2,0.8
"4018",81,0,1,0.7
"4019",81,0,2,0.75
"4020",81,1,1,0.8
"4021",81,0,1,0.65
"4022",81,1,1,0.7
"4023",81,0,2,0.65
"4024",81,1,2,0.7
"4025",81,1,1,0.75
"4026",81,1,2,0.7
"4027",81,1,2,0.8
"4028",81,0,1,0.65
"4029",81,1,1,0.7
"4030",81,0,2,0.7
"4031",81,1,1,0.75
"4032",81,1,2,0.65
"4033",81,1,1,0.7
"4034",81,1,1,0.75
"4035",81,1,2,0.8
"4036",81,1,2,0.7
"4037",81,0,1,0.65
"4038",81,1,2,0.75
"4039",81,1,2,0.7
"4040",81,1,2,0.75
"4041",81,1,2,0.65
"4042",81,1,1,0.7
"4043",81,1,1,0.7
"4044",81,1,2,0.5
"4045",81,0,2,0.65
"4046",81,0,1,0.7
"4047",81,1,1,0.75
"4048",81,0,1,0.65
"4049",81,1,1,0.7
"4050",81,1,1,0.75
"4051",82,1,2,1
"4052",82,1,1,0.9
"4053",82,1,2,1
"4054",82,0,1,1
"4055",82,1,2,1
"4056",82,1,2,1
"4057",82,1,1,1
"4058",82,1,2,0.7
"4059",82,0,1,0.7
"4060",82,0,2,0.65
"4061",82,0,2,0.6
"4062",82,1,1,1
"4063",82,1,2,0.8
"4064",82,0,1,1
"4065",82,1,2,1
"4066",82,1,1,1
"4067",82,1,2,1
"4068",82,0,1,1
"4069",82,0,2,0.75
"4070",82,1,1,1
"4071",82,0,1,0.75
"4072",82,0,2,0.7
"4073",82,1,1,1
"4074",82,1,2,0.6
"4075",82,1,1,1
"4076",82,0,1,0.65
"4077",82,1,2,1
"4078",82,1,2,0.75
"4079",82,1,1,1
"4080",82,0,2,0.7
"4081",82,1,1,1
"4082",82,1,2,0.7
"4083",82,1,1,1
"4084",82,0,2,0.7
"4085",82,0,1,0.7
"4086",82,0,1,1
"4087",82,1,2,0.75
"4088",82,0,1,1
"4089",82,1,2,0.7
"4090",82,0,1,0.75
"4091",82,1,2,0.75
"4092",82,1,1,1
"4093",82,1,1,1
"4094",82,1,2,0.7
"4095",82,1,1,1
"4096",82,0,1,1
"4097",82,1,1,0.7
"4098",82,1,2,0.65
"4099",82,1,1,1
"4100",82,1,1,1
"4101",83,1,2,0.85
"4102",83,1,1,0.6
"4103",83,1,2,0.85
"4104",83,0,1,0.5
"4105",83,0,1,0.7
"4106",83,1,2,0.7
"4107",83,0,2,0.65
"4108",83,1,2,0.85
"4109",83,1,2,0.7
"4110",83,1,1,0.5
"4111",83,0,2,0.65
"4112",83,0,2,0.7
"4113",83,1,2,0.65
"4114",83,0,1,0.75
"4115",83,0,1,1
"4116",83,1,1,1
"4117",83,1,2,0.75
"4118",83,1,2,0.5
"4119",83,0,2,1
"4120",83,1,1,0.9
"4121",83,1,2,0.7
"4122",83,1,1,0.85
"4123",83,0,2,0.7
"4124",83,0,1,0.5
"4125",83,0,2,0.5
"4126",83,1,2,0.5
"4127",83,1,2,0.55
"4128",83,0,1,0.6
"4129",83,1,1,1
"4130",83,0,2,0.65
"4131",83,1,1,0.6
"4132",83,1,2,0.65
"4133",83,1,1,1
"4134",83,1,1,0.9
"4135",83,0,1,0.85
"4136",83,1,2,0.9
"4137",83,1,2,0.6
"4138",83,0,1,0.95
"4139",83,1,2,0.5
"4140",83,1,2,0.85
"4141",83,1,2,0.7
"4142",83,0,2,0.6
"4143",83,1,1,1
"4144",83,1,2,0.5
"4145",83,0,2,0.65
"4146",83,0,1,0.5
"4147",83,0,2,0.75
"4148",83,1,2,1
"4149",83,1,1,1
"4150",83,1,1,0.7
"4151",84,1,2,0.7
"4152",84,1,1,0.7
"4153",84,0,1,0.65
"4154",84,0,1,0.7
"4155",84,0,1,0.6
"4156",84,0,1,0.7
"4157",84,0,2,0.6
"4158",84,1,2,0.55
"4159",84,1,2,0.65
"4160",84,1,1,0.5
"4161",84,1,1,0.8
"4162",84,1,1,0.7
"4163",84,1,2,0.65
"4164",84,1,2,0.55
"4165",84,1,2,0.6
"4166",84,1,1,0.85
"4167",84,1,2,0.85
"4168",84,0,1,0.5
"4169",84,0,2,0.6
"4170",84,1,1,0.5
"4171",84,1,2,0.6
"4172",84,1,1,0.55
"4173",84,1,1,0.8
"4174",84,1,2,0.5
"4175",84,1,1,0.6
"4176",84,1,2,0.55
"4177",84,0,1,0.5
"4178",84,1,2,0.6
"4179",84,1,1,0.75
"4180",84,1,1,0.6
"4181",84,1,1,0.65
"4182",84,1,2,0.5
"4183",84,1,1,0.6
"4184",84,1,1,0.55
"4185",84,1,2,0.6
"4186",84,0,1,0.5
"4187",84,0,1,0.65
"4188",84,0,1,0.6
"4189",84,0,1,0.5
"4190",84,0,1,0.5
"4191",84,1,2,0.6
"4192",84,1,1,0.6
"4193",84,1,1,0.75
"4194",84,1,2,0.5
"4195",84,1,1,0.65
"4196",84,0,1,0.5
"4197",84,1,1,0.8
"4198",84,1,2,0.65
"4199",84,1,1,0.75
"4200",84,1,1,0.6
"4201",85,1,2,0.65
"4202",85,1,1,0.65
"4203",85,1,2,0.7
"4204",85,1,2,0.6
"4205",85,0,1,0.75
"4206",85,1,2,0.75
"4207",85,0,2,0.65
"4208",85,0,1,0.55
"4209",85,1,2,0.7
"4210",85,0,2,0.65
"4211",85,1,1,0.55
"4212",85,1,1,0.75
"4213",85,1,2,0.7
"4214",85,0,1,0.65
"4215",85,1,2,0.6
"4216",85,1,1,0.6
"4217",85,1,2,0.7
"4218",85,1,2,0.55
"4219",85,1,1,0.55
"4220",85,1,1,0.65
"4221",85,1,2,0.8
"4222",85,1,1,0.5
"4223",85,1,1,0.6
"4224",85,1,2,0.65
"4225",85,1,1,0.5
"4226",85,1,2,0.5
"4227",85,1,2,0.65
"4228",85,0,1,0.55
"4229",85,1,1,0.65
"4230",85,0,2,0.6
"4231",85,1,1,0.65
"4232",85,1,2,0.6
"4233",85,1,1,0.5
"4234",85,1,1,0.6
"4235",85,1,2,0.5
"4236",85,1,2,0.6
"4237",85,0,1,0.55
"4238",85,1,2,0.7
"4239",85,1,2,0.65
"4240",85,1,2,0.6
"4241",85,1,2,0.75
"4242",85,1,1,0.65
"4243",85,1,1,0.65
"4244",85,0,1,0.6
"4245",85,0,2,0.65
"4246",85,1,2,0.7
"4247",85,1,1,0.6
"4248",85,1,2,0.65
"4249",85,1,1,0.75
"4250",85,1,1,0.6
"4251",86,1,2,0.6
"4252",86,0,2,0.7
"4253",86,0,1,0.5
"4254",86,1,2,0.9
"4255",86,0,1,0.5
"4256",86,1,2,0.9
"4257",86,1,1,0.8
"4258",86,1,2,0.7
"4259",86,1,2,0.7
"4260",86,0,2,0.75
"4261",86,1,1,0.7
"4262",86,1,1,0.8
"4263",86,1,2,0.65
"4264",86,0,1,0.6
"4265",86,0,1,0.6
"4266",86,1,1,0.6
"4267",86,1,2,1
"4268",86,0,1,1
"4269",86,0,2,0.8
"4270",86,0,2,0.5
"4271",86,1,2,0.6
"4272",86,0,2,0.55
"4273",86,0,2,0.55
"4274",86,1,2,0.85
"4275",86,1,1,1
"4276",86,1,2,0.8
"4277",86,1,2,0.5
"4278",86,1,2,0.8
"4279",86,1,1,0.6
"4280",86,1,1,0.7
"4281",86,1,1,0.75
"4282",86,0,1,0.7
"4283",86,1,1,0.5
"4284",86,0,2,0.5
"4285",86,1,2,0.9
"4286",86,1,2,0.9
"4287",86,1,2,0.65
"4288",86,0,1,0.65
"4289",86,1,2,0.75
"4290",86,1,2,0.8
"4291",86,1,2,0.75
"4292",86,1,1,0.65
"4293",86,1,1,0.85
"4294",86,0,1,0.6
"4295",86,0,2,0.7
"4296",86,1,2,0.8
"4297",86,1,1,0.65
"4298",86,1,2,0.7
"4299",86,0,2,0.75
"4300",86,1,1,0.7
"4301",87,1,2,0.65
"4302",87,0,2,0.7
"4303",87,0,1,0.75
"4304",87,1,2,0.75
"4305",87,0,1,0.8
"4306",87,1,2,0.6
"4307",87,0,2,0.55
"4308",87,0,1,0.65
"4309",87,1,2,0.7
"4310",87,0,2,0.6
"4311",87,1,1,0.8
"4312",87,1,1,0.75
"4313",87,0,1,0.7
"4314",87,0,1,0.6
"4315",87,1,2,0.55
"4316",87,1,1,0.65
"4317",87,1,2,0.7
"4318",87,1,2,0.75
"4319",87,1,1,0.85
"4320",87,1,1,0.8
"4321",87,0,1,0.75
"4322",87,1,1,0.65
"4323",87,1,1,0.6
"4324",87,1,2,0.6
"4325",87,1,1,0.75
"4326",87,0,1,0.55
"4327",87,1,2,0.75
"4328",87,0,1,0.65
"4329",87,1,1,0.7
"4330",87,1,1,0.85
"4331",87,0,2,0.7
"4332",87,0,1,0.55
"4333",87,1,1,0.6
"4334",87,1,1,0.65
"4335",87,0,1,0.6
"4336",87,1,2,0.65
"4337",87,1,2,0.75
"4338",87,0,1,0.85
"4339",87,0,1,0.8
"4340",87,1,2,0.7
"4341",87,1,2,0.75
"4342",87,1,1,0.7
"4343",87,1,1,0.65
"4344",87,0,1,0.85
"4345",87,0,2,0.5
"4346",87,0,1,0.65
"4347",87,1,1,0.85
"4348",87,1,2,0.55
"4349",87,1,1,0.7
"4350",87,1,1,0.7
"4351",88,1,2,0.6
"4352",88,1,1,0.65
"4353",88,0,1,0.85
"4354",88,1,2,0.7
"4355",88,0,1,0.9
"4356",88,0,1,0.85
"4357",88,1,1,0.8
"4358",88,1,2,0.9
"4359",88,0,1,1
"4360",88,1,1,0.55
"4361",88,1,1,0.6
"4362",88,1,1,0.7
"4363",88,1,2,0.6
"4364",88,0,1,0.7
"4365",88,0,1,0.75
"4366",88,1,1,0.6
"4367",88,1,2,0.8
"4368",88,0,1,0.85
"4369",88,1,1,0.85
"4370",88,1,1,1
"4371",88,0,1,0.8
"4372",88,1,1,0.95
"4373",88,1,1,1
"4374",88,0,1,0.9
"4375",88,1,1,1
"4376",88,0,1,0.85
"4377",88,1,2,0.9
"4378",88,1,2,0.6
"4379",88,0,2,0.7
"4380",88,1,1,0.65
"4381",88,1,1,0.95
"4382",88,0,1,0.6
"4383",88,1,1,0.7
"4384",88,1,1,0.55
"4385",88,0,1,0.8
"4386",88,0,1,0.75
"4387",88,0,1,0.75
"4388",88,0,1,0.7
"4389",88,0,1,0.45
"4390",88,1,2,0.65
"4391",88,0,1,0.65
"4392",88,1,1,0.75
"4393",88,1,1,0.75
"4394",88,0,1,0.65
"4395",88,0,2,0.45
"4396",88,0,1,0.75
"4397",88,1,1,0.95
"4398",88,1,2,0.75
"4399",88,1,1,0.9
"4400",88,1,1,0.8
"4401",89,0,1,0.8
"4402",89,1,1,1
"4403",89,0,1,1
"4404",89,1,2,0.65
"4405",89,0,1,1
"4406",89,0,1,0.6
"4407",89,1,1,0.6
"4408",89,1,2,1
"4409",89,0,1,0.65
"4410",89,0,2,1
"4411",89,1,1,0.5
"4412",89,1,1,0.5
"4413",89,0,1,0.55
"4414",89,0,1,0.75
"4415",89,0,1,0.7
"4416",89,0,2,1
"4417",89,1,2,1
"4418",89,0,1,1
"4419",89,0,2,0.6
"4420",89,1,1,1
"4421",89,1,2,0.7
"4422",89,1,1,0.85
"4423",89,1,1,0.7
"4424",89,0,1,0.5
"4425",89,0,2,0.75
"4426",89,1,2,0.75
"4427",89,1,2,0.8
"4428",89,0,1,0.4
"4429",89,0,2,0.7
"4430",89,0,2,1
"4431",89,1,1,1
"4432",89,0,1,0.8
"4433",89,1,1,0.6
"4434",89,1,1,0.75
"4435",89,1,2,0.75
"4436",89,1,2,0.5
"4437",89,1,2,0.9
"4438",89,0,1,0.55
"4439",89,1,2,1
"4440",89,1,2,0.7
"4441",89,1,2,0.8
"4442",89,1,1,0.75
"4443",89,1,1,0.7
"4444",89,1,2,0.6
"4445",89,0,2,0.65
"4446",89,0,1,0.65
"4447",89,1,1,0.65
"4448",89,0,1,0.5
"4449",89,1,1,1
"4450",89,0,2,0.5
"4451",90,1,2,0.75
"4452",90,1,1,0.65
"4453",90,0,1,0.85
"4454",90,1,2,0.65
"4455",90,0,1,0.7
"4456",90,1,2,0.85
"4457",90,1,1,0.7
"4458",90,0,1,0.65
"4459",90,1,2,0.7
"4460",90,1,1,0.75
"4461",90,0,2,0.65
"4462",90,1,1,0.6
"4463",90,1,2,0.65
"4464",90,0,1,0.75
"4465",90,0,1,0.6
"4466",90,0,2,0.85
"4467",90,1,2,0.85
"4468",90,0,1,0.75
"4469",90,0,2,0.8
"4470",90,1,1,0.85
"4471",90,1,2,0.8
"4472",90,1,1,0.8
"4473",90,1,1,0.9
"4474",90,1,2,0.8
"4475",90,1,1,0.7
"4476",90,1,2,0.85
"4477",90,0,1,0.75
"4478",90,1,2,0.8
"4479",90,0,2,0.7
"4480",90,1,1,0.7
"4481",90,1,1,0.65
"4482",90,1,2,0.8
"4483",90,0,2,0.75
"4484",90,1,1,0.65
"4485",90,1,2,0.8
"4486",90,1,2,0.8
"4487",90,1,2,0.85
"4488",90,1,2,0.75
"4489",90,0,1,0.65
"4490",90,1,2,0.85
"4491",90,1,2,0.8
"4492",90,1,1,0.75
"4493",90,1,1,0.85
"4494",90,1,2,0.85
"4495",90,0,2,0.7
"4496",90,0,1,0.85
"4497",90,1,1,0.7
"4498",90,1,2,0.7
"4499",90,0,2,0.8
"4500",90,0,2,0.7
"4501",91,1,2,0.5
"4502",91,0,2,0.6
"4503",91,0,1,0.75
"4504",91,1,2,0.85
"4505",91,0,1,0.65
"4506",91,1,2,0.5
"4507",91,1,1,0.7
"4508",91,0,1,1
"4509",91,0,1,0.55
"4510",91,1,1,0.6
"4511",91,1,1,0.9
"4512",91,1,1,0.6
"4513",91,0,1,0.6
"4514",91,0,1,0.5
"4515",91,0,1,0.8
"4516",91,1,1,1
"4517",91,1,2,0.85
"4518",91,1,2,0.75
"4519",91,1,1,0.5
"4520",91,1,1,0.8
"4521",91,0,1,0.5
"4522",91,1,1,0.85
"4523",91,1,1,0.7
"4524",91,0,1,0.85
"4525",91,1,1,0.65
"4526",91,1,2,0.85
"4527",91,1,2,1
"4528",91,0,1,0.5
"4529",91,0,2,0.5
"4530",91,1,1,0.85
"4531",91,1,1,0.9
"4532",91,1,2,0.85
"4533",91,1,1,0.75
"4534",91,1,1,0.5
"4535",91,1,2,0.8
"4536",91,1,2,0.9
"4537",91,1,2,0.6
"4538",91,0,1,0.75
"4539",91,1,2,0.5
"4540",91,0,1,0.5
"4541",91,1,2,0.8
"4542",91,0,2,0.6
"4543",91,1,1,0.8
"4544",91,0,1,0.5
"4545",91,0,2,0.55
"4546",91,0,1,0.5
"4547",91,0,2,0.65
"4548",91,0,1,0.85
"4549",91,1,1,0.7
"4550",91,0,2,0.6
"4551",92,0,1,0.7
"4552",92,1,1,0.9
"4553",92,0,1,0.85
"4554",92,1,2,0.6
"4555",92,0,1,0.75
"4556",92,1,2,0.65
"4557",92,1,1,0.95
"4558",92,1,2,0.55
"4559",92,0,1,0.9
"4560",92,1,1,0.75
"4561",92,1,1,0.9
"4562",92,1,1,0.75
"4563",92,1,2,0.65
"4564",92,0,1,0.6
