sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
701 21 LeftSmaller RTTaskAExp1 Prime_4N Target_4A kaGEmJC MiHjhdD Congruent left correct Normal 433.091
701 22 LeftSmaller RTTaskAExp1 Prime_9A Target_1N IfMGhDg AgCjibH Incongruent left correct Normal 469.7837
701 23 LeftSmaller RTTaskAExp1 Prime_1N Target_9N fFbIlma jafhCdm Incongruent right correct Normal 441.729
701 24 LeftSmaller RTTaskAExp1 Prime_9A Target_9N hEmLdfC bFBHCkd Congruent right correct Normal 417.0062
701 25 LeftSmaller RTTaskAExp1 Prime_1A Target_1N AeDfCal IHKfakC Congruent left correct Normal 425.7946
701 26 LeftSmaller RTTaskAExp1 Prime_6A Target_1A AEBaljG IelFcLH Incongruent left correct Normal 380.3295
701 27 LeftSmaller RTTaskAExp1 Prime_4A Target_4A LlEFaAc mDhHdFC Congruent left correct Normal 481.2462
701 28 LeftSmaller RTTaskAExp1 Prime_6N Target_6N FiLfGkg GmBiEAC Congruent right correct Normal 724.6655
701 29 LeftSmaller RTTaskAExp1 Prime_6A Target_1N hicBgmK bGJBCDI Incongruent left correct Normal 464.4574
701 30 LeftSmaller RTTaskAExp1 Prime_9N Target_4A idalLCc GEiJDdk Incongruent left correct Normal 469.7012
701 31 LeftSmaller RTTaskAExp1 Prime_6N Target_1N JHkMFCd jCdBAkI Incongruent left correct Normal 427.7589
701 32 LeftSmaller RTTaskAExp1 Prime_1A Target_9A BKemFfl CAlhKEg Incongruent left error Late 6989.716
701 33 LeftSmaller RTTaskAExp1 Prime_9A Target_1A GMdiaAm lJeiFdm Incongruent left correct Normal 486.7284
701 34 LeftSmaller RTTaskAExp1 Prime_1A Target_9N fClMgjI fHDghCM Incongruent right correct Normal 576.2874
701 35 LeftSmaller RTTaskAExp1 Prime_6N Target_4A kEFmdGh LMFKdjc Incongruent left correct Normal 434.0544
701 36 LeftSmaller RTTaskAExp1 Prime_9A Target_6A hcDBCkf EjBHFgK Congruent right correct Normal 659.9839
701 37 LeftSmaller RTTaskAExp1 Prime_9N Target_1N KFmgAEa BfjlmLE Incongruent left correct Normal 518.3654
701 38 LeftSmaller RTTaskAExp1 Prime_9A Target_4A fACEeHk KMjlihg Incongruent left correct Normal 442.9478
701 39 LeftSmaller RTTaskAExp1 Prime_1A Target_6N HDIJmgj JLMdjgE Incongruent left error Late 4460.877
701 40 LeftSmaller RTTaskAExp1 Prime_6N Target_6A ahgeGDL CebDGMH Congruent left error Late 8452.217
701 41 LeftSmaller RTTaskAExp1 Prime_6A Target_6A LjeDJcC lhFgLKj Congruent right correct Normal 469.7501
701 42 LeftSmaller RTTaskAExp1 Prime_4N Target_9N GKILBgk lFfBGKE Incongruent right correct Normal 869.3155
701 43 LeftSmaller RTTaskAExp1 Prime_4A Target_1N LFcajDm clgfCAK Congruent left correct Normal 518.5091
701 44 LeftSmaller RTTaskAExp1 Prime_9N Target_6N MKLclfF AKcmdlf Congruent right correct Normal 392.1783
701 45 LeftSmaller RTTaskAExp1 Prime_6A Target_4N hKBMgJL AkFDcel Incongruent left correct Normal 583.7521
701 46 LeftSmaller RTTaskAExp1 Prime_1A Target_4N afkHCbM eKlhHLC Congruent left correct Normal 731.2688
701 47 LeftSmaller RTTaskAExp1 Prime_9N Target_1A EGgeklh lDAbeLd Incongruent left correct Normal 432.8031
701 48 LeftSmaller RTTaskAExp1 Prime_6N Target_1A eLBGHIM CcGDKFm Incongruent left correct Normal 416.3518
701 49 LeftSmaller RTTaskAExp1 Prime_6A Target_4A eMmDiIh mFALgCH Incongruent left correct Normal 373.0008
701 50 LeftSmaller RTTaskAExp1 Prime_1A Target_6A lFEjJcI KFhEgCL Incongruent left error Late 6184.084
701 51 LeftSmaller RTTaskAExp1 Prime_4N Target_1A FBIekhj GMecKAh Congruent left correct Normal 489.1008
701 52 LeftSmaller RTTaskAExp1 Prime_6A Target_9A DeCiHKE fCJjiKh Congruent left error Late 5163.18
701 53 LeftSmaller RTTaskAExp1 Prime_1A Target_4A eBKCbda EGfBKka Congruent right error Late 5081.576
701 54 LeftSmaller RTTaskAExp1 Prime_6N Target_9N AHdKfBc gKdCAlJ Congruent right correct Normal 484.1522
701 55 LeftSmaller RTTaskAExp1 Prime_4N Target_6N mklLbHg lmDieaM Incongruent right correct Normal 913.7219
701 56 LeftSmaller RTTaskAExp1 Prime_1N Target_4A cmECaAJ ilbhgEk Congruent left correct Normal 731.7301
701 57 LeftSmaller RTTaskAExp1 Prime_6N Target_6A BklbDJa aCgecfi Congruent right correct Normal 426.5241
701 58 LeftSmaller RTTaskAExp1 Prime_4A Target_6N HEdcbKF gECcBMG Incongruent right correct Normal 456.6914
701 59 LeftSmaller RTTaskAExp1 Prime_4N Target_1N GakBlei cLbgaBJ Congruent left correct Normal 481.8673
701 60 LeftSmaller RTTaskAExp1 Prime_1A Target_6N AjMHGdC KfBdkjE Incongruent right correct Normal 591.4069
701 61 LeftSmaller RTTaskAExp1 Prime_9N Target_9N AfGKEka HfAkCGb Congruent right correct Normal 561.2484
701 62 LeftSmaller RTTaskAExp1 Prime_6A Target_9N FBADLJb jIlGkMb Congruent right correct Late 5272.371
701 63 LeftSmaller RTTaskAExp1 Prime_6A Target_9A fLbHElI bMflEAG Congruent right correct Normal 400.1163
701 64 LeftSmaller RTTaskAExp1 Prime_9N Target_9A HDFCdmh fdeEAGk Congruent right correct Late 4905.451
701 65 LeftSmaller RTTaskAExp1 Prime_6N Target_4N kfeHlAg GAhIaBg Incongruent left correct Normal 517.0227
701 66 LeftSmaller RTTaskAExp1 Prime_4A Target_4N JAhKHBg LaACmEf Congruent left correct Normal 383.9513
701 67 LeftSmaller RTTaskAExp1 Prime_9N Target_4N JeIdLEm mEHbMFg Incongruent left correct Normal 572.8153
701 68 LeftSmaller RTTaskAExp1 Prime_4N Target_6A hjBlFcJ CAbJfkD Incongruent left error Late 5675.328
701 69 LeftSmaller RTTaskAExp1 Prime_1A Target_1A GMjahLE CJikLHG Congruent left correct Normal 565.3061
701 70 LeftSmaller RTTaskAExp1 Prime_9N Target_9A cEfdBFL FEGfADC Congruent right correct Normal 422.9754
701 71 LeftSmaller RTTaskAExp1 Prime_9A Target_6N KFhjEMB bdmhDCa Congruent right correct Normal 394.9912
701 72 LeftSmaller RTTaskAExp1 Prime_4A Target_9N dbigHDk HmdclkJ Incongruent right correct Normal 498.4306
701 73 LeftSmaller RTTaskAExp1 Prime_9A Target_9A MFLmJgc LfbMBJe Congruent right correct Normal 371.2095
701 74 LeftSmaller RTTaskAExp1 Prime_1A Target_9A BHfghiC hbmkfLd Incongruent right correct Late 3675.085
701 75 LeftSmaller RTTaskAExp1 Prime_1A Target_9A gbAHCdI ADfIiam Incongruent right correct Normal 325.484
701 76 LeftSmaller RTTaskAExp1 Prime_1N Target_6A bJjMFLh diBDJlH Incongruent left error Late 4395.069
701 77 LeftSmaller RTTaskAExp1 Prime_4N Target_9A haKiLlg HKJFbBj Incongruent right correct Normal 354.0225
701 78 LeftSmaller RTTaskAExp1 Prime_1A Target_6A lBjdfDh GLAHjKI Incongruent right correct Normal 303.0577
701 79 LeftSmaller RTTaskAExp1 Prime_1N Target_1A JHaKAFh geCFjbd Congruent left correct Normal 579.6266
701 80 LeftSmaller RTTaskAExp1 Prime_1N Target_9A gEaJLiK dmiCHal Incongruent right correct Normal 387.7883
701 81 LeftSmaller RTTaskAExp1 Prime_1N Target_6N iGLhDBA aChdicm Incongruent left error Late 4181.881
701 82 LeftSmaller RTTaskAExp1 Prime_1N Target_1N gELjCKM iamfBAI Congruent left correct Normal 566.4218
701 83 LeftSmaller RTTaskAExp1 Prime_4N Target_4N IchHdfD MKCLcdI Congruent left correct Normal 749.8226
701 84 LeftSmaller RTTaskAExp1 Prime_6N Target_9A cBehLbk ALfBmKb Congruent right correct Normal 436.0823
701 85 LeftSmaller RTTaskAExp1 Prime_4A Target_6A iFhmJMj Jkjmbfi Incongruent right correct Normal 629.8008
701 86 LeftSmaller RTTaskAExp1 Prime_9A Target_4N lfbBJKL mKbcaCh Incongruent left correct Normal 482.7283
701 87 LeftSmaller RTTaskAExp1 Prime_4N Target_6A dkJBecC BGdbCjc Incongruent right correct Late 3320.211
701 88 LeftSmaller RTTaskAExp1 Prime_1N Target_4N flebhAD jmBIlhd Congruent right error Normal 659.7388
701 89 LeftSmaller RTTaskAExp1 Prime_9N Target_6A bdMkjKC cbdKIkj Congruent right correct Normal 399.4037
701 90 LeftSmaller RTTaskAExp1 Prime_1A Target_4A jbieAcd AmIJlbD Congruent left correct Normal 475.3391
701 91 LeftSmaller RTTaskAExp1 Prime_4N Target_6A bIDhakl KldHicJ Incongruent left error Late 3807.334
701 92 LeftSmaller RTTaskAExp1 Prime_6A Target_9N MEgiIcd MkLAIeK Congruent right correct Normal 438.6168
701 93 LeftSmaller RTTaskAExp1 Prime_1N Target_6N mBaDAFk DeHaklI Incongruent right correct Normal 566.3514
701 94 LeftSmaller RTTaskAExp1 Prime_1N Target_6A BFgEJCG dIAMilB Incongruent left error Late 3272.041
701 95 LeftSmaller RTTaskAExp1 Prime_4A Target_1A IMLfjgG jgIlFfL Congruent left correct Normal 441.6791
701 96 LeftSmaller RTTaskAExp1 Prime_6A Target_6N MgaifKE dAcmIFM Congruent left error Late 3094.69
701 97 LeftSmaller RTTaskAExp1 Prime_4N Target_6A GFdBCgb legHadL Incongruent right correct Normal 343.2099
701 98 LeftSmaller RTTaskAExp1 Prime_1N Target_6A cMajbHh JBLCidm Incongruent right correct Normal 459.1099
701 99 LeftSmaller RTTaskAExp1 Prime_6A Target_6N iaCALcE FlChJMI Congruent right correct Normal 468.9839
701 100 LeftSmaller RTTaskAExp1 Prime_1N Target_4N gjhmJAi GAekDLf Congruent left correct Normal 592.672
701 101 LeftSmaller RTTaskAExp2 Prime_6N Target_6A cmidIfH hicbLfd Congruent right correct Normal 419.0157
701 102 LeftSmaller RTTaskAExp2 Prime_9A Target_6A ahDlMAJ DfHMmJL Congruent right correct Normal 357.3267
701 103 LeftSmaller RTTaskAExp2 Prime_4A Target_6A ciFDebk aFEglAc Incongruent right correct Normal 369.2122
701 104 LeftSmaller RTTaskAExp2 Prime_9A Target_4N ameIhJL hlABLfj Incongruent left correct Normal 398.5204
701 105 LeftSmaller RTTaskAExp2 Prime_1N Target_4N IehGkmA KHdFeIb Congruent left correct Normal 459.1912
701 106 LeftSmaller RTTaskAExp2 Prime_6A Target_1A MaAJijf AekaJmg Incongruent left correct Normal 385.1092
701 107 LeftSmaller RTTaskAExp2 Prime_1A Target_1N FhLiKla gDLAkjG Congruent right error Normal 393.0252
701 108 LeftSmaller RTTaskAExp2 Prime_9N Target_4A hKgemEJ bjkKleG Incongruent left correct Late 4019.134
701 109 LeftSmaller RTTaskAExp2 Prime_1A Target_4N ifALbcJ bMimfke Congruent left correct Normal 422.077
701 110 LeftSmaller RTTaskAExp2 Prime_1A Target_1N DfHFIcA GeHFdBE Congruent left correct Normal 396.3602
701 111 LeftSmaller RTTaskAExp2 Prime_6A Target_9N hDAHgMj HlGAKFB Congruent right correct Normal 517.9789
701 112 LeftSmaller RTTaskAExp2 Prime_6N Target_4N KhMmgGB EhaGKjf Incongruent left correct Normal 372.2994
701 113 LeftSmaller RTTaskAExp2 Prime_9N Target_9N IAbGiek BFjJgab Congruent right correct Normal 503.5888
701 114 LeftSmaller RTTaskAExp2 Prime_1N Target_9N BdHjcIe dejKMki Incongruent left error Normal 372.5074
701 115 LeftSmaller RTTaskAExp2 Prime_4N Target_6N eldbLEh lAEdDaf Incongruent right correct Normal 489.3202
701 116 LeftSmaller RTTaskAExp2 Prime_1A Target_4A HDmCMdJ jmHDigG Congruent right error Late 3197.848
701 117 LeftSmaller RTTaskAExp2 Prime_6N Target_4A IiDklgm dJDjFGl Incongruent left correct Normal 460.9727
701 118 LeftSmaller RTTaskAExp2 Prime_1N Target_9N KhibEkj FBcgHke Incongruent right correct Normal 387.1272
701 119 LeftSmaller RTTaskAExp2 Prime_6A Target_9A fdbmHEc BMmhFab Congruent right correct Normal 362.9143
701 120 LeftSmaller RTTaskAExp2 Prime_4N Target_1N LFlEfKa ebGBCAi Congruent left correct Normal 553.4625
701 121 LeftSmaller RTTaskAExp2 Prime_9N Target_4A ejdHAJD jhHGbmd Incongruent left correct Normal 483.507
701 122 LeftSmaller RTTaskAExp2 Prime_6A Target_1N JlFjaeK bGklaiJ Incongruent left correct Normal 503.6633
701 123 LeftSmaller RTTaskAExp2 Prime_6A Target_6N DgmefiI hAmFgMJ Congruent left error Normal 479.6818
701 124 LeftSmaller RTTaskAExp2 Prime_1N Target_1A hgiEBaG ILBcCAa Congruent left correct Normal 398.0123
701 125 LeftSmaller RTTaskAExp2 Prime_4A Target_1A lmDIAik iBdDIFc Congruent left correct Normal 399.0412
701 126 LeftSmaller RTTaskAExp2 Prime_6N Target_6N eHLmKCB edaGmhi Congruent right correct Normal 437.5922
701 127 LeftSmaller RTTaskAExp2 Prime_1N Target_1N imcIgBd lJMjgHC Congruent left correct Normal 392.8667
701 128 LeftSmaller RTTaskAExp2 Prime_6N Target_1A bieAcfK DKCIMbh Incongruent left correct Normal 381.2487
701 129 LeftSmaller RTTaskAExp2 Prime_9A Target_1N AaIHmEe dBEgJeM Incongruent right error Normal 347.9404
701 130 LeftSmaller RTTaskAExp2 Prime_1N Target_4A CmGfHIl bcEGJIA Congruent left correct Normal 645.368
701 131 LeftSmaller RTTaskAExp2 Prime_9N Target_4N Dmcajbh KhFEDBk Incongruent left correct Normal 501.4247
701 132 LeftSmaller RTTaskAExp2 Prime_4N Target_9N eBFMJbK GdJFmeB Incongruent right correct Normal 446.0696
701 133 LeftSmaller RTTaskAExp2 Prime_4A Target_6N ALKFcID iJjbaCG Incongruent right correct Normal 538.7582
701 134 LeftSmaller RTTaskAExp2 Prime_9N Target_6N EHIfabD IfJFEdG Congruent right correct Normal 533.7938
701 135 LeftSmaller RTTaskAExp2 Prime_6A Target_6N LfjemBD LBaDbCd Congruent right correct Normal 321.4
701 136 LeftSmaller RTTaskAExp2 Prime_9A Target_6N CleKmId gjbGKHd Congruent right correct Normal 386.2457
701 137 LeftSmaller RTTaskAExp2 Prime_1A Target_1A bHFfBia amdjehE Congruent left correct Normal 418.3818
701 138 LeftSmaller RTTaskAExp2 Prime_4N Target_1A KJCBdmj igKEIDA Congruent left correct Normal 380.8888
701 139 LeftSmaller RTTaskAExp2 Prime_1A Target_9N aeKmdhc chmIfCj Incongruent right correct Normal 369.5401
701 140 LeftSmaller RTTaskAExp2 Prime_4A Target_9A Hahmkge hbjmFfc Incongruent right correct Normal 394.6362
701 141 LeftSmaller RTTaskAExp2 Prime_4A Target_1N kJCfIiL hGgJmDH Congruent left correct Normal 365.5158
701 142 LeftSmaller RTTaskAExp2 Prime_6A Target_6A MklfdAL idEKbBg Congruent right correct Normal 296.4746
701 143 LeftSmaller RTTaskAExp2 Prime_1N Target_6A aCHfmEd eIfBmlL Incongruent left error Normal 303.5182
701 144 LeftSmaller RTTaskAExp2 Prime_4N Target_6A kbGAdjg AbJHKIB Incongruent right correct Normal 341.323
701 145 LeftSmaller RTTaskAExp2 Prime_1N Target_6A ELMdaBg cJiejAK Incongruent right correct Normal 318.4759
701 146 LeftSmaller RTTaskAExp2 Prime_6N Target_1N madgeBf MagAFck Incongruent right error Normal 299.3761
701 147 LeftSmaller RTTaskAExp2 Prime_9A Target_9N BhkflFL KBcdlMJ Congruent right correct Normal 368.6059
701 148 LeftSmaller RTTaskAExp2 Prime_1N Target_6N FGcAdEB lHKabFj Incongruent left error Normal 423.0975
701 149 LeftSmaller RTTaskAExp2 Prime_6N Target_9N mhiIkAj jgLefAb Congruent right correct Normal 428.1223
701 150 LeftSmaller RTTaskAExp2 Prime_6N Target_1N IkiEjce mGdaeBC Incongruent right error Normal 333.0516
701 151 LeftSmaller RTTaskAExp2 Prime_4N Target_9A MhkEAHa LiFDBfj Incongruent right correct Normal 343.7735
701 152 LeftSmaller RTTaskAExp2 Prime_6N Target_1N IEbKDAm KGjagCl Incongruent left correct Normal 448.5132
701 153 LeftSmaller RTTaskAExp2 Prime_4A Target_4A aMjFGlb MHdcAjC Congruent right error Late 3330.737
701 154 LeftSmaller RTTaskAExp2 Prime_6A Target_4A cfKhjLM fDKBJbH Incongruent right error Normal 436.2981
701 155 LeftSmaller RTTaskAExp2 Prime_9N Target_6A badmMKA KbdGjfI Congruent right correct Normal 334.8801
701 156 LeftSmaller RTTaskAExp2 Prime_1A Target_6N daHCMLF jaGFeEM Incongruent right correct Normal 490.6667
701 157 LeftSmaller RTTaskAExp2 Prime_4A Target_4N DAdJIME LgAdhCj Congruent left correct Normal 568.6406
701 158 LeftSmaller RTTaskAExp2 Prime_9N Target_9A bhKHkCB hjBgIEb Congruent right correct Normal 437.0464
701 159 LeftSmaller RTTaskAExp2 Prime_4N Target_4A AFHCcaf IdBjHch Congruent left correct Normal 451.1065
701 160 LeftSmaller RTTaskAExp2 Prime_9A Target_1A ACLdDFa FeIKdmb Incongruent left correct Normal 432.5608
701 161 LeftSmaller RTTaskAExp2 Prime_9N Target_1A FbJEglA CejDHaL Incongruent left correct Normal 417.3334
701 162 LeftSmaller RTTaskAExp2 Prime_1N Target_6N khaMfim idbafhI Incongruent right correct Normal 466.753
701 163 LeftSmaller RTTaskAExp2 Prime_1N Target_9A HDkJIEL mfLBFJI Incongruent right correct Normal 423.1839
701 164 LeftSmaller RTTaskAExp2 Prime_9N Target_1N fbcMdLA EJmBHeg Incongruent right error Normal 327.8217
701 165 LeftSmaller RTTaskAExp2 Prime_6N Target_9A aCcBJGE aimDAkb Congruent right correct Normal 367.8927
701 166 LeftSmaller RTTaskAExp2 Prime_6A Target_4A FeCakif JGclKgC Incongruent left correct Late 3189.894
701 167 LeftSmaller RTTaskAExp2 Prime_9N Target_1N jLaMIkD JifehGB Incongruent right error Late 3767.631
701 168 LeftSmaller RTTaskAExp2 Prime_6A Target_4N DJLdCbM MJDcfiF Incongruent left correct Normal 407.0307
701 169 LeftSmaller RTTaskAExp2 Prime_4A Target_9N DEamgje DMgKlmc Incongruent right correct Normal 378.0713
701 170 LeftSmaller RTTaskAExp2 Prime_1A Target_9A jDicEHL IjEecAH Incongruent right correct Normal 386.3545
701 171 LeftSmaller RTTaskAExp2 Prime_9A Target_9A ImKbkjg bKGLhIE Congruent right correct Normal 345.2791
701 172 LeftSmaller RTTaskAExp2 Prime_6A Target_4A GcKBiMJ bkHDAfe Incongruent left correct Normal 383.5845
701 173 LeftSmaller RTTaskAExp2 Prime_4A Target_4A GJCkmea eIJlBmb Congruent left correct Normal 386.4867
701 174 LeftSmaller RTTaskAExp2 Prime_4N Target_4N JEeLIlF JeIGbKk Congruent right error Normal 401.4127
701 175 LeftSmaller RTTaskAExp2 Prime_4N Target_4N lBEhijD KaLmldj Congruent left correct Normal 392.8271
701 176 LeftSmaller RTTaskAExp2 Prime_1A Target_6A KkdgGfJ MbHJiFB Incongruent right correct Late 3219.451
701 177 LeftSmaller RTTaskAExp2 Prime_1A Target_4A ADJbeEK hCcJBMk Congruent left correct Normal 466.5873
701 178 LeftSmaller RTTaskAExp2 Prime_9A Target_1N cHjBldA bKBafEJ Incongruent left correct Normal 452.2199
701 179 LeftSmaller RTTaskAExp2 Prime_1A Target_6A gaIDEic FcfDBIm Incongruent left error Normal 431.5086
701 180 LeftSmaller RTTaskAExp2 Prime_9N Target_1N ElIgafj eldLCJc Incongruent left correct Normal 472.9915
701 181 LeftSmaller RTTaskAExp2 Prime_1A Target_6A idmHMfC agMhceD Incongruent right correct Normal 366.0077
701 182 LeftSmaller RTTaskAExp2 Prime_9A Target_4A bkDjfFE LBifFal Incongruent left correct Normal 361.4273
701 183 LeftLarger RTTaskBPrac Prime_4N Target_1N EBMghKL iMeDgmF Congruent right correct Normal 756.1679
701 184 LeftLarger RTTaskBPrac Prime_1A Target_6A ibIkBeK MaIclKm Incongruent left correct Normal 618.3545
701 185 LeftLarger RTTaskBPrac Prime_9N Target_1N ljmcdCM FDAaEmH Incongruent left error Normal 499.5205
701 186 LeftLarger RTTaskBPrac Prime_9N Target_6A FEjbIdB mhDaljH Congruent left correct Normal 790.101
701 187 LeftLarger RTTaskBPrac Prime_1A Target_9A JckFbfD mLHeDhb Incongruent left correct Normal 512.9893
701 188 LeftLarger RTTaskBPrac Prime_6N Target_6N MJhGKdL kLKMbJB Congruent left correct Normal 599.5956
701 189 LeftLarger RTTaskBPrac Prime_6N Target_4N jIDKcEe khHFJef Incongruent right correct Normal 672.1034
701 190 LeftLarger RTTaskBPrac Prime_9N Target_1N BFkjhAK aIgeBJK Incongruent right correct Normal 635.1487
701 191 LeftLarger RTTaskBPrac Prime_4A Target_1N LjgIbfM imMfldc Congruent right correct Normal 444.21
701 192 LeftLarger RTTaskBPrac Prime_4N Target_6A BIfCmiJ jHagFdL Incongruent left correct Normal 431.3493
701 193 LeftLarger RTTaskBPrac Prime_1A Target_1N LbaghkJ DIFJdCe Congruent right correct Normal 306.7976
701 194 LeftLarger RTTaskBPrac Prime_6A Target_1N kLDelJC bcgHMKm Incongruent left error Normal 318.5781
701 195 LeftLarger RTTaskBPrac Prime_9A Target_6A JdkaAhE eMbkKha Congruent left correct Normal 533.887
701 196 LeftLarger RTTaskBPrac Prime_6A Target_1N cDFGHkj FbaeIid Incongruent right correct Normal 420.908
701 197 LeftLarger RTTaskBPrac Prime_9A Target_9N mcEFLjg kmbKjDF Congruent left correct Normal 516.6628
701 198 LeftLarger RTTaskBPrac Prime_9A Target_4N kGHJaiL giaBKGm Incongruent right correct Normal 411.4823
701 199 LeftLarger RTTaskBPrac Prime_4A Target_9A mdMgDfl ijhklfG Incongruent left correct Normal 488.2984
701 200 LeftLarger RTTaskBPrac Prime_1A Target_1A JLBlmEC bljmMCf Congruent right correct Normal 312.4624
701 201 LeftLarger RTTaskBExp1 Prime_1N Target_1A cDHKmag DdFKAMk Congruent right correct Normal 469.7471
701 202 LeftLarger RTTaskBExp1 Prime_1A Target_1N AdFMIfb djGaDle Congruent right correct Normal 476.3303
701 203 LeftLarger RTTaskBExp1 Prime_1N Target_6A chmfCIl JbAKdhL Incongruent left correct Normal 483.2668
701 204 LeftLarger RTTaskBExp1 Prime_4A Target_1A bGeLFEJ hFCjDmk Congruent right correct Normal 352.7921
701 205 LeftLarger RTTaskBExp1 Prime_6N Target_6N mdGJkKi IcbkfJK Congruent right error Normal 490.4411
701 206 LeftLarger RTTaskBExp1 Prime_4A Target_6A BDKLGek clCHmDf Incongruent left correct Normal 488.6149
701 207 LeftLarger RTTaskBExp1 Prime_1N Target_4N LaAbHEJ ACcMjBd Congruent right correct Normal 557.4162
701 208 LeftLarger RTTaskBExp1 Prime_6N Target_4N hmGeiaI BEfHAKi Incongruent right correct Normal 526.9388
701 209 LeftLarger RTTaskBExp1 Prime_6N Target_1A mJcelCk MHiDCFm Incongruent right correct Normal 430.1452
701 210 LeftLarger RTTaskBExp1 Prime_6A Target_6N cLJKDHG cbLDjdE Congruent right error Late 3134.003
701 211 LeftLarger RTTaskBExp1 Prime_4N Target_6A EKFBfmD fFCdDek Incongruent left correct Normal 491.4161
701 212 LeftLarger RTTaskBExp1 Prime_1A Target_6A liIbJcm eCAkBgH Incongruent left correct Normal 382.0683
701 213 LeftLarger RTTaskBExp1 Prime_6N Target_9A fgdJlCE agjkdML Congruent left correct Normal 504.8853
701 214 LeftLarger RTTaskBExp1 Prime_9N Target_6A BlkhfiG mHLFdba Congruent right error Normal 440.7642
701 215 LeftLarger RTTaskBExp1 Prime_6A Target_9A lcgBfEi KlbmaGj Congruent left correct Normal 982.5185
701 216 LeftLarger RTTaskBExp1 Prime_9A Target_9N BhHIGgi gkimhLJ Congruent left correct Normal 397.376
701 217 LeftLarger RTTaskBExp1 Prime_1N Target_4A kgaECdc kEbdDch Congruent right correct Normal 591.4146
701 218 LeftLarger RTTaskBExp1 Prime_1A Target_9N EmCHKJj ldcDhLA Incongruent left correct Normal 511.2067
701 219 LeftLarger RTTaskBExp1 Prime_1A Target_9A GbBLhDj hlCKBfA Incongruent left correct Normal 361.3602
701 220 LeftLarger RTTaskBExp1 Prime_1A Target_4N GlKjaAH FIdkDKj Congruent right correct Normal 599.7684
701 221 LeftLarger RTTaskBExp1 Prime_9N Target_6N fceIhAa HficDMk Congruent left correct Normal 558.8546
701 222 LeftLarger RTTaskBExp1 Prime_4A Target_4N MeDKjLd HhLdJkc Congruent right correct Normal 395.7199
701 223 LeftLarger RTTaskBExp1 Prime_9N Target_1N iKIeMhD CFAmgfJ Incongruent right correct Normal 484.5273
701 224 LeftLarger RTTaskBExp1 Prime_9A Target_1A lJMHdKk kLjAFde Incongruent right correct Normal 430.4564
701 225 LeftLarger RTTaskBExp1 Prime_6A Target_9N dcIAMJe cJIMBFf Congruent left correct Normal 502.99
701 226 LeftLarger RTTaskBExp1 Prime_6N Target_6A MHGdFjh cLMkmge Congruent left correct Normal 545.7693
701 227 LeftLarger RTTaskBExp1 Prime_9A Target_1N aKMeBHm AKeaJLg Incongruent right correct Normal 440.1908
701 228 LeftLarger RTTaskBExp1 Prime_6A Target_1A HGJiDch emjJkid Incongruent right correct Normal 347.3623
