"","Subj_idx","Response","Confidence"
"1",1,1,24
"2",1,2,95
"3",1,2,65
"4",1,2,60
"5",1,2,43
"6",1,1,56
"7",1,1,76
"8",1,1,73
"9",1,1,0
"10",1,1,100
"11",1,2,41
"12",1,2,5
"13",1,1,1
"14",1,1,0
"15",1,1,0
"16",1,2,9
"17",1,1,80
"18",1,2,38
"19",1,1,100
"20",1,1,94
"21",1,1,17
"22",1,1,67
"23",1,1,40
"24",1,1,17
"25",1,2,3
"26",1,2,100
"27",1,2,72
"28",1,2,13
"29",1,2,8
"30",1,1,44
"31",1,1,100
"32",1,NA,NA
"33",1,2,47
"34",1,2,75
"35",1,2,98
"36",1,NA,NA
"37",1,NA,NA
"38",1,2,76
"39",1,2,19
"40",1,2,85
"41",1,2,52
"42",1,2,67
"43",1,1,99
"44",1,1,60
"45",1,1,100
"46",1,2,82
"47",1,1,0
"48",1,2,52
"49",1,2,67
"50",1,2,51
"51",1,2,44
"52",1,1,27
"53",1,2,96
"54",1,2,100
"55",1,2,33
"56",1,1,100
"57",1,1,100
"58",1,1,100
"59",1,2,16
"60",1,1,68
"61",1,2,71
"62",1,1,68
"63",1,1,0
"64",1,2,100
"65",1,2,6
"66",1,1,12
"67",1,2,97
"68",1,1,0
"69",1,1,75
"70",1,1,100
"71",1,1,100
"72",1,2,100
"73",1,2,89
"74",1,2,94
"75",1,2,40
"76",1,1,100
"77",1,1,100
"78",1,2,29
"79",1,1,94
"80",1,1,100
"81",1,1,45
"82",1,1,100
"83",1,1,91
"84",1,1,100
"85",1,1,37
"86",1,1,87
"87",1,NA,NA
"88",1,1,94
"89",1,1,96
"90",1,2,100
"91",1,2,0
"92",1,1,7
"93",1,1,29
"94",1,2,6
"95",1,1,37
"96",1,1,61
"97",1,1,100
"98",1,2,66
"99",1,2,78
"100",1,2,100
"101",1,2,100
"102",1,2,86
"103",1,2,0
"104",1,2,26
"105",1,1,100
"106",1,1,83
"107",1,1,24
"108",1,1,53
"109",1,2,0
"110",1,1,92
"111",1,2,78
"112",1,1,62
"113",1,2,83
"114",1,2,20
"115",1,1,17
"116",1,1,0
"117",1,1,9
"118",1,1,100
"119",1,2,78
"120",1,NA,NA
"121",1,1,25
"122",1,1,83
"123",1,NA,NA
"124",1,1,82
"125",1,1,68
"126",1,2,73
"127",1,2,13
"128",1,1,7
"129",1,2,63
"130",1,2,71
"131",1,NA,NA
"132",1,1,100
"133",1,2,89
"134",1,1,76
"135",1,1,27
"136",1,2,100
"137",1,2,94
"138",1,2,54
"139",1,2,24
"140",1,NA,NA
"141",1,2,77
"142",1,1,62
"143",1,NA,NA
"144",1,NA,NA
"145",1,2,78
"146",1,2,74
"147",1,1,25
"148",1,2,65
"149",1,2,98
"150",1,2,91
"151",1,2,76
"152",1,NA,NA
"153",1,2,100
"154",1,2,100
"155",1,1,0
"156",1,2,11
"157",1,2,43
"158",1,NA,NA
"159",1,1,6
"160",1,1,0
"161",1,1,0
"162",1,1,100
"163",1,1,26
"164",1,NA,NA
"165",1,1,47
"166",1,1,0
"167",1,2,0
"168",1,2,17
"169",1,1,5
"170",1,1,29
"171",1,2,57
"172",1,1,75
"173",1,1,98
"174",1,2,67
"175",1,1,77
"176",1,1,55
"177",1,NA,NA
"178",1,1,81
"179",1,1,86
"180",1,1,84
"181",1,2,0
"182",1,1,75
"183",1,2,64
"184",1,2,0
"185",1,1,100
"186",1,2,14
"187",1,1,93
"188",1,1,91
"189",1,2,41
"190",1,1,0
"191",1,1,100
"192",1,1,100
"193",1,1,31
"194",1,2,82
"195",1,2,34
"196",1,2,100
"197",1,2,10
"198",1,2,100
"199",1,1,0
"200",1,1,0
"201",1,2,100
"202",1,1,65
"203",1,2,100
"204",1,1,0
"205",1,2,18
"206",1,2,0
"207",1,1,17
"208",1,2,97
"209",1,2,2
"210",1,2,100
"211",1,NA,NA
"212",1,2,100
"213",1,1,80
"214",1,2,72
"215",1,2,89
"216",1,2,25
"217",1,2,6
"218",1,1,0
"219",1,2,0
"220",1,1,24
"221",1,1,0
"222",1,2,0
"223",1,NA,NA
"224",1,2,100
"225",1,1,61
"226",1,2,100
"227",1,1,74
"228",1,1,0
"229",1,2,0
"230",1,1,0
"231",1,2,100
"232",1,2,74
"233",1,2,85
"234",1,1,0
"235",1,2,0
"236",1,1,0
"237",1,1,0
"238",1,1,0
"239",1,1,0
"240",1,2,100
"241",1,1,88
"242",1,2,0
"243",1,1,0
"244",1,NA,NA
"245",1,2,94
"246",1,1,43
"247",1,2,100
"248",1,2,70
"249",1,2,26
"250",1,1,19
"251",1,2,100
"252",1,1,100
"253",1,2,70
"254",1,2,95
"255",1,1,67
"256",1,2,77
"257",1,2,68
"258",1,1,0
"259",1,2,31
"260",1,2,100
"261",1,1,52
"262",1,2,100
"263",1,1,100
"264",1,1,0
"265",1,2,100
"266",1,1,3
"267",1,2,70
"268",1,2,41
"269",1,1,8
"270",1,1,46
"271",1,1,15
"272",1,2,47
"273",1,2,100
"274",1,2,100
"275",1,1,100
"276",1,2,100
"277",1,2,4
"278",1,2,81
"279",1,1,12
"280",1,2,0
"281",1,2,26
"282",1,2,100
"283",1,2,97
"284",1,2,4
"285",1,1,36
"286",1,1,78
"287",1,1,84
"288",1,1,4
"289",1,2,94
"290",1,2,76
"291",1,1,0
"292",1,2,0
"293",1,NA,NA
"294",1,2,0
"295",1,1,86
"296",1,2,0
"297",1,2,64
"298",1,2,0
"299",1,2,75
"300",1,2,45
"301",1,1,75
"302",1,1,0
"303",1,1,0
"304",1,1,73
"305",1,2,49
"306",1,1,0
"307",1,2,100
"308",1,2,0
"309",1,2,8
"310",1,2,100
"311",1,1,81
"312",1,2,60
"313",1,2,13
"314",1,NA,NA
"315",1,1,100
"316",1,1,39
"317",1,2,0
"318",1,1,0
"319",1,1,9
"320",1,1,4
"321",1,1,15
"322",1,1,9
"323",1,1,8
"324",1,1,12
"325",1,2,50
"326",1,2,99
"327",1,2,0
"328",1,2,0
"329",1,1,14
"330",1,2,22
"331",1,2,89
"332",1,2,100
"333",1,2,36
"334",1,1,90
"335",1,1,7
"336",1,1,17
"337",1,1,76
"338",1,1,47
"339",1,2,40
"340",1,1,71
"341",1,1,37
"342",1,2,100
"343",1,NA,NA
"344",1,1,0
"345",1,2,0
"346",1,2,97
"347",1,1,4
"348",1,2,75
"349",1,2,64
"350",1,2,33
"351",1,1,0
"352",1,2,100
"353",1,1,36
"354",1,NA,NA
"355",1,1,0
"356",1,1,93
"357",1,2,65
"358",1,2,100
"359",1,2,73
"360",1,1,0
"361",1,2,1
"362",1,2,100
"363",1,1,0
"364",1,2,84
"365",1,1,67
"366",1,2,69
"367",1,1,27
"368",1,1,31
"369",1,2,73
"370",1,1,47
"371",1,1,93
"372",1,2,100
"373",1,2,62
"374",1,1,26
"375",1,2,14
"376",1,2,73
"377",1,1,89
"378",1,NA,NA
"379",1,1,70
"380",1,2,100
"381",1,2,54
"382",1,1,89
"383",1,1,100
"384",1,1,86
"385",1,1,0
"386",1,NA,NA
"387",1,2,100
"388",1,2,0
"389",1,2,100
"390",1,2,0
"391",1,2,86
"392",1,1,100
"393",1,1,0
"394",1,1,0
"395",1,2,70
"396",1,2,85
"397",1,2,65
"398",1,1,0
"399",1,2,0
"400",1,1,0
"401",1,2,22
"402",1,1,10
"403",1,1,92
"404",1,2,81
"405",1,1,84
"406",1,1,100
"407",1,1,100
"408",1,2,0
"409",1,2,9
"410",1,1,100
"411",1,1,100
"412",1,1,100
"413",1,2,15
"414",1,1,60
"415",1,2,100
"416",1,2,97
"417",1,1,95
"418",1,2,24
"419",1,2,33
"420",1,2,100
"421",1,1,98
"422",1,2,92
"423",1,1,2
"424",1,1,1
"425",1,2,24
"426",1,2,59
"427",1,2,24
"428",1,1,0
"429",1,2,66
"430",1,2,15
"431",1,2,31
"432",1,2,0
"433",1,2,63
"434",1,NA,NA
"435",1,1,64
"436",1,2,100
"437",1,2,23
"438",1,2,86
"439",1,1,91
"440",1,1,48
"441",1,2,20
"442",1,2,54
"443",1,1,88
"444",1,1,7
"445",1,1,100
"446",1,2,0
"447",1,2,100
"448",1,2,9
"449",1,1,0
"450",1,1,0
"451",1,1,100
"452",1,1,76
"453",1,2,5
"454",1,1,55
"455",1,1,45
"456",1,1,0
"457",1,1,16
"458",1,2,84
"459",1,1,91
"460",1,1,92
"461",1,1,70
"462",1,2,0
"463",1,1,0
"464",1,1,67
"465",1,1,86
"466",1,2,0
"467",1,1,35
"468",1,2,55
"469",1,2,83
"470",1,2,77
"471",1,1,100
"472",1,1,0
"473",1,2,76
"474",1,2,57
"475",1,1,100
"476",1,2,0
"477",1,2,0
"478",1,1,72
"479",1,1,0
"480",1,2,35
"481",2,1,33
"482",2,2,76
"483",2,2,23
"484",2,2,32
"485",2,2,69
"486",2,2,36
"487",2,2,65
"488",2,1,23
"489",2,2,30
"490",2,2,77
"491",2,2,1
"492",2,2,87
"493",2,2,77
"494",2,2,50
"495",2,2,91
"496",2,2,28
"497",2,2,4
"498",2,1,76
"499",2,1,72
"500",2,2,71
"501",2,2,15
"502",2,1,15
"503",2,1,12
"504",2,2,7
"505",2,1,15
"506",2,1,47
"507",2,1,53
"508",2,1,32
"509",2,2,80
"510",2,2,71
"511",2,2,82
"512",2,2,82
"513",2,2,20
"514",2,2,22
"515",2,2,93
"516",2,2,86
"517",2,1,61
"518",2,NA,NA
"519",2,2,80
"520",2,2,80
"521",2,1,25
"522",2,1,4
"523",2,1,27
"524",2,2,7
"525",2,1,29
"526",2,1,3
"527",2,2,50
"528",2,1,62
"529",2,1,26
"530",2,1,24
"531",2,2,76
"532",2,2,87
"533",2,2,27
"534",2,2,96
"535",2,2,90
"536",2,2,15
"537",2,2,0
"538",2,2,25
"539",2,1,0
"540",2,NA,NA
"541",2,NA,NA
"542",2,2,50
"543",2,2,41
"544",2,NA,NA
"545",2,2,6
"546",2,1,2
"547",2,2,2
"548",2,1,3
"549",2,2,29
"550",2,1,12
"551",2,1,38
"552",2,1,1
"553",2,2,4
"554",2,1,0
"555",2,2,20
"556",2,2,0
"557",2,2,75
"558",2,1,68
"559",2,2,21
"560",2,1,9
"561",2,2,79
"562",2,2,60
"563",2,1,3
"564",2,2,18
"565",2,2,70
"566",2,2,89
"567",2,2,6
"568",2,2,50
"569",2,1,30
"570",2,2,26
"571",2,1,82
"572",2,1,38
"573",2,1,66
"574",2,1,8
"575",2,1,17
"576",2,1,61
"577",2,1,12
"578",2,1,18
"579",2,1,5
"580",2,1,69
"581",2,2,76
"582",2,1,70
"583",2,2,0
"584",2,1,3
"585",2,2,11
"586",2,2,4
"587",2,2,5
"588",2,1,30
"589",2,1,16
"590",2,1,9
"591",2,2,14
"592",2,2,49
"593",2,1,9
"594",2,1,21
"595",2,1,39
"596",2,1,69
"597",2,1,76
"598",2,2,95
"599",2,2,40
"600",2,2,60
"601",2,1,82
"602",2,2,63
"603",2,1,35
"604",2,1,68
"605",2,2,25
"606",2,1,73
"607",2,1,67
"608",2,2,68
"609",2,2,16
"610",2,2,79
"611",2,2,37
"612",2,2,20
"613",2,2,69
"614",2,1,40
"615",2,1,94
"616",2,1,78
"617",2,1,80
"618",2,1,80
"619",2,1,12
"620",2,2,98
"621",2,1,70
"622",2,1,60
"623",2,1,16
"624",2,2,20
"625",2,1,0
"626",2,1,68
"627",2,2,64
"628",2,2,68
"629",2,2,1
"630",2,2,49
"631",2,1,16
"632",2,1,5
"633",2,1,0
"634",2,1,13
"635",2,1,40
"636",2,2,6
"637",2,2,51
"638",2,1,33
"639",2,1,6
"640",2,1,0
"641",2,1,9
"642",2,2,50
"643",2,1,60
"644",2,1,50
"645",2,1,39
"646",2,1,12
"647",2,1,15
"648",2,2,9
"649",2,2,86
"650",2,2,100
"651",2,2,7
"652",2,2,76
"653",2,1,0
"654",2,1,13
"655",2,2,56
"656",2,2,0
"657",2,1,89
"658",2,1,1
"659",2,2,0
"660",2,2,1
"661",2,2,7
"662",2,1,23
"663",2,1,0
"664",2,1,76
"665",2,2,18
"666",2,1,50
"667",2,2,69
"668",2,2,95
"669",2,2,4
"670",2,1,21
"671",2,1,13
"672",2,2,15
"673",2,2,20
"674",2,1,12
"675",2,1,75
"676",2,2,89
"677",2,1,71
"678",2,1,15
"679",2,2,90
"680",2,1,74
"681",2,2,92
"682",2,2,34
"683",2,1,28
"684",2,2,69
"685",2,1,73
"686",2,2,75
"687",2,1,17
"688",2,2,8
"689",2,1,13
"690",2,1,20
"691",2,2,65
"692",2,2,71
"693",2,1,17
"694",2,2,0
"695",2,2,1
"696",2,1,0
"697",2,2,3
"698",2,1,29
"699",2,1,29
"700",2,2,23
"701",2,2,65
"702",2,2,2
"703",2,1,0
"704",2,1,0
"705",2,2,0
"706",2,1,11
"707",2,NA,NA
"708",2,2,9
"709",2,2,59
"710",2,1,69
"711",2,1,0
"712",2,2,82
"713",2,2,0
"714",2,2,66
"715",2,2,100
"716",2,2,31
"717",2,2,10
"718",2,1,80
"719",2,2,21
"720",2,2,80
"721",2,1,0
"722",2,2,5
"723",2,2,87
"724",2,2,91
"725",2,1,7
"726",2,1,82
"727",2,2,39
"728",2,1,20
"729",2,2,20
"730",2,2,59
"731",2,2,93
"732",2,2,50
"733",2,1,0
"734",2,1,0
"735",2,1,0
"736",2,1,3
"737",2,2,20
"738",2,1,13
"739",2,2,4
"740",2,1,0
"741",2,2,61
"742",2,2,25
"743",2,2,50
"744",2,1,8
"745",2,2,100
"746",2,2,29
"747",2,2,80
"748",2,2,19
"749",2,2,50
"750",2,2,49
"751",2,1,0
"752",2,2,81
"753",2,2,81
"754",2,1,0
"755",2,1,0
"756",2,1,0
"757",2,1,0
"758",2,2,4
"759",2,1,5
"760",2,2,4
"761",2,2,4
"762",2,1,2
"763",2,2,0
"764",2,1,4
"765",2,1,10
"766",2,1,75
"767",2,1,11
"768",2,2,100
"769",2,2,72
"770",2,2,29
"771",2,2,89
"772",2,2,9
"773",2,2,60
"774",2,1,27
"775",2,1,87
"776",2,1,72
"777",2,1,4
"778",2,2,10
"779",2,2,78
"780",2,1,9
"781",2,2,7
"782",2,1,8
"783",2,1,83
"784",2,1,6
"785",2,2,96
"786",2,1,7
"787",2,2,9
"788",2,1,5
"789",2,1,5
"790",2,1,0
"791",2,1,86
"792",2,2,7
"793",2,1,0
"794",2,2,0
"795",2,1,79
"796",2,2,87
"797",2,1,85
"798",2,2,100
"799",2,2,100
"800",2,2,0
"801",2,2,72
"802",2,2,71
"803",2,1,70
"804",2,2,50
"805",2,2,85
"806",2,1,83
"807",2,1,10
"808",2,1,88
"809",2,2,73
"810",2,1,19
"811",2,1,62
"812",2,1,33
"813",2,1,69
"814",2,2,21
"815",2,1,0
"816",2,1,0
"817",2,1,0
"818",2,2,15
"819",2,1,5
"820",2,1,0
"821",2,1,0
"822",2,1,26
"823",2,2,16
"824",2,2,0
"825",2,1,31
"826",2,2,79
"827",2,2,90
"828",2,2,95
"829",2,1,0
"830",2,2,64
"831",2,2,16
"832",2,2,18
"833",2,1,15
"834",2,2,100
"835",2,2,0
"836",2,1,27
"837",2,1,0
"838",2,2,19
"839",2,2,0
"840",2,1,100
"841",2,1,0
"842",2,2,92
"843",2,2,3
"844",2,1,0
"845",2,1,4
"846",2,2,9
"847",2,1,9
"848",2,1,100
"849",2,2,100
"850",2,1,97
"851",2,1,44
"852",2,2,2
"853",2,1,3
"854",2,1,1
"855",2,1,50
"856",2,1,22
"857",2,1,7
"858",2,2,81
"859",2,2,15
"860",2,1,32
"861",2,1,10
"862",2,1,15
"863",2,1,69
"864",2,2,26
"865",2,2,3
"866",2,2,0
"867",2,2,41
"868",2,1,100
"869",2,2,20
"870",2,2,0
"871",2,2,0
"872",2,1,3
"873",2,1,4
"874",2,2,34
"875",2,1,23
"876",2,1,2
"877",2,1,19
"878",2,1,71
"879",2,2,0
"880",2,2,2
"881",2,1,10
"882",2,1,89
"883",2,1,23
"884",2,2,0
"885",2,1,0
"886",2,2,0
"887",2,1,0
"888",2,2,22
"889",2,2,17
"890",2,1,12
"891",2,2,83
"892",2,2,11
"893",2,1,64
"894",2,2,12
"895",2,1,10
"896",2,2,87
"897",2,2,96
"898",2,2,56
"899",2,2,9
"900",2,2,69
"901",2,1,73
"902",2,1,26
"903",2,2,0
"904",2,2,17
"905",2,2,100
"906",2,2,100
"907",2,1,3
"908",2,2,0
"909",2,1,69
"910",2,1,0
"911",2,2,94
"912",2,2,10
"913",2,2,1
"914",2,1,23
"915",2,1,75
"916",2,2,0
"917",2,1,72
"918",2,1,0
"919",2,2,0
"920",2,1,2
"921",2,2,2
"922",2,1,0
"923",2,2,1
"924",2,1,27
"925",2,2,0
"926",2,1,0
"927",2,1,6
"928",2,1,6
"929",2,2,1
"930",2,1,2
"931",2,2,82
"932",2,2,0
"933",2,2,0
"934",2,2,4
"935",2,1,0
"936",2,1,3
"937",2,2,89
"938",2,2,11
"939",2,2,0
"940",2,2,4
"941",2,2,25
"942",2,1,2
"943",2,1,9
"944",2,2,83
"945",2,1,59
"946",2,1,0
"947",2,1,40
"948",2,1,5
"949",2,1,25
"950",2,1,2
"951",2,2,89
"952",2,1,1
"953",2,2,57
"954",2,1,94
"955",2,2,91
"956",2,1,89
"957",2,1,13
"958",2,2,85
"959",2,1,24
"960",2,1,3
"961",3,2,93
"962",3,1,95
"963",3,1,89
"964",3,2,90
"965",3,2,89
"966",3,2,86
"967",3,2,84
"968",3,2,83
"969",3,2,84
"970",3,1,85
"971",3,2,99
"972",3,NA,NA
"973",3,2,80
"974",3,2,77
"975",3,1,72
"976",3,2,76
"977",3,1,79
"978",3,2,72
"979",3,1,89
"980",3,1,74
"981",3,1,77
"982",3,2,80
"983",3,2,73
"984",3,2,83
"985",3,2,94
"986",3,2,87
"987",3,2,97
"988",3,2,84
"989",3,2,98
"990",3,1,94
"991",3,2,91
"992",3,1,79
"993",3,2,78
"994",3,2,75
"995",3,NA,NA
"996",3,1,84
"997",3,1,87
"998",3,2,78
"999",3,2,78
"1000",3,2,73
"1001",3,1,94
"1002",3,1,75
"1003",3,1,87
"1004",3,1,76
"1005",3,1,69
"1006",3,2,78
"1007",3,2,98
"1008",3,NA,NA
"1009",3,NA,NA
"1010",3,2,75
"1011",3,2,85
"1012",3,2,88
"1013",3,2,86
"1014",3,2,78
"1015",3,1,86
"1016",3,1,41
"1017",3,2,70
"1018",3,2,66
"1019",3,1,71
"1020",3,1,16
"1021",3,2,100
"1022",3,1,71
"1023",3,2,97
"1024",3,2,88
"1025",3,2,96
"1026",3,2,73
"1027",3,1,7
"1028",3,2,84
"1029",3,2,99
"1030",3,2,82
"1031",3,2,75
"1032",3,2,74
"1033",3,2,89
"1034",3,2,99
"1035",3,1,94
"1036",3,2,85
"1037",3,2,89
"1038",3,2,97
"1039",3,2,33
"1040",3,2,80
"1041",3,1,82
"1042",3,2,74
"1043",3,2,95
"1044",3,2,86
"1045",3,2,82
"1046",3,2,84
"1047",3,2,89
"1048",3,2,84
"1049",3,1,84
"1050",3,2,73
"1051",3,2,94
"1052",3,1,81
"1053",3,1,83
"1054",3,2,95
"1055",3,1,94
"1056",3,2,98
"1057",3,2,94
"1058",3,2,97
"1059",3,2,89
"1060",3,1,81
"1061",3,2,67
"1062",3,NA,NA
"1063",3,2,100
"1064",3,1,86
"1065",3,2,100
"1066",3,2,85
"1067",3,1,100
"1068",3,2,93
"1069",3,1,100
"1070",3,2,100
"1071",3,2,97
"1072",3,1,99
"1073",3,2,100
"1074",3,2,100
"1075",3,NA,NA
"1076",3,1,13
"1077",3,2,0
"1078",3,2,79
"1079",3,NA,NA
"1080",3,2,84
"1081",3,2,64
"1082",3,2,76
"1083",3,2,83
"1084",3,1,70
"1085",3,1,70
"1086",3,2,79
"1087",3,2,97
"1088",3,NA,NA
"1089",3,1,99
"1090",3,NA,NA
"1091",3,NA,NA
"1092",3,2,91
"1093",3,2,79
"1094",3,2,72
"1095",3,2,70
"1096",3,1,69
"1097",3,2,79
"1098",3,1,85
"1099",3,2,80
"1100",3,NA,NA
"1101",3,1,63
"1102",3,1,76
"1103",3,1,74
"1104",3,2,76
"1105",3,2,93
"1106",3,2,100
"1107",3,2,100
"1108",3,2,88
"1109",3,2,89
"1110",3,2,94
"1111",3,2,7
"1112",3,2,86
"1113",3,2,97
"1114",3,2,89
"1115",3,2,85
"1116",3,2,83
"1117",3,2,88
"1118",3,2,84
"1119",3,2,76
"1120",3,2,93
"1121",3,2,89
"1122",3,1,88
"1123",3,2,81
"1124",3,NA,NA
"1125",3,2,88
"1126",3,2,87
"1127",3,2,100
"1128",3,2,100
"1129",3,1,0
"1130",3,2,100
"1131",3,2,100
"1132",3,2,100
"1133",3,2,0
"1134",3,2,65
"1135",3,1,83
"1136",3,2,82
"1137",3,2,0
"1138",3,2,100
"1139",3,2,84
"1140",3,2,100
"1141",3,1,100
"1142",3,NA,NA
"1143",3,2,100
"1144",3,2,100
"1145",3,2,100
"1146",3,2,98
"1147",3,2,80
"1148",3,2,97
"1149",3,2,80
"1150",3,NA,NA
"1151",3,2,100
"1152",3,2,100
"1153",3,1,100
"1154",3,NA,NA
"1155",3,2,100
"1156",3,2,100
"1157",3,2,100
"1158",3,2,91
"1159",3,2,93
"1160",3,2,98
"1161",3,2,84
"1162",3,2,100
"1163",3,1,100
"1164",3,2,100
"1165",3,2,100
"1166",3,NA,NA
"1167",3,1,0
"1168",3,1,100
"1169",3,2,100
"1170",3,2,100
"1171",3,2,100
"1172",3,2,100
"1173",3,NA,NA
"1174",3,NA,NA
"1175",3,2,100
"1176",3,2,100
"1177",3,2,91
"1178",3,1,89
"1179",3,NA,NA
"1180",3,2,100
"1181",3,2,100
"1182",3,2,98
"1183",3,1,87
"1184",3,2,79
"1185",3,2,95
"1186",3,1,84
"1187",3,2,92
"1188",3,2,84
"1189",3,1,93
"1190",3,NA,NA
"1191",3,1,90
"1192",3,2,99
"1193",3,2,87
"1194",3,NA,NA
"1195",3,1,80
"1196",3,1,80
"1197",3,1,69
"1198",3,2,77
"1199",3,2,72
"1200",3,2,89
"1201",3,2,6
"1202",3,2,100
"1203",3,2,49
"1204",3,2,21
"1205",3,2,96
"1206",3,1,73
"1207",3,2,68
"1208",3,2,78
"1209",3,2,82
"1210",3,2,93
"1211",3,1,77
"1212",3,2,100
"1213",3,2,72
"1214",3,2,100
"1215",3,2,85
"1216",3,1,69
"1217",3,NA,NA
"1218",3,1,96
"1219",3,1,5
"1220",3,1,92
"1221",3,1,83
"1222",3,2,92
"1223",3,2,99
"1224",3,NA,NA
"1225",3,2,94
"1226",3,1,0
"1227",3,1,89
"1228",3,2,87
"1229",3,2,99
"1230",3,2,90
"1231",3,2,68
"1232",3,NA,NA
"1233",3,2,92
"1234",3,2,90
"1235",3,1,80
"1236",3,1,84
"1237",3,2,79
"1238",3,2,82
"1239",3,2,96
"1240",3,1,79
"1241",3,1,66
"1242",3,2,82
"1243",3,2,98
"1244",3,1,81
"1245",3,2,80
"1246",3,2,79
"1247",3,2,94
"1248",3,2,100
"1249",3,2,92
"1250",3,2,100
"1251",3,2,100
"1252",3,1,0
"1253",3,2,100
"1254",3,NA,NA
"1255",3,2,100
"1256",3,2,100
"1257",3,2,97
"1258",3,1,100
"1259",3,1,93
"1260",3,2,100
"1261",3,2,100
"1262",3,2,100
"1263",3,2,100
"1264",3,2,100
"1265",3,2,89
"1266",3,2,86
"1267",3,2,78
"1268",3,2,99
"1269",3,2,93
"1270",3,1,91
"1271",3,2,68
"1272",3,2,75
"1273",3,2,93
"1274",3,1,88
"1275",3,2,96
"1276",3,2,85
"1277",3,2,100
"1278",3,2,92
"1279",3,2,92
"1280",3,2,98
"1281",3,2,89
"1282",3,NA,NA
"1283",3,2,100
"1284",3,NA,NA
"1285",3,2,100
"1286",3,2,97
"1287",3,NA,NA
"1288",3,2,100
"1289",3,2,100
"1290",3,1,99
"1291",3,1,100
"1292",3,2,100
"1293",3,2,100
"1294",3,2,100
"1295",3,2,100
"1296",3,2,100
"1297",3,2,100
"1298",3,2,98
"1299",3,2,99
"1300",3,2,100
"1301",3,2,94
"1302",3,2,93
"1303",3,2,99
"1304",3,1,100
"1305",3,1,75
"1306",3,2,32
"1307",3,2,79
"1308",3,2,69
"1309",3,2,67
"1310",3,NA,NA
"1311",3,2,87
"1312",3,2,90
"1313",3,2,100
"1314",3,2,85
"1315",3,NA,NA
"1316",3,2,84
"1317",3,2,91
"1318",3,2,94
"1319",3,2,100
"1320",3,2,98
"1321",3,1,100
"1322",3,NA,NA
"1323",3,NA,NA
"1324",3,NA,NA
"1325",3,2,83
"1326",3,2,100
"1327",3,2,100
"1328",3,2,89
"1329",3,2,91
"1330",3,2,86
"1331",3,2,87
"1332",3,2,92
"1333",3,1,90
"1334",3,2,88
"1335",3,2,88
"1336",3,1,86
"1337",3,NA,NA
"1338",3,2,82
"1339",3,NA,NA
"1340",3,2,87
"1341",3,2,60
"1342",3,NA,NA
"1343",3,2,100
"1344",3,2,86
"1345",3,2,92
"1346",3,2,90
"1347",3,2,100
"1348",3,1,94
"1349",3,2,88
"1350",3,1,100
"1351",3,NA,NA
"1352",3,1,90
"1353",3,2,94
"1354",3,1,76
"1355",3,1,87
"1356",3,NA,NA
"1357",3,2,0
"1358",3,2,93
"1359",3,2,100
"1360",3,2,100
"1361",3,NA,NA
"1362",3,2,91
"1363",3,2,82
"1364",3,1,100
"1365",3,NA,NA
"1366",3,2,88
"1367",3,2,95
"1368",3,1,0
"1369",3,2,29
"1370",3,NA,NA
"1371",3,2,88
"1372",3,2,79
"1373",3,2,90
"1374",3,1,89
"1375",3,2,90
"1376",3,2,84
"1377",3,2,85
"1378",3,2,93
"1379",3,1,90
"1380",3,2,92
"1381",3,2,98
"1382",3,1,78
"1383",3,1,100
"1384",3,1,72
"1385",3,2,90
"1386",3,2,78
"1387",3,1,75
"1388",3,2,71
"1389",3,NA,NA
"1390",3,2,71
"1391",3,2,84
"1392",3,2,77
"1393",3,1,89
"1394",3,1,84
"1395",3,2,82
"1396",3,2,87
"1397",3,2,100
"1398",3,2,100
"1399",3,2,82
"1400",3,2,95
"1401",3,2,99
"1402",3,2,88
"1403",3,1,81
"1404",3,1,84
"1405",3,1,79
"1406",3,2,74
"1407",3,2,83
"1408",3,2,100
"1409",3,2,95
"1410",3,2,83
"1411",3,1,89
"1412",3,2,80
"1413",3,2,89
"1414",3,2,56
"1415",3,2,74
"1416",3,2,20
"1417",3,2,81
"1418",3,2,14
"1419",3,2,74
"1420",3,NA,NA
"1421",3,2,74
"1422",3,2,91
"1423",3,2,76
"1424",3,2,78
"1425",3,2,92
"1426",3,2,83
"1427",3,2,80
"1428",3,2,87
"1429",3,1,69
"1430",3,2,95
"1431",3,2,82
"1432",3,NA,NA
"1433",3,2,88
"1434",3,1,81
"1435",3,2,81
"1436",3,2,83
"1437",3,1,84
"1438",3,2,86
"1439",3,2,77
"1440",3,1,86
"1441",4,2,87
"1442",4,1,100
"1443",4,1,45
"1444",4,1,100
"1445",4,1,100
"1446",4,2,35
"1447",4,2,59
"1448",4,1,56
"1449",4,1,0
"1450",4,1,70
"1451",4,1,100
"1452",4,1,89
"1453",4,2,100
"1454",4,2,85
"1455",4,2,94
"1456",4,NA,NA
"1457",4,2,100
"1458",4,2,100
"1459",4,1,6
"1460",4,1,34
"1461",4,NA,NA
"1462",4,NA,NA
"1463",4,2,80
"1464",4,2,73
"1465",4,NA,NA
"1466",4,NA,NA
"1467",4,NA,NA
"1468",4,2,0
"1469",4,1,52
"1470",4,NA,NA
"1471",4,1,13
"1472",4,2,67
"1473",4,2,41
"1474",4,1,100
"1475",4,1,84
"1476",4,1,100
"1477",4,1,77
"1478",4,1,72
"1479",4,NA,NA
"1480",4,NA,NA
"1481",4,NA,NA
