"","Subj_idx","Response","Confidence"
"1483",8,0,4
"1484",8,1,4
"1485",8,1,4
"1486",8,1,4
"1487",8,0,1
"1488",8,1,2
"1489",8,0,3
"1490",8,0,2
"1491",8,0,3
"1492",8,1,5
"1493",8,0,4
"1494",8,0,4
"1495",8,0,5
"1496",8,NA,NA
"1497",8,0,2
"1498",8,1,4
"1499",8,0,4
"1500",8,1,6
"1501",8,1,4
"1502",8,0,3
"1503",8,0,2
"1504",8,0,3
"1505",8,1,5
"1506",8,0,4
"1507",8,0,3
"1508",8,0,2
"1509",8,0,4
"1510",8,0,4
"1511",8,0,4
"1512",8,1,2
"1513",8,1,5
"1514",8,NA,NA
"1515",8,0,3
"1516",8,1,3
"1517",8,1,4
"1518",8,1,3
"1519",8,1,2
"1520",8,0,3
"1521",8,0,3
"1522",8,0,3
"1523",8,1,4
"1524",8,0,3
"1525",8,0,2
"1526",8,0,3
"1527",8,1,4
"1528",8,1,3
"1529",8,0,4
"1530",8,1,4
"1531",8,1,4
"1532",8,0,2
"1533",8,1,3
"1534",8,0,3
"1535",8,1,4
"1536",8,0,4
"1537",8,1,5
"1538",8,1,4
"1539",8,1,3
"1540",8,1,5
"1541",8,NA,NA
"1542",8,0,4
"1543",8,1,5
"1544",8,1,2
"1545",8,1,3
"1546",8,1,4
"1547",8,0,3
"1548",8,1,4
"1549",8,0,6
"1550",8,0,4
"1551",8,1,2
"1552",8,0,1
"1553",8,1,4
"1554",8,1,2
"1555",8,1,4
"1556",8,NA,NA
"1557",8,1,2
"1558",8,1,5
"1559",8,0,3
"1560",8,0,2
"1561",8,0,2
"1562",8,1,4
"1563",8,1,4
"1564",8,0,3
"1565",8,1,2
"1566",8,0,3
"1567",8,1,4
"1568",8,0,2
"1569",8,0,6
"1570",8,0,3
"1571",8,1,5
"1572",8,NA,NA
"1573",8,0,3
"1574",8,1,2
"1575",8,1,3
"1576",8,1,4
"1577",8,0,5
"1578",8,0,3
"1579",8,1,3
"1580",8,0,5
"1581",8,1,2
"1582",8,1,4
"1583",8,0,4
"1584",8,1,3
"1585",8,0,2
"1586",8,1,4
"1587",8,1,3
"1588",8,1,2
"1589",8,1,4
"1590",8,0,5
"1591",8,1,4
"1592",8,NA,NA
"1593",8,0,2
"1594",8,NA,NA
"1595",8,0,3
"1596",8,1,2
"1597",8,0,5
"1598",9,0,1
"1599",9,1,2
"1600",9,0,4
"1601",9,1,4
"1602",9,1,5
"1603",9,1,5
"1604",9,0,3
"1605",9,1,6
"1606",9,0,4
"1607",9,1,4
"1608",9,1,5
"1609",9,0,4
"1610",9,1,3
"1611",9,1,5
"1612",9,0,4
"1613",9,0,2
"1614",9,0,4
"1615",9,1,5
"1616",9,0,4
"1617",9,0,5
"1618",9,1,5
"1619",9,1,4
"1620",9,0,3
"1621",9,1,6
"1622",9,1,5
"1623",9,1,5
"1624",9,1,3
"1625",9,1,6
"1626",9,0,4
"1627",9,1,5
"1628",9,0,4
"1629",9,1,4
"1630",9,0,4
"1631",9,0,4
"1632",9,0,4
"1633",9,0,2
"1634",9,1,5
"1635",9,0,1
"1636",9,0,2
"1637",9,0,5
"1638",9,NA,NA
"1639",9,NA,NA
"1640",9,1,3
"1641",9,0,2
"1642",9,1,5
"1643",9,1,2
"1644",9,0,2
"1645",9,1,5
"1646",9,1,4
"1647",9,0,2
"1648",9,0,5
"1649",9,0,4
"1650",9,1,3
"1651",9,1,5
"1652",9,0,2
"1653",9,0,2
"1654",9,1,5
"1655",9,0,2
"1656",9,0,3
"1657",9,1,5
"1658",9,1,6
"1659",9,0,2
"1660",9,0,5
"1661",9,1,3
"1662",9,0,5
"1663",9,1,4
"1664",9,1,4
"1665",9,0,4
"1666",9,0,4
"1667",9,1,4
"1668",9,0,5
"1669",9,0,4
"1670",9,0,3
"1671",9,0,4
"1672",9,0,4
"1673",9,0,3
"1674",9,1,4
"1675",9,0,3
"1676",9,1,4
"1677",9,0,3
"1678",9,0,3
"1679",9,1,4
"1680",9,0,2
"1681",9,1,5
"1682",9,0,5
"1683",9,1,2
"1684",9,1,3
"1685",9,1,3
"1686",9,1,2
"1687",9,1,6
"1688",9,1,2
"1689",9,0,4
"1690",9,1,4
"1691",9,0,2
"1692",9,1,5
"1693",9,1,2
"1694",9,0,3
"1695",9,0,5
"1696",9,0,4
"1697",9,0,4
"1698",9,1,3
"1699",9,0,5
"1700",9,0,2
"1701",9,1,3
"1702",9,0,5
"1703",9,1,6
"1704",9,1,6
"1705",9,0,4
"1706",9,1,5
"1707",9,1,5
"1708",9,1,3
"1709",9,1,4
"1710",9,1,3
"1711",9,1,5
"1712",9,0,4
"1713",9,1,3
"1714",9,1,5
"1715",9,1,5
"1716",9,0,2
"1717",9,1,4
"1718",9,1,5
"1719",9,0,3
"1720",9,1,5
"1721",9,0,5
"1722",9,0,3
"1723",9,0,4
"1724",9,0,4
"1725",9,0,4
"1726",9,0,4
"1727",9,0,4
"1728",9,0,3
"1729",9,1,4
"1730",9,0,1
"1731",9,1,4
"1732",9,0,2
"1733",9,1,3
"1734",9,1,3
"1735",9,1,3
"1736",9,1,4
"1737",9,0,4
"1738",9,1,3
"1739",9,1,4
"1740",9,0,4
"1741",9,0,4
"1742",9,1,3
"1743",9,0,4
"1744",9,0,2
"1745",9,1,5
"1746",9,0,3
"1747",9,1,4
"1748",9,1,4
"1749",9,0,4
"1750",9,1,5
"1751",9,0,3
"1752",9,1,3
"1753",9,1,4
"1754",9,1,3
"1755",9,1,5
"1756",9,NA,NA
"1757",9,1,5
"1758",9,1,5
"1759",9,1,3
"1760",9,1,4
"1761",9,0,4
"1762",9,1,3
"1763",9,0,3
"1764",9,1,3
"1765",9,1,4
"1766",9,1,3
"1767",9,0,3
"1768",9,1,4
"1769",9,0,4
"1770",9,0,3
"1771",9,1,3
"1772",9,0,3
"1773",9,0,3
"1774",9,1,4
"1775",9,1,6
"1776",9,0,3
"1777",9,1,6
"1778",9,1,5
"1779",9,0,3
"1780",9,1,5
"1781",9,0,4
"1782",9,1,5
"1783",9,0,2
"1784",9,1,4
"1785",9,1,4
"1786",9,0,3
"1787",9,1,3
"1788",9,1,4
"1789",9,1,2
"1790",9,0,2
"1791",9,0,3
"1792",9,1,4
"1793",9,1,4
"1794",9,1,5
"1795",9,0,2
"1796",10,0,4
"1797",10,0,6
"1798",10,NA,NA
"1799",10,0,3
"1800",10,0,3
"1801",10,1,2
"1802",10,1,4
"1803",10,0,4
"1804",10,1,1
"1805",10,1,2
"1806",10,1,3
"1807",10,NA,NA
"1808",10,0,2
"1809",10,1,5
"1810",10,1,5
"1811",10,1,6
"1812",10,0,4
"1813",10,0,4
"1814",10,1,1
"1815",10,1,4
"1816",10,1,2
"1817",10,0,3
"1818",10,0,1
"1819",10,1,3
"1820",10,0,2
"1821",10,1,4
"1822",10,1,3
"1823",10,0,2
"1824",10,1,3
"1825",10,0,4
"1826",10,1,4
"1827",10,0,4
"1828",10,0,2
"1829",10,0,3
"1830",10,1,5
"1831",10,0,1
"1832",10,1,3
"1833",10,0,6
"1834",10,1,4
"1835",10,0,2
"1836",10,0,4
"1837",10,1,4
"1838",10,0,3
"1839",10,1,3
"1840",10,1,2
"1841",10,0,4
"1842",10,0,3
"1843",10,0,2
"1844",10,0,1
"1845",10,1,3
"1846",10,0,3
"1847",10,0,5
"1848",10,1,4
"1849",10,1,3
"1850",10,0,1
"1851",10,1,2
"1852",10,1,4
"1853",10,1,1
"1854",10,0,5
"1855",10,1,3
"1856",10,0,3
"1857",10,0,3
"1858",10,1,3
"1859",10,1,4
"1860",10,1,3
"1861",10,0,2
"1862",10,0,3
"1863",10,0,3
"1864",10,0,4
"1865",10,1,1
"1866",10,1,6
"1867",10,0,5
"1868",10,0,1
"1869",10,NA,NA
"1870",10,0,2
"1871",10,1,3
"1872",10,1,2
"1873",10,0,1
"1874",10,0,2
"1875",10,1,3
"1876",10,1,4
"1877",10,0,2
"1878",10,1,1
"1879",10,1,2
"1880",10,NA,NA
"1881",10,0,3
"1882",10,0,3
"1883",10,1,6
"1884",10,1,5
"1885",10,1,2
"1886",10,1,3
"1887",10,1,2
"1888",10,0,4
"1889",10,1,4
"1890",10,1,3
"1891",10,0,5
"1892",10,1,2
"1893",10,1,5
"1894",10,1,3
"1895",10,1,1
"1896",10,1,2
"1897",10,0,3
"1898",10,1,3
"1899",10,1,5
"1900",10,1,3
"1901",10,0,2
"1902",10,1,3
"1903",10,1,3
"1904",10,0,5
"1905",10,1,3
"1906",10,1,3
"1907",10,NA,NA
"1908",10,0,6
"1909",10,0,2
"1910",10,1,3
"1911",10,0,1
"1912",10,NA,NA
"1913",10,NA,NA
"1914",10,NA,NA
"1915",10,0,4
"1916",10,0,3
"1917",10,0,3
"1918",10,1,4
"1919",10,1,3
"1920",10,0,3
"1921",10,0,3
"1922",10,0,3
"1923",10,1,5
"1924",10,1,2
"1925",10,1,1
"1926",10,0,2
"1927",10,0,3
"1928",10,0,2
"1929",10,0,3
"1930",10,0,4
"1931",10,NA,NA
"1932",10,0,3
"1933",10,0,4
"1934",10,1,3
"1935",10,0,3
"1936",10,0,3
"1937",10,0,4
"1938",10,1,3
"1939",10,0,2
"1940",10,0,3
"1941",10,1,3
"1942",10,0,2
"1943",10,0,2
"1944",10,1,4
"1945",10,1,NA
"1946",10,0,4
"1947",10,NA,NA
"1948",10,0,5
"1949",10,0,4
"1950",10,1,2
"1951",10,0,6
"1952",10,0,5
"1953",10,0,4
"1954",10,0,2
"1955",10,NA,NA
"1956",10,NA,NA
"1957",10,1,3
"1958",10,NA,NA
"1959",10,0,3
"1960",10,1,2
"1961",10,0,3
"1962",10,0,3
"1963",10,1,3
"1964",10,1,4
"1965",10,1,5
"1966",10,1,4
"1967",10,1,2
"1968",10,1,4
"1969",10,NA,NA
"1970",10,NA,NA
"1971",10,1,1
"1972",10,0,3
"1973",10,0,3
"1974",10,1,2
"1975",10,1,4
"1976",10,1,3
"1977",10,0,3
"1978",10,NA,NA
"1979",10,NA,NA
"1980",10,NA,NA
"1981",10,NA,NA
"1982",10,1,1
"1983",10,0,6
"1984",10,1,3
"1985",10,NA,NA
"1986",10,NA,NA
"1987",10,NA,NA
"1988",10,NA,NA
"1989",10,NA,NA
"1990",10,0,2
"1991",10,0,5
"1992",10,0,6
"1993",10,0,4
"1994",10,0,4
"1995",11,1,4
"1996",11,0,6
"1997",11,1,2
"1998",11,0,6
"1999",11,0,4
"2000",11,1,5
"2001",11,1,4
"2002",11,1,5
"2003",11,1,2
"2004",11,1,4
"2005",11,1,4
"2006",11,0,5
"2007",11,1,5
"2008",11,0,3
"2009",11,0,6
"2010",11,1,3
"2011",11,1,3
"2012",11,1,3
"2013",11,1,4
"2014",11,1,4
"2015",11,1,4
"2016",11,1,4
"2017",11,0,5
"2018",11,1,3
"2019",11,0,4
"2020",11,NA,NA
"2021",11,0,4
"2022",11,1,3
"2023",11,0,6
"2024",11,1,4
"2025",11,1,4
"2026",11,1,4
"2027",11,1,4
"2028",11,1,5
"2029",11,1,5
"2030",11,0,3
"2031",11,1,3
"2032",11,1,1
"2033",11,1,5
"2034",11,1,4
"2035",11,1,2
"2036",11,0,2
"2037",11,0,3
"2038",11,0,3
"2039",11,NA,NA
"2040",11,0,4
"2041",11,0,1
"2042",11,1,4
"2043",11,0,5
"2044",11,0,3
"2045",11,1,3
"2046",11,0,3
"2047",11,0,5
"2048",11,1,4
"2049",11,0,5
"2050",11,1,1
"2051",11,1,4
"2052",11,0,5
"2053",11,0,5
"2054",11,1,4
"2055",11,1,3
"2056",11,0,4
"2057",11,1,5
"2058",11,1,3
"2059",11,1,4
"2060",11,0,4
"2061",11,1,4
"2062",11,1,5
"2063",11,1,5
"2064",11,0,5
"2065",11,1,5
"2066",11,0,3
"2067",11,0,4
"2068",11,0,4
"2069",11,1,3
"2070",11,1,5
"2071",11,0,3
"2072",11,1,6
"2073",11,1,2
"2074",11,1,6
"2075",11,0,4
"2076",11,1,3
"2077",11,1,3
"2078",11,1,5
"2079",11,0,4
"2080",11,0,5
"2081",11,1,5
"2082",11,1,5
"2083",11,1,3
"2084",11,1,3
"2085",11,1,3
"2086",11,1,3
"2087",11,1,5
"2088",11,0,4
"2089",11,0,4
"2090",11,0,4
"2091",11,1,4
"2092",11,1,4
"2093",11,0,4
"2094",11,1,4
"2095",11,1,6
"2096",11,0,3
"2097",11,1,4
"2098",11,1,5
"2099",11,1,5
"2100",11,1,4
"2101",11,1,3
"2102",11,1,2
"2103",11,1,5
"2104",11,0,5
"2105",11,1,5
"2106",11,0,4
"2107",11,0,5
"2108",11,1,4
"2109",11,0,3
"2110",11,1,5
"2111",11,1,1
"2112",11,1,4
"2113",11,0,6
"2114",11,1,5
"2115",11,1,2
"2116",11,0,4
"2117",11,NA,NA
"2118",11,1,3
"2119",11,0,3
"2120",11,1,3
"2121",11,1,3
"2122",11,0,3
"2123",11,1,4
"2124",11,1,5
"2125",11,1,5
"2126",11,0,5
"2127",11,1,4
"2128",11,1,4
"2129",11,0,4
"2130",11,1,6
"2131",11,1,5
"2132",11,1,4
"2133",11,1,4
"2134",11,1,5
"2135",11,1,4
"2136",11,1,4
"2137",11,1,5
"2138",11,1,5
"2139",11,1,3
"2140",11,0,4
"2141",11,1,4
"2142",11,1,4
"2143",11,1,4
"2144",11,1,3
"2145",11,0,4
"2146",11,1,4
"2147",11,0,3
"2148",11,1,4
"2149",11,1,4
"2150",11,1,3
"2151",11,1,4
"2152",11,1,5
"2153",11,0,4
"2154",11,1,3
"2155",11,0,2
"2156",11,0,4
"2157",11,1,4
"2158",11,0,4
"2159",11,1,4
"2160",11,0,5
"2161",11,1,4
"2162",11,1,4
"2163",11,1,3
"2164",11,1,4
"2165",11,1,4
"2166",11,1,4
"2167",11,1,4
"2168",11,1,4
"2169",11,1,4
"2170",11,1,4
"2171",11,1,4
"2172",11,1,4
"2173",11,1,4
"2174",11,0,4
"2175",11,1,4
"2176",11,1,4
"2177",11,1,4
"2178",11,1,4
"2179",11,0,4
"2180",11,1,5
"2181",11,0,5
"2182",11,1,6
"2183",11,0,4
"2184",11,1,4
"2185",11,1,4
"2186",11,1,5
"2187",12,1,6
"2188",12,1,6
"2189",12,1,3
"2190",12,1,4
"2191",12,1,5
"2192",12,1,2
"2193",12,1,3
"2194",12,0,3
"2195",12,0,3
"2196",12,1,2
"2197",12,0,2
"2198",12,1,3
"2199",12,1,3
"2200",12,1,4
"2201",12,1,4
"2202",12,1,4
"2203",12,1,5
"2204",12,1,4
"2205",12,1,6
"2206",12,0,5
"2207",12,0,2
"2208",12,1,3
"2209",12,1,4
"2210",12,0,4
"2211",12,0,1
"2212",12,0,3
"2213",12,1,3
"2214",12,0,5
"2215",12,0,2
"2216",12,NA,NA
"2217",12,1,3
"2218",12,1,2
"2219",12,1,2
"2220",12,1,5
"2221",12,1,5
"2222",12,1,4
"2223",12,1,3
"2224",12,1,2
"2225",12,0,3
"2226",12,1,3
"2227",12,1,2
"2228",12,0,3
"2229",12,1,1
"2230",12,1,4
"2231",12,0,4
"2232",12,1,2
"2233",12,1,3
"2234",12,0,5
"2235",12,0,2
"2236",12,0,5
"2237",12,1,4
"2238",12,0,3
"2239",12,1,2
"2240",12,0,2
"2241",12,0,3
"2242",12,1,4
"2243",12,0,1
"2244",12,1,1
"2245",12,1,2
"2246",12,1,2
"2247",12,0,2
"2248",12,1,4
"2249",12,0,5
"2250",12,1,2
"2251",12,1,5
"2252",12,1,3
"2253",12,1,3
"2254",12,1,3
"2255",12,1,4
"2256",12,0,2
"2257",12,0,4
"2258",12,0,5
"2259",12,1,1
"2260",12,0,2
"2261",12,0,1
"2262",12,0,3
"2263",12,1,1
"2264",12,0,3
"2265",12,0,1
"2266",12,0,5
"2267",12,0,3
"2268",12,1,4
"2269",12,1,4
"2270",12,0,6
"2271",12,0,1
"2272",12,1,1
"2273",12,0,4
"2274",12,0,1
"2275",12,1,5
"2276",12,1,2
"2277",12,0,4
"2278",12,0,2
"2279",12,1,4
"2280",12,1,1
"2281",12,1,1
"2282",12,0,3
"2283",12,1,2
"2284",12,1,5
"2285",12,0,1
"2286",12,0,4
"2287",12,1,3
"2288",12,0,6
"2289",12,0,5
"2290",12,1,2
"2291",12,1,1
"2292",12,0,5
"2293",12,0,5
"2294",12,0,4
"2295",12,0,1
"2296",12,1,1
"2297",12,0,4
"2298",12,1,2
"2299",12,0,2
"2300",12,0,6
"2301",12,0,3
"2302",12,1,2
"2303",12,0,4
"2304",12,0,2
"2305",12,0,2
"2306",12,0,4
"2307",12,0,6
"2308",12,1,6
"2309",12,1,2
"2310",12,0,5
"2311",12,0,2
"2312",12,1,3
"2313",12,0,4
"2314",12,1,2
"2315",12,0,2
"2316",12,0,4
"2317",12,1,5
"2318",12,0,1
"2319",12,1,2
"2320",12,0,3
"2321",12,0,1
"2322",12,1,2
"2323",12,0,2
"2324",12,0,1
"2325",12,0,4
"2326",12,0,5
"2327",12,0,2
"2328",12,1,1
"2329",12,0,1
"2330",12,0,5
"2331",12,1,1
"2332",12,0,2
"2333",12,1,4
"2334",12,0,1
"2335",12,0,1
"2336",12,0,4
"2337",12,1,2
"2338",12,0,4
"2339",12,0,5
"2340",12,0,4
"2341",12,0,5
"2342",12,0,3
"2343",12,1,2
"2344",12,1,4
"2345",12,0,5
"2346",12,0,6
"2347",12,1,3
"2348",12,1,4
"2349",12,0,2
"2350",12,0,6
"2351",12,0,1
"2352",12,0,5
"2353",12,0,4
"2354",12,1,3
"2355",12,0,5
"2356",12,0,6
"2357",12,0,4
"2358",12,0,1
"2359",12,0,4
"2360",12,NA,NA
"2361",12,1,3
"2362",12,0,4
"2363",12,0,5
"2364",12,0,5
"2365",12,1,4
"2366",12,1,2
"2367",12,0,5
"2368",12,1,3
"2369",12,1,3
"2370",12,0,3
"2371",12,1,4
"2372",12,0,5
"2373",12,1,6
"2374",12,0,1
"2375",12,1,5
"2376",12,1,2
"2377",12,0,4
"2378",12,0,5
"2379",12,1,3
"2380",12,1,3
"2381",12,1,2
"2382",12,0,3
"2383",12,0,4
"2384",12,1,2
"2385",12,0,1
"2386",12,0,5
"2387",13,NA,NA
"2388",13,1,5
"2389",13,1,5
"2390",13,1,5
"2391",13,1,4
"2392",13,1,5
"2393",13,0,3
"2394",13,1,5
"2395",13,1,3
"2396",13,0,4
"2397",13,0,3
"2398",13,0,4
"2399",13,1,5
"2400",13,1,3
"2401",13,1,4
"2402",13,0,4
"2403",13,1,4
"2404",13,1,4
"2405",13,1,4
"2406",13,1,4
"2407",13,1,3
"2408",13,1,6
"2409",13,1,5
"2410",13,0,3
"2411",13,0,3
"2412",13,1,3
"2413",13,1,4
"2414",13,0,4
"2415",13,0,4
"2416",13,1,4
"2417",13,1,3
"2418",13,1,3
"2419",13,1,2
"2420",13,1,2
"2421",13,0,2
"2422",13,0,1
"2423",13,0,2
"2424",13,0,3
"2425",13,0,1
"2426",13,0,5
"2427",13,1,3
"2428",13,0,4
"2429",13,0,3
"2430",13,1,3
"2431",13,1,4
"2432",13,0,3
"2433",13,1,4
"2434",13,1,4
"2435",13,0,3
"2436",13,1,4
"2437",13,1,4
"2438",13,1,3
"2439",13,0,3
"2440",13,1,4
"2441",13,1,4
"2442",13,1,2
"2443",13,0,3
"2444",13,0,2
"2445",13,0,2
"2446",13,1,2
"2447",13,0,3
"2448",13,0,2
"2449",13,1,2
"2450",13,0,2
"2451",13,1,2
"2452",13,0,2
"2453",13,1,4
"2454",13,1,5
"2455",13,1,3
"2456",13,0,4
"2457",13,1,3
"2458",13,1,3
"2459",13,0,2
"2460",13,1,2
"2461",13,0,2
"2462",13,0,3
"2463",13,0,2
"2464",13,0,3
"2465",13,0,3
"2466",13,1,3
"2467",13,0,3
"2468",13,0,3
"2469",13,0,2
"2470",13,1,3
"2471",13,0,2
"2472",13,1,3
"2473",13,1,4
"2474",13,1,3
"2475",13,0,3
"2476",13,0,2
"2477",13,1,4
"2478",13,0,3
"2479",13,0,2
"2480",13,0,2
"2481",13,0,6
"2482",13,0,4
"2483",13,1,3
"2484",13,0,2
"2485",13,0,2
"2486",13,0,3
"2487",13,1,2
"2488",13,0,2
"2489",13,0,2
"2490",13,1,4
"2491",13,1,3
"2492",13,1,3
"2493",13,0,3
"2494",13,1,3
"2495",13,0,3
"2496",13,0,3
"2497",13,1,3
"2498",13,1,3
"2499",13,1,2
"2500",13,0,1
"2501",13,1,2
"2502",13,0,4
"2503",13,0,3
"2504",13,1,4
"2505",13,1,4
"2506",13,0,1
"2507",13,1,2
"2508",13,1,2
"2509",13,0,2
"2510",13,1,3
"2511",13,0,2
"2512",13,1,4
"2513",13,1,5
"2514",13,0,1
"2515",13,0,2
"2516",13,0,3
"2517",13,1,2
"2518",13,0,2
"2519",13,0,5
"2520",13,0,1
"2521",13,0,4
"2522",13,0,3
"2523",13,0,2
"2524",13,1,3
"2525",13,0,6
"2526",13,0,3
"2527",13,0,3
"2528",13,1,4
"2529",13,0,3
"2530",13,0,2
"2531",13,1,1
"2532",13,0,2
"2533",13,0,2
"2534",13,1,3
"2535",13,0,3
"2536",13,1,3
"2537",13,0,3
"2538",13,1,3
"2539",13,0,3
"2540",13,1,2
"2541",13,0,5
"2542",13,0,4
"2543",13,1,4
"2544",13,1,4
"2545",13,0,2
"2546",13,0,2
"2547",13,0,2
"2548",13,NA,NA
"2549",13,NA,NA
"2550",13,NA,NA
"2551",13,1,4
"2552",13,0,3
"2553",13,0,3
"2554",13,0,4
"2555",13,1,5
"2556",13,0,5
"2557",13,0,3
"2558",13,0,3
"2559",13,0,3
"2560",13,0,3
"2561",13,0,3
"2562",13,0,6
"2563",13,0,3
"2564",13,1,5
"2565",13,NA,NA
"2566",13,0,3
"2567",13,1,1
"2568",13,0,1
"2569",13,0,3
"2570",13,0,2
"2571",13,0,3
"2572",13,1,4
"2573",13,1,3
"2574",13,1,3
"2575",13,0,3
"2576",13,1,2
"2577",13,1,4
"2578",13,0,3
"2579",13,0,3
"2580",13,0,2
"2581",13,1,3
"2582",13,0,3
"2583",14,1,6
"2584",14,0,4
"2585",14,1,6
"2586",14,1,2
"2587",14,0,1
"2588",14,0,5
"2589",14,0,3
"2590",14,0,2
"2591",14,0,5
"2592",14,1,6
"2593",14,NA,NA
"2594",14,0,5
"2595",14,0,3
"2596",14,0,4
"2597",14,1,6
"2598",14,0,4
"2599",14,0,2
"2600",14,1,6
"2601",14,1,6
"2602",14,1,2
"2603",14,0,4
"2604",14,0,3
"2605",14,1,5
"2606",14,NA,NA
"2607",14,0,5
"2608",14,0,5
"2609",14,0,3
"2610",14,1,4
"2611",14,1,2
"2612",14,1,6
"2613",14,0,1
"2614",14,0,3
"2615",14,0,5
"2616",14,1,4
"2617",14,0,2
"2618",14,NA,NA
"2619",14,1,5
"2620",14,0,5
"2621",14,0,2
"2622",14,0,3
"2623",14,0,5
"2624",14,0,3
"2625",14,1,4
"2626",14,1,3
"2627",14,1,1
"2628",14,0,4
"2629",14,0,5
"2630",14,1,5
"2631",14,1,4
"2632",14,1,2
"2633",14,1,4
"2634",14,1,5
"2635",14,1,6
"2636",14,1,3
"2637",14,1,6
"2638",14,1,3
"2639",14,1,4
"2640",14,0,4
"2641",14,1,5
"2642",14,0,5
"2643",14,0,1
"2644",14,0,3
"2645",14,0,3
"2646",14,0,3
"2647",14,1,6
"2648",14,0,4
"2649",14,1,4
"2650",14,1,2
"2651",14,0,4
"2652",14,1,6
"2653",14,0,6
"2654",14,1,4
"2655",14,0,4
"2656",14,1,2
"2657",14,1,5
"2658",14,0,5
"2659",14,1,6
"2660",14,0,4
"2661",14,1,3
"2662",14,1,4
"2663",14,1,5
"2664",14,1,3
"2665",14,0,4
"2666",14,1,5
"2667",14,0,1
"2668",14,0,2
"2669",14,0,4
"2670",14,1,2
"2671",14,0,2
"2672",14,NA,NA
"2673",14,0,2
"2674",14,1,4
"2675",14,1,4
"2676",14,1,4
"2677",14,0,3
"2678",14,1,4
"2679",14,1,4
"2680",14,0,3
"2681",14,1,5
"2682",14,1,3
"2683",14,0,2
"2684",14,0,3
"2685",14,1,5
"2686",14,1,4
"2687",14,0,2
"2688",14,0,3
"2689",14,0,4
"2690",14,1,5
"2691",14,0,4
"2692",14,1,4
"2693",14,0,4
"2694",14,0,5
"2695",14,0,5
"2696",14,1,2
"2697",14,0,5
"2698",14,1,5
"2699",14,1,6
"2700",14,1,5
"2701",14,1,5
"2702",14,0,4
"2703",14,1,4
"2704",14,1,4
"2705",14,0,3
"2706",14,0,3
"2707",14,0,2
"2708",14,1,5
"2709",14,1,3
"2710",14,0,3
"2711",14,0,5
"2712",14,0,4
"2713",14,0,3
"2714",14,0,5
"2715",14,1,5
"2716",14,1,6
"2717",14,1,6
"2718",14,0,1
"2719",14,0,1
"2720",14,1,2
"2721",14,1,3
"2722",14,1,5
"2723",14,0,5
"2724",14,0,3
"2725",14,1,2
"2726",14,1,4
"2727",14,1,3
"2728",14,1,4
"2729",14,1,6
"2730",14,1,3
"2731",14,0,3
"2732",14,1,3
"2733",14,0,4
"2734",14,0,5
"2735",14,0,4
"2736",14,0,4
"2737",14,1,4
"2738",14,1,6
"2739",14,0,1
"2740",14,1,5
"2741",14,0,4
"2742",14,1,3
"2743",14,1,5
"2744",14,1,5
"2745",14,1,4
"2746",14,0,3
"2747",14,1,4
"2748",14,0,2
"2749",14,0,2
"2750",14,1,4
"2751",14,1,6
"2752",14,1,5
"2753",14,0,2
"2754",14,0,5
"2755",14,1,4
"2756",14,0,4
"2757",14,1,4
"2758",14,0,4
"2759",14,0,5
"2760",14,0,4
"2761",14,0,3
"2762",14,0,5
"2763",14,0,5
"2764",14,1,6
"2765",14,0,1
"2766",14,0,5
"2767",14,1,6
"2768",14,0,5
"2769",14,0,6
"2770",14,1,5
"2771",14,0,4
"2772",14,1,2
"2773",14,0,1
"2774",14,1,5
"2775",14,1,3
"2776",14,0,2
"2777",14,0,3
"2778",14,0,5
"2779",14,0,3
"2780",14,1,4
"2781",15,0,5
"2782",15,0,5
"2783",15,1,2
"2784",15,1,4
"2785",15,1,5
"2786",15,0,5
"2787",15,1,5
"2788",15,1,5
"2789",15,1,5
"2790",15,0,5
"2791",15,1,5
"2792",15,1,5
"2793",15,1,5
"2794",15,0,5
"2795",15,1,5
"2796",15,1,5
"2797",15,1,5
"2798",15,1,5
"2799",15,1,5
"2800",15,1,5
"2801",15,1,5
"2802",15,1,5
"2803",15,1,6
"2804",15,1,5
"2805",15,0,5
"2806",15,1,5
"2807",15,1,5
"2808",15,0,6
"2809",15,1,5
"2810",15,1,5
"2811",15,1,5
"2812",15,1,5
"2813",15,0,6
"2814",15,1,5
"2815",15,0,5
"2816",15,1,6
"2817",15,0,6
"2818",15,0,5
"2819",15,1,5
"2820",15,1,5
"2821",15,1,5
"2822",15,1,5
"2823",15,1,5
"2824",15,1,5
"2825",15,1,5
"2826",15,0,6
"2827",15,0,3
"2828",15,1,5
"2829",15,1,4
"2830",15,1,6
"2831",15,1,2
"2832",15,1,6
"2833",15,0,5
"2834",15,0,6
"2835",15,1,2
"2836",15,0,6
"2837",15,1,6
"2838",15,1,5
"2839",15,1,6
"2840",15,1,6
"2841",15,1,6
"2842",15,1,6
"2843",15,1,6
"2844",15,0,5
"2845",15,1,5
"2846",15,0,6
"2847",15,0,5
"2848",15,1,5
"2849",15,0,6
"2850",15,1,6
"2851",15,0,5
"2852",15,1,5
"2853",15,1,5
"2854",15,1,1
"2855",15,1,6
"2856",15,1,5
"2857",15,1,6
"2858",15,1,5
"2859",15,1,5
"2860",15,1,6
"2861",15,1,6
"2862",15,0,1
"2863",15,1,6
"2864",15,1,6
"2865",15,0,2
"2866",15,1,6
"2867",15,1,6
"2868",15,1,6
"2869",15,1,6
"2870",15,1,5
