"","Subj_idx","Response","Confidence"
"291",2,1,0.5
"292",2,2,0.6
"293",2,1,0.5
"294",2,2,0.5
"295",2,1,0.5
"296",2,2,0.5
"297",2,2,0.6
"298",2,1,0.6
"299",2,2,0.6
"300",2,2,0.6
"301",2,1,0.6
"302",2,2,0.5
"303",2,2,0.6
"304",2,2,0.5
"305",2,2,0.6
"306",2,1,0.6
"307",2,1,0.6
"308",2,2,0.6
"309",2,1,0.5
"310",2,2,0.6
"311",2,2,0.7
"312",2,1,0.6
"313",2,1,0.6
"314",2,1,0.5
"315",2,2,0.6
"316",2,1,0.8
"317",2,1,0.7
"318",2,2,0.6
"319",2,1,0.6
"320",2,1,0.6
"321",2,1,0.6
"322",2,1,0.5
"323",2,2,0.6
"324",2,1,0.5
"325",2,1,0.5
"326",2,1,0.6
"327",2,1,0.7
"328",2,2,0.6
"329",2,1,0.5
"330",2,2,0.5
"331",2,2,0.6
"332",2,2,0.8
"333",2,1,0.6
"334",2,2,0.7
"335",2,1,0.8
"336",2,1,0.6
"337",2,2,0.6
"338",2,1,0.5
"339",2,1,0.6
"340",2,2,0.8
"341",2,1,0.7
"342",2,2,0.6
"343",2,2,0.7
"344",2,2,0.7
"345",2,2,0.6
"346",2,2,0.5
"347",2,2,0.7
"348",2,1,0.6
"349",2,1,0.5
"350",2,1,0.5
"351",2,2,0.6
"352",2,2,0.6
"353",2,1,0.6
"354",2,2,0.7
"355",2,2,0.8
"356",2,1,0.6
"357",2,1,0.5
"358",2,1,0.6
"359",2,2,0.6
"360",2,2,0.6
"361",2,2,0.6
"362",2,2,0.7
"363",2,1,0.7
"364",2,2,0.6
"365",2,1,0.7
"366",2,2,0.6
"367",2,2,0.7
"368",2,1,0.8
"369",2,2,0.8
"370",2,2,0.5
"371",2,2,0.7
"372",2,2,0.5
"373",2,1,0.5
"374",2,2,0.6
"375",2,2,0.5
"376",2,1,0.5
"377",2,2,0.6
"378",2,2,0.5
"379",2,2,0.6
"380",2,2,0.5
"381",2,1,0.7
"382",2,2,0.5
"383",2,2,0.8
"384",2,2,0.6
"385",2,2,0.7
"386",2,1,0.6
"387",2,1,0.7
"388",2,1,0.6
"389",2,1,0.7
"390",2,2,0.6
"391",2,2,0.7
"392",2,1,0.7
"393",2,1,0.7
"394",2,2,0.6
"395",2,1,0.6
"396",2,1,0.6
"397",2,2,0.5
"398",2,2,0.6
"399",2,1,0.7
"400",2,2,0.8
"401",3,2,0.9
"402",3,1,1
"403",3,2,0.7
"404",3,2,0.8
"405",3,2,1
"406",3,1,0.8
"407",3,2,1
"408",3,1,0.7
"409",3,2,1
"410",3,1,1
"411",3,1,1
"412",3,2,1
"413",3,2,0.8
"414",3,2,0.8
"415",3,1,1
"416",3,2,1
"417",3,2,0.8
"418",3,1,0.8
"419",3,1,1
"420",3,2,0.8
"421",3,2,0.7
"422",3,1,1
"423",3,2,1
"424",3,2,0.9
"425",3,2,0.8
"426",3,2,1
"427",3,2,1
"428",3,1,1
"429",3,2,0.8
"430",3,2,0.8
"431",3,1,0.8
"432",3,2,1
"433",3,2,0.8
"434",3,2,1
"435",3,1,0.8
"436",3,1,1
"437",3,1,0.9
"438",3,2,1
"439",3,2,0.8
"440",3,1,0.8
"441",3,1,1
"442",3,1,0.9
"443",3,2,1
"444",3,1,1
"445",3,1,0.9
"446",3,2,0.8
"447",3,2,1
"448",3,1,0.8
"449",3,1,0.9
"450",3,2,0.9
"451",3,2,0.8
"452",3,1,0.8
"453",3,1,1
"454",3,2,1
"455",3,2,0.8
"456",3,2,0.7
"457",3,1,0.9
"458",3,1,0.8
"459",3,2,0.9
"460",3,2,0.8
"461",3,1,0.9
"462",3,1,0.7
"463",3,1,1
"464",3,2,0.8
"465",3,1,0.7
"466",3,2,1
"467",3,1,0.8
"468",3,2,0.9
"469",3,2,1
"470",3,1,0.8
"471",3,1,0.9
"472",3,1,1
"473",3,2,0.8
"474",3,1,1
"475",3,2,0.8
"476",3,2,0.8
"477",3,2,1
"478",3,2,1
"479",3,1,1
"480",3,2,0.8
"481",3,2,0.7
"482",3,1,0.9
"483",3,2,0.8
"484",3,2,1
"485",3,1,0.7
"486",3,2,0.8
"487",3,2,0.9
"488",3,1,0.7
"489",3,1,1
"490",3,1,0.7
"491",3,2,1
"492",3,1,0.8
"493",3,2,0.8
"494",3,2,0.7
"495",3,2,0.8
"496",3,2,0.7
"497",3,2,1
"498",3,1,0.8
"499",3,2,0.7
"500",3,1,0.8
"501",3,1,0.8
"502",3,2,1
"503",3,2,0.8
"504",3,1,1
"505",3,2,1
"506",3,2,0.8
"507",3,1,0.8
"508",3,1,0.7
"509",3,1,1
"510",3,1,0.8
"511",3,1,0.7
"512",3,2,0.8
"513",3,1,1
"514",3,2,0.7
"515",3,2,0.8
"516",3,1,0.8
"517",3,2,0.8
"518",3,2,0.7
"519",3,1,0.8
"520",3,2,0.7
"521",3,1,0.7
"522",3,1,1
"523",3,2,0.7
"524",3,2,0.6
"525",3,1,0.7
"526",3,1,1
"527",3,2,0.7
"528",3,2,0.7
"529",3,1,0.7
"530",3,2,0.8
"531",3,2,0.7
"532",3,2,0.7
"533",3,2,0.6
"534",3,1,0.7
"535",3,2,0.6
"536",3,2,0.7
"537",3,2,0.6
"538",3,1,1
"539",3,1,0.7
"540",3,2,1
"541",3,1,1
"542",3,2,0.8
"543",3,2,0.6
"544",3,1,0.7
"545",3,2,0.7
"546",3,2,0.8
"547",3,1,0.7
"548",3,1,0.6
"549",3,1,0.6
"550",3,1,0.7
"551",3,1,0.7
"552",3,1,1
"553",3,1,0.7
"554",3,2,0.8
"555",3,1,0.8
"556",3,1,0.6
"557",3,2,0.7
"558",3,1,1
"559",3,2,1
"560",3,1,0.7
"561",3,2,0.7
"562",3,1,0.6
"563",3,1,0.6
"564",3,2,0.7
"565",3,1,1
"566",3,2,0.7
"567",3,1,0.6
"568",3,1,0.6
"569",3,1,0.7
"570",3,1,1
"571",3,1,0.8
"572",3,2,0.7
"573",3,2,0.8
"574",3,2,0.6
"575",3,2,1
"576",3,2,1
"577",3,2,0.7
"578",3,2,0.7
"579",3,1,0.7
"580",3,1,0.6
"581",3,2,0.8
"582",3,1,1
"583",3,1,0.7
"584",3,1,0.7
"585",3,1,0.6
"586",3,2,0.8
"587",3,1,0.8
"588",3,1,0.8
"589",3,1,0.8
"590",3,2,1
"591",3,1,0.8
"592",3,2,0.8
"593",3,1,1
"594",3,1,0.7
"595",3,2,0.6
"596",3,1,0.7
"597",3,1,0.8
"598",3,1,0.7
"599",3,1,0.8
"600",3,2,0.8
"601",4,1,0.6
"602",4,1,0.8
"603",4,1,0.6
"604",4,1,0.7
"605",4,1,0.6
"606",4,1,0.6
"607",4,2,0.7
"608",4,2,0.6
"609",4,1,0.7
"610",4,1,0.9
"611",4,2,0.5
"612",4,1,0.6
"613",4,1,0.8
"614",4,1,0.6
"615",4,1,0.7
"616",4,2,0.8
"617",4,1,0.9
"618",4,1,0.6
"619",4,1,0.8
"620",4,1,0.7
"621",4,1,0.7
"622",4,1,0.5
"623",4,2,0.6
"624",4,2,0.6
"625",4,1,0.7
"626",4,1,0.8
"627",4,2,0.8
"628",4,1,0.7
"629",4,1,0.6
"630",4,1,0.8
"631",4,2,0.5
"632",4,1,0.6
"633",4,2,0.5
"634",4,1,0.6
"635",4,1,0.8
"636",4,1,0.9
"637",4,2,0.5
"638",4,2,0.7
"639",4,1,0.6
"640",4,1,0.6
"641",4,1,0.8
"642",4,2,0.7
"643",4,1,0.6
"644",4,1,0.5
"645",4,1,0.9
"646",4,1,0.6
"647",4,1,0.7
"648",4,1,0.5
"649",4,2,0.6
"650",4,1,0.7
"651",4,1,0.7
"652",4,1,0.6
"653",4,1,0.7
"654",4,2,0.4
"655",4,1,0.6
"656",4,1,0.6
"657",4,1,0.8
"658",4,1,0.7
"659",4,1,0.6
"660",4,1,0.5
"661",4,1,0.6
"662",4,1,0.5
"663",4,1,0.6
"664",4,1,0.6
"665",4,2,0.6
"666",4,1,0.5
"667",4,1,0.6
"668",4,1,0.8
"669",4,2,0.7
"670",4,1,0.9
"671",4,1,0.7
"672",4,1,0.8
"673",4,1,0.8
"674",4,1,0.9
"675",4,1,0.6
"676",4,1,0.8
"677",4,1,0.9
"678",4,2,0.8
"679",4,1,0.8
"680",4,1,0.8
"681",4,1,0.6
"682",4,1,0.6
"683",4,2,0.7
"684",4,2,0.5
"685",4,1,0.5
"686",4,2,0.6
"687",4,1,0.8
"688",4,1,0.7
"689",4,2,0.5
"690",4,2,0.4
"691",4,1,0.6
"692",4,1,0.6
"693",4,1,0.6
"694",4,1,0.7
"695",4,1,0.8
"696",4,2,0.6
"697",4,1,0.5
"698",4,1,0.6
"699",4,1,0.5
"700",4,1,0.6
"701",4,1,0.7
"702",4,1,0.6
"703",4,1,0.9
"704",4,1,0.8
"705",4,1,0.6
"706",4,2,0.8
"707",4,1,0.6
"708",4,1,0.6
"709",4,1,0.7
"710",4,1,0.7
"711",4,2,0.6
"712",4,1,0.7
"713",4,1,0.7
"714",4,1,0.6
"715",4,1,0.7
"716",4,1,0.6
"717",4,1,0.7
"718",4,2,0.6
"719",4,1,0.6
"720",4,1,0.6
"721",4,1,0.8
"722",4,1,0.7
"723",4,1,0.6
"724",4,1,0.6
"725",4,1,0.7
"726",4,1,0.7
"727",4,2,0.5
"728",4,2,0.6
"729",4,1,0.8
"730",4,1,0.5
"731",4,1,0.6
"732",4,1,0.6
"733",4,1,0.8
"734",4,1,0.6
"735",4,2,0.6
"736",4,1,0.7
"737",4,2,0.7
"738",4,1,0.7
"739",4,1,0.8
"740",4,2,0.5
"741",4,1,0.9
"742",4,1,0.7
"743",4,1,0.6
"744",4,2,0.7
"745",4,2,0.6
"746",4,1,0.6
"747",4,2,0.7
"748",4,1,0.7
"749",4,1,0.6
"750",4,1,0.6
"751",4,1,0.7
"752",4,1,0.6
"753",4,1,0.8
"754",4,2,0.5
"755",4,2,0.6
"756",4,1,0.8
"757",4,2,0.7
"758",4,1,0.9
"759",4,1,0.6
"760",4,1,0.6
"761",4,2,0.7
"762",4,2,0.6
"763",4,1,0.8
"764",4,1,0.6
"765",4,1,0.8
"766",4,1,0.7
"767",4,2,0.7
"768",4,1,0.8
"769",4,2,0.7
"770",4,1,0.7
"771",4,1,0.8
"772",4,2,0.6
"773",4,1,0.6
"774",4,1,0.6
"775",4,1,0.7
"776",4,1,0.6
"777",4,2,0.7
"778",4,1,0.7
"779",4,1,0.6
"780",4,1,0.6
"781",4,1,0.7
"782",4,1,0.8
"783",4,1,0.7
"784",4,2,0.6
"785",4,1,0.8
"786",4,2,0.6
"787",4,1,0.6
"788",4,2,0.6
"789",4,1,0.5
"790",4,2,0.6
"791",4,1,0.6
"792",4,1,0.6
"793",4,1,0.6
"794",4,1,0.7
"795",4,1,0.7
"796",4,2,0.6
"797",4,1,0.6
"798",4,1,0.6
"799",4,1,0.6
"800",4,2,0.6
"801",5,2,0.8
"802",5,1,0.6
"803",5,1,0.9
"804",5,2,0.8
"805",5,2,0.9
"806",5,2,0.9
"807",5,1,0.7
"808",5,1,0.7
"809",5,2,0.8
"810",5,1,0.8
"811",5,2,0.6
"812",5,2,0.8
"813",5,2,0.6
"814",5,2,0.7
"815",5,1,0.9
"816",5,2,0.7
"817",5,1,0.6
"818",5,1,0.8
"819",5,1,0.9
"820",5,2,0.9
"821",5,1,0.8
"822",5,1,0.8
"823",5,2,0.9
"824",5,2,0.8
"825",5,1,0.8
"826",5,2,0.7
"827",5,2,0.7
"828",5,1,0.8
"829",5,1,0.6
"830",5,1,0.7
"831",5,1,0.6
"832",5,2,0.9
"833",5,2,0.9
"834",5,1,0.7
"835",5,2,0.7
"836",5,1,0.8
"837",5,2,0.6
"838",5,1,0.7
"839",5,1,0.8
"840",5,2,0.7
"841",5,1,0.8
"842",5,2,0.7
"843",5,2,0.9
"844",5,1,1
"845",5,1,1
"846",5,1,1
"847",5,1,0.8
"848",5,1,0.9
"849",5,1,0.9
"850",5,1,0.9
"851",5,2,0.9
"852",5,1,0.8
"853",5,1,0.9
"854",5,2,0.6
"855",5,1,0.5
"856",5,1,0.5
"857",5,1,0.8
"858",5,1,0.7
"859",5,1,0.6
"860",5,1,0.8
"861",5,2,0.8
"862",5,1,0.8
"863",5,1,1
"864",5,2,0.6
"865",5,1,0.7
"866",5,2,0.8
"867",5,1,0.9
"868",5,1,0.9
"869",5,1,0.7
"870",5,1,0.7
"871",5,1,0.8
"872",5,1,0.9
"873",5,1,0.8
"874",5,1,1
"875",5,1,0.8
"876",5,1,0.8
"877",5,2,0.7
"878",5,2,1
"879",5,1,1
"880",5,1,0.9
"881",5,2,0.8
"882",5,2,0.6
"883",5,1,0.7
"884",5,1,0.6
"885",5,1,0.7
"886",5,2,0.8
"887",5,1,0.9
"888",5,1,0.9
"889",5,2,0.8
"890",5,1,0.7
"891",5,1,0.6
"892",5,2,0.8
"893",5,2,0.9
"894",5,2,0.8
"895",5,1,0.8
"896",5,2,0.9
"897",5,2,0.7
"898",5,1,0.7
"899",5,2,0.7
"900",5,1,0.6
"901",5,1,0.8
"902",5,2,0.9
"903",5,1,0.6
"904",5,1,0.7
"905",5,2,0.9
"906",5,2,0.9
"907",5,1,0.9
"908",5,2,0.7
"909",5,1,0.9
"910",5,2,0.8
"911",5,2,0.8
"912",5,1,0.5
"913",5,1,0.7
"914",5,2,0.7
"915",5,2,0.9
"916",5,1,0.7
"917",5,2,0.6
"918",5,1,0.7
"919",5,1,0.6
"920",5,2,0.7
"921",5,1,0.8
"922",5,1,0.8
"923",5,2,0.6
"924",5,1,0.6
"925",5,1,0.8
"926",5,1,0.7
"927",5,2,0.7
"928",5,2,0.9
"929",5,1,0.8
"930",5,2,0.9
"931",5,2,0.9
"932",5,2,0.8
"933",5,2,0.7
"934",5,2,0.7
"935",5,1,0.7
"936",5,2,0.6
"937",5,2,0.8
"938",5,1,0.8
"939",5,1,0.7
"940",5,2,0.8
"941",5,1,0.9
"942",5,2,1
"943",5,2,0.9
"944",5,1,0.8
"945",5,2,0.7
"946",5,2,0.9
"947",5,2,0.9
"948",5,2,0.7
"949",5,1,0.6
"950",5,1,0.9
"951",5,1,0.7
"952",5,1,0.8
"953",5,1,0.8
"954",5,1,0.8
"955",5,2,0.8
"956",5,1,0.8
"957",5,1,0.7
"958",5,1,0.9
"959",5,1,0.9
"960",5,1,0.9
"961",5,2,0.8
"962",5,2,0.7
"963",5,1,0.8
"964",5,1,0.8
"965",5,2,0.6
"966",5,1,0.7
"967",5,2,0.7
"968",5,1,0.8
"969",5,2,0.8
"970",5,1,0.7
"971",5,1,0.9
"972",5,2,0.7
"973",5,2,0.6
"974",5,2,0.6
"975",5,1,0.7
"976",5,2,0.7
"977",5,1,0.7
"978",5,1,0.8
"979",5,1,1
"980",5,1,0.7
"981",5,1,1
"982",5,1,0.8
"983",5,1,0.8
"984",5,2,0.9
"985",5,2,0.8
"986",5,2,1
"987",5,1,0.8
"988",5,1,0.9
"989",5,2,0.9
"990",5,1,0.9
"991",5,2,0.9
"992",5,2,0.9
"993",5,1,0.7
"994",5,2,0.8
"995",5,1,0.7
"996",5,1,0.7
"997",5,2,0.8
"998",5,2,0.6
"999",5,1,0.7
"1000",5,2,0.6
"1001",6,2,0.5
"1002",6,2,0.6
"1003",6,2,0.6
"1004",6,2,0.5
"1005",6,2,0.7
"1006",6,2,0.7
"1007",6,2,0.7
"1008",6,1,0.7
"1009",6,2,0.6
"1010",6,2,0.5
"1011",6,2,0.6
"1012",6,2,0.7
"1013",6,1,0.8
"1014",6,2,0.6
"1015",6,2,0.7
"1016",6,2,0.6
"1017",6,2,0.7
"1018",6,1,0.8
"1019",6,1,0.5
"1020",6,1,0.7
"1021",6,1,0.7
"1022",6,2,0.6
"1023",6,1,0.6
"1024",6,2,0.8
"1025",6,2,0.6
"1026",6,1,0.7
"1027",6,2,0.8
"1028",6,1,0.7
"1029",6,1,0.7
"1030",6,2,0.6
"1031",6,1,0.7
"1032",6,1,0.6
"1033",6,1,0.5
"1034",6,2,0.8
"1035",6,2,0.8
"1036",6,1,0.9
"1037",6,1,0.9
"1038",6,2,0.7
"1039",6,1,0.7
"1040",6,1,0.6
"1041",6,2,0.7
"1042",6,2,0.7
"1043",6,2,0.7
"1044",6,1,0.5
"1045",6,2,0.7
"1046",6,2,0.6
"1047",6,2,0.5
"1048",6,2,0.7
"1049",6,1,0.7
"1050",6,1,0.6
"1051",6,2,0.6
"1052",6,2,0.7
"1053",6,1,0.6
"1054",6,2,0.7
"1055",6,1,0.8
"1056",6,2,0.7
"1057",6,2,0.7
"1058",6,1,0.7
"1059",6,2,0.7
"1060",6,2,0.6
"1061",6,2,0.7
"1062",6,1,0.8
"1063",6,1,0.8
"1064",6,1,0.8
"1065",6,2,0.6
"1066",6,2,0.6
"1067",6,2,0.7
"1068",6,1,0.7
"1069",6,1,0.7
"1070",6,1,0.7
"1071",6,1,0.8
"1072",6,2,0.5
"1073",6,1,0.6
"1074",6,1,0.7
"1075",6,1,0.8
"1076",6,2,0.5
"1077",6,2,0.7
"1078",6,1,0.7
"1079",6,1,0.7
"1080",6,1,0.7
"1081",6,1,0.7
"1082",6,1,0.7
"1083",6,1,0.8
"1084",6,2,0.7
"1085",6,2,0.8
"1086",6,2,0.8
"1087",6,2,0.9
"1088",6,2,0.7
"1089",6,2,0.7
"1090",6,1,0.6
"1091",6,1,0.6
"1092",6,1,0.4
"1093",6,2,0.6
"1094",6,2,0.6
"1095",6,1,0.7
"1096",6,2,0.7
"1097",6,1,0.7
"1098",6,2,0.7
"1099",6,1,0.8
"1100",6,2,0.7
"1101",6,1,0.6
"1102",6,1,0.6
"1103",6,1,0.7
"1104",6,1,0.8
"1105",6,2,0.8
"1106",6,1,0.7
"1107",6,1,0.7
"1108",6,1,0.7
"1109",6,2,0.8
"1110",6,1,0.6
"1111",6,2,0.6
"1112",6,2,0.6
"1113",6,1,0.6
"1114",6,2,0.6
"1115",6,2,0.7
"1116",6,2,0.7
"1117",6,2,0.8
"1118",6,2,0.7
"1119",6,1,0.7
"1120",6,1,0.7
"1121",6,2,0.6
"1122",6,1,0.6
"1123",6,1,0.7
"1124",6,2,0.8
"1125",6,2,0.8
"1126",6,2,0.7
"1127",6,1,0.6
"1128",6,2,0.8
"1129",6,2,0.7
"1130",6,2,0.7
"1131",6,2,0.8
"1132",6,2,0.6
"1133",6,2,0.7
"1134",6,2,0.7
"1135",6,1,0.6
"1136",6,1,0.5
"1137",6,2,0.7
"1138",6,1,0.7
"1139",6,1,0.7
"1140",6,1,0.7
"1141",6,1,0.7
"1142",6,2,0.7
"1143",6,1,0.7
"1144",6,2,0.8
"1145",6,1,0.8
"1146",6,1,0.8
"1147",6,2,0.8
"1148",6,2,0.7
"1149",6,1,0.6
"1150",6,1,0.7
"1151",6,2,0.6
"1152",6,2,0.7
"1153",6,1,0.7
"1154",6,1,0.9
"1155",6,2,0.6
"1156",6,1,0.7
"1157",6,1,0.6
"1158",6,2,0.7
"1159",6,2,0.7
"1160",6,1,0.6
"1161",6,2,0.7
"1162",6,2,0.8
"1163",6,1,0.7
"1164",6,1,0.6
"1165",6,2,0.8
"1166",6,2,0.7
"1167",6,2,0.7
"1168",6,1,0.6
"1169",6,2,0.5
"1170",6,2,0.7
"1171",6,1,0.7
"1172",6,2,0.7
"1173",6,2,0.7
"1174",6,2,0.7
"1175",6,2,0.7
"1176",6,2,0.7
"1177",6,1,0.7
"1178",6,2,0.7
"1179",6,2,0.7
"1180",6,2,0.6
"1181",6,1,0.7
"1182",6,2,0.7
"1183",6,2,0.8
"1184",6,1,0.8
"1185",6,2,0.8
"1186",6,2,0.8
"1187",6,2,0.7
"1188",6,2,0.7
"1189",6,2,0.6
"1190",6,1,0.5
"1191",6,2,0.7
"1192",6,2,0.7
"1193",6,1,0.6
"1194",6,1,0.7
"1195",6,2,0.7
"1196",6,2,0.7
"1197",6,2,0.7
"1198",6,2,0.6
"1199",6,1,0.7
"1200",6,2,0.7
"1201",7,2,0.9
"1202",7,1,0.7
"1203",7,2,0.8
"1204",7,1,0.8
"1205",7,1,0.9
"1206",7,2,0.6
"1207",7,2,0.5
"1208",7,1,0.8
"1209",7,2,0.9
"1210",7,1,0.8
"1211",7,2,0.7
"1212",7,2,0.5
"1213",7,2,0.6
"1214",7,1,0.8
"1215",7,1,0.9
"1216",7,1,0.8
"1217",7,2,0.8
"1218",7,1,0.9
"1219",7,1,0.6
"1220",7,1,0.6
"1221",7,1,0.8
"1222",7,1,0.6
"1223",7,1,0.8
"1224",7,2,0.6
"1225",7,1,0.6
"1226",7,1,0.9
"1227",7,2,0.9
"1228",7,2,0.8
"1229",7,1,0.7
"1230",7,1,0.8
"1231",7,1,0.6
"1232",7,2,0.5
"1233",7,1,0.8
"1234",7,2,0.8
"1235",7,1,0.6
"1236",7,1,0.7
"1237",7,1,0.9
"1238",7,2,0.9
"1239",7,1,0.8
"1240",7,2,0.7
"1241",7,1,0.8
"1242",7,1,0.7
"1243",7,2,0.7
"1244",7,1,0.8
"1245",7,1,0.7
"1246",7,1,0.8
"1247",7,1,0.8
"1248",7,1,0.6
"1249",7,2,0.5
"1250",7,1,0.7
"1251",7,1,0.8
"1252",7,2,0.7
"1253",7,1,0.6
"1254",7,1,0.8
"1255",7,2,0.7
"1256",7,2,0.9
"1257",7,2,0.7
