"","Subj_idx","Response","Confidence"
"6093",4,2,1
"6094",4,1,1
"6095",4,1,1
"6096",4,2,1
"6097",4,1,1
"6098",4,2,1
"6099",4,2,1
"6100",4,2,4
"6101",4,2,3
"6102",4,1,1
"6103",4,1,1
"6104",4,2,3
"6105",4,2,1
"6106",4,2,1
"6107",4,1,1
"6108",4,2,3
"6109",4,2,1
"6110",4,2,1
"6111",4,2,1
"6112",4,2,3
"6113",4,1,1
"6114",4,2,3
"6115",4,1,1
"6116",4,1,1
"6117",4,1,1
"6118",4,1,1
"6119",4,2,3
"6120",4,1,1
"6121",4,1,1
"6122",4,2,3
"6123",4,1,1
"6124",4,1,1
"6125",4,1,1
"6126",4,1,2
"6127",4,1,2
"6128",4,1,2
"6129",4,1,2
"6130",4,1,1
"6131",4,1,3
"6132",4,1,1
"6133",4,1,1
"6134",4,1,1
"6135",4,1,1
"6136",4,1,1
"6137",4,1,1
"6138",4,1,1
"6139",4,1,1
"6140",4,1,2
"6141",4,1,1
"6142",4,2,3
"6143",4,1,1
"6144",4,1,1
"6145",4,1,2
"6146",4,1,1
"6147",4,2,1
"6148",4,2,3
"6149",4,1,1
"6150",4,1,1
"6151",4,1,1
"6152",4,1,1
"6153",4,1,1
"6154",4,2,2
"6155",4,2,2
"6156",4,2,1
"6157",4,1,1
"6158",4,2,3
"6159",4,2,4
"6160",4,1,1
"6161",4,2,3
"6162",4,1,1
"6163",4,1,1
"6164",4,1,1
"6165",4,2,3
"6166",4,1,1
"6167",4,1,1
"6168",4,1,1
"6169",4,1,1
"6170",4,1,1
"6171",4,1,1
"6172",4,1,3
"6173",4,1,1
"6174",4,2,4
"6175",4,2,3
"6176",4,1,1
"6177",4,1,1
"6178",4,2,3
"6179",4,1,1
"6180",4,2,1
"6181",4,1,1
"6182",4,1,1
"6183",4,1,1
"6184",4,1,1
"6185",4,1,1
"6186",4,2,4
"6187",4,2,1
"6188",4,2,3
"6189",4,1,1
"6190",4,1,1
"6191",4,1,1
"6192",4,2,3
"6193",4,1,1
"6194",4,2,3
"6195",4,2,1
"6196",4,1,1
"6197",4,2,4
"6198",4,2,3
"6199",4,1,1
"6200",4,1,1
"6201",4,1,1
"6202",4,1,1
"6203",4,2,3
"6204",4,1,1
"6205",4,1,1
"6206",4,2,1
"6207",4,1,1
"6208",4,2,4
"6209",4,2,4
"6210",4,1,1
"6211",4,1,1
"6212",4,2,3
"6213",4,1,1
"6214",4,2,1
"6215",4,2,3
"6216",4,2,3
"6217",4,2,1
"6218",4,1,3
"6219",4,1,1
"6220",4,1,1
"6221",4,1,1
"6222",4,1,1
"6223",4,1,1
"6224",4,2,3
"6225",4,1,1
"6226",4,2,3
"6227",4,2,3
"6228",4,1,1
"6229",4,1,1
"6230",4,2,3
"6231",4,1,1
"6232",4,1,1
"6233",4,2,3
"6234",4,1,1
"6235",4,1,1
"6236",4,2,1
"6237",4,2,1
"6238",4,2,1
"6239",4,1,1
"6240",4,1,1
"6241",4,2,1
"6242",4,2,2
"6243",4,1,1
"6244",4,2,2
"6245",4,2,1
"6246",4,2,3
"6247",4,1,1
"6248",4,1,1
"6249",4,2,4
"6250",4,2,3
"6251",4,2,1
"6252",4,1,1
"6253",4,1,1
"6254",4,1,1
"6255",4,1,1
"6256",4,1,1
"6257",4,1,1
"6258",4,2,4
"6259",4,1,1
"6260",4,2,4
"6261",4,1,1
"6262",4,1,1
"6263",4,1,1
"6264",4,1,1
"6265",4,1,1
"6266",4,1,1
"6267",4,1,1
"6268",4,1,1
"6269",4,1,1
"6270",4,1,1
"6271",4,2,3
"6272",4,1,1
"6273",4,1,1
"6274",4,1,1
"6275",4,1,1
"6276",4,2,4
"6277",4,1,1
"6278",4,2,3
"6279",4,2,1
"6280",4,2,1
"6281",4,1,1
"6282",4,1,1
"6283",4,1,1
"6284",4,1,1
"6285",4,1,1
"6286",4,1,1
"6287",4,2,1
"6288",4,1,1
"6289",4,1,1
"6290",4,1,3
"6291",4,1,1
"6292",4,1,1
"6293",4,2,3
"6294",4,1,1
"6295",4,1,1
"6296",4,1,1
"6297",4,2,4
"6298",4,1,1
"6299",4,1,1
"6300",4,2,1
"6301",4,2,1
"6302",4,2,4
"6303",4,1,1
"6304",4,2,3
"6305",4,2,4
"6306",4,2,4
"6307",4,1,2
"6308",4,1,1
"6309",4,1,1
"6310",4,2,3
"6311",4,1,2
"6312",4,1,2
"6313",4,1,1
"6314",4,1,3
"6315",4,1,1
"6316",4,1,3
"6317",4,2,2
"6318",4,1,1
"6319",4,2,1
"6320",4,2,3
"6321",4,2,3
"6322",4,2,3
"6323",4,2,3
"6324",4,2,3
"6325",4,2,3
"6326",4,2,3
"6327",4,1,1
"6328",4,1,1
"6329",4,1,1
"6330",4,2,3
"6331",4,2,3
"6332",4,2,1
"6333",4,1,1
"6334",4,2,1
"6335",4,2,1
"6336",4,1,1
"6337",4,1,1
"6338",4,2,3
"6339",4,1,1
"6340",4,2,1
"6341",4,2,1
"6342",4,2,1
"6343",4,2,1
"6344",4,2,1
"6345",4,1,1
"6346",4,1,2
"6347",4,2,2
"6348",4,1,1
"6349",4,1,1
"6350",4,2,3
"6351",4,1,1
"6352",4,1,1
"6353",4,1,1
"6354",4,1,3
"6355",4,1,1
"6356",4,1,1
"6357",4,1,1
"6358",4,1,1
"6359",4,1,1
"6360",4,1,3
"6361",4,1,1
"6362",4,1,1
"6363",4,1,1
"6364",4,1,1
"6365",4,1,1
"6366",4,1,2
"6367",4,1,1
"6368",4,1,1
"6369",4,1,1
"6370",4,2,1
"6371",4,2,4
"6372",4,1,1
"6373",4,2,4
"6374",4,2,4
"6375",4,1,1
"6376",4,2,3
"6377",4,1,1
"6378",4,2,3
"6379",4,1,1
"6380",4,1,1
"6381",4,2,1
"6382",4,1,1
"6383",4,1,2
"6384",4,2,2
"6385",4,1,2
"6386",4,1,2
"6387",4,2,4
"6388",4,2,2
"6389",4,2,4
"6390",4,1,2
"6391",4,1,2
"6392",4,2,1
"6393",4,1,3
"6394",4,1,2
"6395",4,1,2
"6396",4,1,2
"6397",4,2,4
"6398",4,2,2
"6399",4,1,2
"6400",4,2,4
"6401",4,2,4
"6402",4,1,2
"6403",4,2,4
"6404",4,1,2
"6405",4,2,2
"6406",4,2,4
"6407",4,2,2
"6408",4,1,2
"6409",4,2,1
"6410",4,1,2
"6411",4,2,1
"6412",4,1,3
"6413",4,1,3
"6414",4,1,2
"6415",4,1,1
"6416",4,1,2
"6417",4,2,3
"6418",4,1,2
"6419",4,1,2
"6420",4,1,2
"6421",4,1,2
"6422",4,1,3
"6423",4,1,3
"6424",4,1,2
"6425",4,1,3
"6426",4,2,1
"6427",4,2,2
"6428",4,2,2
"6429",4,2,2
"6430",4,2,1
"6431",4,2,1
"6432",4,2,2
"6433",4,2,2
"6434",4,2,1
"6435",4,1,2
"6436",4,1,2
"6437",4,1,2
"6438",4,1,2
"6439",4,2,1
"6440",4,2,1
"6441",4,1,2
"6442",4,1,2
"6443",4,2,1
"6444",4,1,3
"6445",4,1,2
"6446",4,1,2
"6447",4,1,2
"6448",4,2,1
"6449",4,2,4
"6450",4,2,2
"6451",4,2,4
"6452",4,1,1
"6453",4,1,1
"6454",4,1,1
"6455",4,1,1
"6456",4,2,1
"6457",4,2,3
"6458",4,2,1
"6459",4,1,1
"6460",4,1,1
"6461",4,1,3
"6462",4,1,1
"6463",4,1,1
"6464",4,2,1
"6465",4,1,1
"6466",4,1,1
"6467",4,1,1
"6468",4,1,1
"6469",4,1,1
"6470",4,1,1
"6471",4,1,1
"6472",4,1,1
"6473",4,2,1
"6474",4,1,1
"6475",4,2,3
"6476",4,1,1
"6477",4,1,1
"6478",4,2,1
"6479",4,2,1
"6480",4,1,1
"6481",4,2,1
"6482",4,1,3
"6483",4,1,1
"6484",4,1,1
"6485",4,2,1
"6486",4,2,1
"6487",4,1,1
"6488",4,2,1
"6489",4,2,4
"6490",4,2,3
"6491",4,2,3
"6492",4,1,1
"6493",4,1,1
"6494",4,1,1
"6495",4,1,1
"6496",4,1,3
"6497",4,1,1
"6498",4,1,1
"6499",4,1,1
"6500",4,1,1
"6501",4,1,1
"6502",4,1,1
"6503",4,1,1
"6504",4,1,1
"6505",4,1,1
"6506",4,1,1
"6507",4,2,3
"6508",4,1,1
"6509",4,1,1
"6510",4,1,1
"6511",4,1,1
"6512",4,2,1
"6513",4,1,1
"6514",4,1,1
"6515",4,1,1
"6516",4,1,1
"6517",4,1,1
"6518",4,1,1
"6519",4,1,1
"6520",4,2,1
"6521",4,2,3
"6522",4,1,1
"6523",4,1,1
"6524",4,1,3
"6525",4,1,1
"6526",4,1,3
"6527",4,1,1
"6528",4,2,1
"6529",4,2,1
"6530",4,1,1
"6531",4,1,1
"6532",4,2,4
"6533",4,1,1
"6534",4,1,1
"6535",4,2,4
"6536",4,1,1
"6537",4,2,3
"6538",4,1,1
"6539",4,1,1
"6540",4,2,3
"6541",4,1,1
"6542",4,1,3
"6543",4,1,1
"6544",4,1,1
"6545",4,2,3
"6546",4,2,1
"6547",4,2,4
"6548",4,2,3
"6549",4,2,3
"6550",4,2,3
"6551",4,1,1
"6552",4,1,1
"6553",4,2,3
"6554",4,2,1
"6555",4,2,4
"6556",4,2,3
"6557",4,2,3
"6558",4,2,3
"6559",4,2,3
"6560",4,2,3
"6561",4,1,1
"6562",4,1,1
"6563",4,2,3
"6564",4,1,1
"6565",4,1,1
"6566",4,1,1
"6567",4,1,1
"6568",4,1,1
"6569",4,1,1
"6570",4,2,3
"6571",4,1,1
"6572",4,2,3
"6573",4,1,1
"6574",4,1,1
"6575",4,2,1
"6576",4,2,1
"6577",4,1,1
"6578",4,1,1
"6579",4,1,1
"6580",4,2,3
"6581",4,1,1
"6582",4,2,1
"6583",4,1,1
"6584",4,1,1
"6585",4,1,1
"6586",4,1,1
"6587",4,2,1
"6588",4,2,3
"6589",4,2,3
"6590",4,2,3
"6591",4,2,1
"6592",4,2,3
"6593",4,2,3
"6594",4,2,1
"6595",4,2,1
"6596",4,2,3
"6597",4,2,3
"6598",4,2,3
"6599",4,2,3
"6600",4,1,1
"6601",4,1,1
"6602",4,1,3
"6603",4,1,3
"6604",4,1,1
"6605",4,1,3
"6606",4,1,1
"6607",4,1,1
"6608",4,1,3
"6609",4,1,3
"6610",4,1,1
"6611",4,1,1
"6612",4,1,1
"6613",4,2,1
"6614",4,1,1
"6615",4,1,3
"6616",4,1,1
"6617",4,2,3
"6618",4,2,3
"6619",4,2,3
"6620",4,2,1
"6621",4,2,1
"6622",4,2,3
"6623",4,2,2
"6624",4,2,2
"6625",4,1,1
"6626",4,2,2
"6627",4,2,2
"6628",4,2,2
"6629",4,1,1
"6630",4,1,1
"6631",4,1,1
"6632",4,2,1
"6633",4,2,1
"6634",4,1,1
"6635",4,1,1
"6636",4,1,1
"6637",4,2,1
"6638",4,1,1
"6639",4,1,1
"6640",4,2,1
"6641",4,2,1
"6642",4,2,1
"6643",4,2,3
"6644",4,1,1
"6645",4,1,1
"6646",4,1,1
"6647",4,1,1
"6648",4,1,1
"6649",4,1,1
"6650",4,1,1
"6651",4,2,3
"6652",4,2,1
"6653",4,1,1
"6654",4,2,1
"6655",4,2,3
"6656",4,2,1
"6657",4,2,3
"6658",4,2,1
"6659",4,2,3
"6660",4,1,1
"6661",4,1,1
"6662",4,1,1
"6663",4,1,1
"6664",4,1,1
"6665",4,1,1
"6666",4,1,3
"6667",4,1,3
"6668",4,1,1
"6669",4,1,1
"6670",4,2,3
"6671",4,2,4
"6672",4,2,3
"6673",4,1,1
"6674",4,2,3
"6675",4,1,1
"6676",4,1,3
"6677",4,1,1
"6678",4,1,1
"6679",4,1,1
"6680",4,1,1
"6681",4,1,1
"6682",4,1,1
"6683",4,1,1
"6684",4,1,1
"6685",4,2,3
"6686",4,2,3
"6687",4,1,1
"6688",4,2,2
"6689",4,2,3
"6690",4,1,1
"6691",4,2,1
"6692",4,2,1
"6693",4,1,1
"6694",4,2,1
"6695",4,1,1
"6696",4,1,1
"6697",4,1,1
"6698",4,1,1
"6699",4,1,3
"6700",4,1,1
"6701",4,2,3
"6702",4,2,3
"6703",4,2,3
"6704",4,1,1
"6705",4,1,1
"6706",4,1,1
"6707",4,2,1
"6708",4,1,1
"6709",4,1,1
"6710",4,1,1
"6711",4,2,1
"6712",4,2,1
"6713",4,1,1
"6714",4,2,3
"6715",4,2,1
"6716",4,2,1
"6717",4,1,1
"6718",4,1,1
"6719",4,2,3
"6720",4,1,3
"6721",4,1,1
"6722",4,1,1
"6723",4,2,2
"6724",4,1,1
"6725",4,2,4
"6726",4,1,3
"6727",4,2,3
"6728",4,1,1
"6729",4,1,1
"6730",4,1,1
"6731",4,1,1
"6732",4,1,4
"6733",4,2,3
"6734",4,2,3
"6735",4,2,1
"6736",4,2,1
"6737",4,2,1
"6738",4,1,1
"6739",4,1,1
"6740",4,1,1
"6741",4,2,3
"6742",4,1,1
"6743",4,1,1
"6744",4,1,1
"6745",4,2,1
"6746",4,1,1
"6747",4,1,1
"6748",4,1,1
"6749",4,1,1
"6750",4,1,1
"6751",4,1,1
"6752",4,2,1
"6753",4,2,3
"6754",4,2,4
"6755",4,1,1
"6756",4,2,1
"6757",4,2,1
"6758",4,2,4
"6759",4,2,1
"6760",4,2,1
"6761",4,2,1
"6762",4,2,1
"6763",4,2,1
"6764",4,2,1
"6765",4,2,1
"6766",4,2,1
"6767",4,1,3
"6768",4,1,1
"6769",4,1,3
"6770",4,1,3
"6771",4,1,1
"6772",4,1,1
"6773",4,1,1
"6774",4,1,3
"6775",4,1,1
"6776",4,2,3
"6777",4,2,3
"6778",4,1,1
"6779",4,1,3
"6780",4,1,1
"6781",4,2,3
"6782",4,1,1
"6783",4,2,3
"6784",4,1,1
"6785",4,1,1
"6786",4,1,1
"6787",4,1,1
"6788",4,1,1
"6789",4,1,1
"6790",4,1,1
"6791",4,1,1
"6792",4,1,3
"6793",4,1,3
"6794",4,1,1
"6795",4,2,1
"6796",4,1,1
"6797",4,1,3
"6798",4,1,1
"6799",4,2,1
"6800",4,2,3
"6801",4,2,1
"6802",4,2,3
"6803",4,2,1
"6804",4,2,1
"6805",4,2,3
"6806",4,1,1
"6807",4,1,3
"6808",4,2,3
"6809",4,2,1
"6810",4,2,3
"6811",4,2,4
"6812",4,2,3
"6813",4,1,1
"6814",4,2,1
"6815",4,2,3
"6816",4,2,1
"6817",4,2,3
"6818",4,2,1
"6819",4,2,3
"6820",4,2,3
"6821",4,1,1
"6822",4,1,1
"6823",4,2,4
"6824",4,1,1
"6825",4,2,1
"6826",4,1,1
"6827",4,1,1
"6828",4,1,1
"6829",4,1,1
"6830",4,1,1
"6831",4,1,1
"6832",4,1,3
"6833",4,1,1
"6834",4,1,1
"6835",4,2,3
"6836",4,2,3
"6837",4,1,1
"6838",4,2,3
"6839",4,2,1
"6840",4,2,1
"6841",4,2,3
"6842",4,2,1
"6843",4,2,3
"6844",4,1,1
"6845",4,1,1
"6846",4,1,1
"6847",4,1,1
"6848",4,1,1
"6849",4,1,1
"6850",4,1,3
"6851",4,1,3
"6852",4,2,1
"6853",4,2,3
"6854",4,2,1
"6855",4,1,1
"6856",4,1,1
"6857",4,1,3
"6858",4,1,1
"6859",4,2,1
"6860",4,1,1
"6861",4,1,1
"6862",4,1,1
"6863",4,1,1
"6864",4,1,1
"6865",4,1,1
"6866",4,1,1
"6867",4,1,1
"6868",4,2,4
"6869",4,1,1
"6870",4,1,3
"6871",4,1,3
"6872",4,1,3
"6873",4,1,1
"6874",4,1,1
"6875",4,1,1
"6876",4,2,3
"6877",4,2,3
"6878",4,2,3
"6879",4,2,4
"6880",4,2,4
"6881",4,1,1
"6882",4,1,1
"6883",4,1,1
"6884",4,1,1
"6885",4,1,1
"6886",4,1,1
"6887",4,1,1
"6888",4,1,1
"6889",4,2,4
"6890",4,1,1
"6891",4,2,3
"6892",4,2,4
"6893",4,2,2
"6894",4,1,2
"6895",4,1,2
"6896",4,1,2
"6897",4,2,4
"6898",4,1,2
"6899",4,1,2
"6900",4,1,2
"6901",4,1,2
"6902",4,1,2
"6903",4,1,3
"6904",4,2,3
"6905",4,2,4
"6906",4,1,2
"6907",4,1,1
"6908",4,1,2
"6909",4,1,3
"6910",4,1,2
"6911",4,2,4
"6912",4,2,2
"6913",4,2,3
"6914",4,1,2
"6915",4,1,2
"6916",4,1,3
"6917",4,2,2
"6918",4,1,2
"6919",4,1,1
"6920",4,1,1
"6921",4,1,1
"6922",4,1,1
"6923",4,2,4
"6924",4,1,1
"6925",4,2,3
"6926",4,2,3
"6927",4,1,1
"6928",4,1,1
"6929",4,1,1
"6930",4,2,4
"6931",4,1,1
"6932",4,2,3
"6933",4,2,4
"6934",4,2,1
"6935",4,1,1
"6936",4,1,1
"6937",4,2,3
"6938",4,1,1
"6939",4,1,1
"6940",4,1,1
"6941",4,2,1
"6942",4,1,1
"6943",4,1,1
"6944",4,1,1
"6945",4,2,3
"6946",4,2,1
"6947",4,2,3
"6948",4,1,1
"6949",4,2,4
"6950",4,1,1
"6951",4,2,3
"6952",4,1,1
"6953",4,2,1
"6954",4,2,1
"6955",4,1,1
"6956",4,2,4
"6957",4,2,1
"6958",4,2,2
"6959",4,1,1
"6960",4,2,1
"6961",4,2,4
"6962",4,2,3
"6963",4,1,1
"6964",4,1,1
"6965",4,1,1
"6966",4,1,1
"6967",4,1,1
"6968",4,2,1
"6969",4,1,1
"6970",4,1,1
"6971",4,2,1
"6972",4,1,1
"6973",4,2,3
"6974",4,1,1
"6975",4,1,1
"6976",4,1,1
"6977",4,2,1
"6978",4,2,3
"6979",4,2,1
"6980",4,2,3
"6981",4,1,1
"6982",4,1,1
"6983",4,1,1
"6984",4,1,1
"6985",4,1,1
"6986",4,1,1
"6987",4,1,1
"6988",4,1,1
"6989",4,1,1
"6990",4,1,1
"6991",4,1,1
"6992",4,1,2
"6993",4,2,2
"6994",4,1,2
"6995",4,1,2
"6996",4,2,3
"6997",4,1,2
"6998",4,1,2
"6999",4,1,3
"7000",4,1,3
"7001",4,1,2
"7002",4,2,2
"7003",4,1,2
"7004",4,1,2
"7005",4,2,3
"7006",4,2,4
"7007",4,2,2
"7008",4,2,2
"7009",4,1,2
"7010",4,2,3
"7011",4,1,2
"7012",4,2,4
"7013",4,1,2
"7014",4,2,4
"7015",4,2,2
"7016",4,1,2
"7017",4,2,2
"7018",4,1,3
"7019",4,1,2
"7020",4,2,3
"7021",4,1,2
"7022",4,2,4
"7023",4,2,4
"7024",4,2,2
"7025",4,1,3
"7026",4,2,3
"7027",4,1,2
"7028",4,2,4
"7029",4,2,3
"7030",4,2,3
"7031",4,2,3
"7032",4,2,1
"7033",4,2,3
"7034",4,1,1
"7035",4,2,1
"7036",4,2,1
"7037",4,1,1
"7038",4,2,3
"7039",4,1,1
"7040",4,1,1
"7041",4,1,1
"7042",4,2,1
"7043",4,1,2
"7044",4,1,1
"7045",4,2,4
"7046",4,2,1
"7047",4,1,2
"7048",4,2,4
"7049",4,1,3
"7050",4,2,4
"7051",4,1,2
"7052",4,2,2
"7053",4,1,2
"7054",4,1,2
"7055",4,2,2
"7056",4,1,2
"7057",4,2,3
"7058",4,1,2
"7059",4,2,3
"7060",4,1,1
"7061",4,2,2
"7062",4,1,2
"7063",4,2,2
"7064",4,1,2
"7065",4,2,3
"7066",4,2,2
"7067",4,1,2
"7068",4,1,2
"7069",4,1,2
"7070",4,1,2
"7071",4,1,2
"7072",4,2,2
"7073",4,2,2
"7074",4,1,2
"7075",4,1,2
"7076",4,1,2
"7077",4,2,3
"7078",4,1,2
"7079",4,2,3
"7080",4,1,2
"7081",4,1,2
"7082",4,1,2
"7083",4,2,2
"7084",4,1,2
"7085",4,1,2
"7086",4,1,2
"7087",4,2,2
"7088",4,2,3
"7089",4,1,2
"7090",4,2,2
"7091",4,2,3
"7092",4,1,2
"7093",4,2,3
"7094",4,1,2
"7095",4,1,2
"7096",4,2,4
"7097",4,1,2
"7098",4,1,2
"7099",4,1,2
"7100",4,1,2
"7101",4,1,2
"7102",4,1,2
"7103",4,1,3
"7104",4,1,2
"7105",4,2,3
"7106",4,2,4
"7107",4,1,2
"7108",4,1,2
"7109",4,2,4
"7110",4,2,4
"7111",4,2,2
"7112",4,2,3
"7113",4,1,2
"7114",4,1,2
"7115",4,2,4
"7116",4,2,3
"7117",4,1,2
"7118",4,1,2
"7119",4,2,3
"7120",4,1,2
"7121",4,1,2
"7122",4,1,2
"7123",4,2,4
"7124",4,2,2
"7125",4,1,2
"7126",4,1,2
"7127",4,1,2
"7128",4,2,4
"7129",4,1,3
"7130",4,1,2
"7131",4,1,3
"7132",4,2,4
"7133",4,1,3
"7134",4,2,3
"7135",4,1,3
"7136",4,2,4
"7137",4,2,3
"7138",4,2,4
"7139",4,2,3
"7140",4,2,3
"7141",4,2,3
"7142",4,2,4
"7143",4,2,4
"7144",4,2,3
"7145",4,2,3
"7146",4,2,3
"7147",4,2,3
"7148",4,2,3
"7149",4,2,4
"7150",4,1,3
"7151",4,2,4
"7152",4,2,4
"7153",4,2,4
"7154",4,2,4
"7155",4,1,3
"7156",4,2,4
"7157",4,1,4
"7158",4,1,3
"7159",4,2,3
"7160",4,1,3
"7161",4,2,4
"7162",4,1,4
"7163",4,1,3
"7164",4,2,3
"7165",4,1,3
"7166",4,2,3
"7167",4,1,3
"7168",4,1,3
"7169",4,2,4
"7170",4,1,3
"7171",4,1,3
"7172",4,2,3
"7173",4,2,3
"7174",4,1,3
"7175",4,2,3
"7176",4,2,3
"7177",4,1,3
"7178",4,2,4
"7179",4,2,3
"7180",4,2,4
"7181",4,2,3
"7182",4,2,4
"7183",4,1,4
"7184",4,1,3
"7185",4,2,4
"7186",4,1,3
"7187",4,2,4
"7188",4,2,4
"7189",4,2,4
"7190",4,1,3
"7191",4,1,3
"7192",4,2,4
"7193",4,2,4
"7194",4,2,4
"7195",4,2,4
"7196",4,2,4
"7197",4,1,3
"7198",4,1,3
"7199",4,1,4
"7200",4,1,3
"7201",4,2,4
"7202",4,2,4
"7203",4,2,4
"7204",4,2,3
"7205",4,1,3
"7206",4,2,4
"7207",4,2,3
"7208",4,2,4
"7209",4,1,3
"7210",4,1,3
"7211",4,1,3
"7212",4,1,3
"7213",4,2,3
"7214",4,1,3
"7215",4,1,3
"7216",4,2,3
"7217",4,2,3
"7218",4,1,3
"7219",4,1,3
"7220",4,1,3
"7221",4,1,3
"7222",4,1,3
"7223",4,2,3
"7224",4,1,3
"7225",4,1,4
"7226",4,1,3
"7227",4,1,3
"7228",4,1,4
"7229",4,1,3
"7230",4,1,3
"7231",4,2,4
"7232",4,1,3
"7233",4,2,4
"7234",4,1,3
"7235",4,1,2
"7236",4,1,3
"7237",4,1,4
"7238",4,1,3
"7239",4,1,3
"7240",4,1,3
"7241",4,2,4
"7242",4,2,4
"7243",4,1,3
"7244",4,2,4
"7245",4,1,3
"7246",4,2,4
"7247",4,1,3
"7248",4,1,3
"7249",4,2,3
"7250",4,2,3
"7251",4,1,3
"7252",4,1,3
"7253",4,2,4
"7254",4,1,3
"7255",4,2,4
"7256",4,2,4
"7257",4,1,4
"7258",4,1,3
"7259",4,2,3
"7260",4,2,4
"7261",4,1,3
"7262",4,1,3
"7263",4,2,3
"7264",4,2,3
"7265",4,1,3
"7266",4,1,4
"7267",4,1,4
"7268",4,1,4
"7269",4,1,4
"7270",4,1,4
"7271",4,2,3
"7272",4,1,3
"7273",4,1,3
"7274",4,1,3
"7275",4,2,1
"7276",4,1,4
"7277",4,2,4
"7278",4,1,4
"7279",4,1,4
"7280",4,1,3
"7281",4,1,3
"7282",4,1,3
"7283",4,1,3
"7284",4,1,3
"7285",4,1,3
"7286",4,2,3
"7287",4,2,4
"7288",4,1,3
"7289",4,1,3
"7290",4,1,3
"7291",4,1,3
"7292",4,2,4
"7293",4,2,4
"7294",4,1,3
"7295",4,1,4
"7296",4,1,4
"7297",4,1,4
"7298",4,1,4
"7299",4,1,4
"7300",4,2,4
"7301",4,2,3
"7302",4,2,3
"7303",4,2,3
"7304",4,2,4
"7305",4,1,2
"7306",4,1,3
"7307",4,1,3
"7308",4,2,4
"7309",4,1,3
"7310",4,1,3
"7311",4,1,3
"7312",4,1,3
"7313",4,1,3
"7314",4,1,3
"7315",4,1,4
"7316",4,1,4
"7317",4,2,3
"7318",4,1,4
"7319",4,2,4
"7320",4,2,3
"7321",4,2,4
"7322",4,2,3
"7323",4,2,4
"7324",4,2,4
"7325",4,1,4
"7326",4,2,4
"7327",4,2,1
"7328",4,2,3
"7329",4,1,4
"7330",4,2,4
"7331",4,1,3
"7332",4,1,3
"7333",4,1,2
"7334",4,1,4
"7335",4,1,4
"7336",4,2,3
"7337",4,1,3
"7338",4,1,3
"7339",4,2,3
"7340",4,2,4
"7341",4,1,4
"7342",4,1,4
"7343",4,1,4
"7344",4,1,4
"7345",4,1,4
"7346",4,1,4
"7347",4,1,4
"7348",4,1,3
"7349",4,2,3
"7350",4,2,4
"7351",4,2,3
"7352",4,2,4
"7353",4,1,3
"7354",4,1,3
"7355",4,2,4
"7356",4,2,4
"7357",4,2,4
"7358",4,2,4
"7359",4,2,4
"7360",4,2,4
"7361",4,1,3
"7362",4,1,3
"7363",4,1,3
"7364",4,1,3
"7365",4,1,2
"7366",4,1,4
"7367",4,1,2
"7368",4,1,2
"7369",4,1,4
"7370",4,1,4
"7371",4,1,4
"7372",4,1,4
"7373",4,1,4
"7374",4,1,4
"7375",4,1,4
"7376",4,1,4
"7377",4,1,4
"7378",4,1,2
"7379",4,2,4
"7380",4,2,3
"7381",4,1,4
"7382",4,1,3
"7383",4,2,3
"7384",4,1,4
"7385",4,1,4
"7386",4,2,4
"7387",4,1,4
"7388",4,2,3
"7389",4,1,4
"7390",4,2,4
"7391",4,1,2
"7392",4,1,4
"7393",4,2,1
"7394",4,2,4
"7395",4,1,3
"7396",4,1,4
"7397",4,1,4
"7398",4,1,3
"7399",4,1,3
"7400",4,2,3
"7401",4,2,4
"7402",4,1,4
"7403",4,2,3
"7404",4,2,4
"7405",4,2,4
"7406",4,2,2
"7407",4,2,2
"7408",4,2,3
"7409",4,2,4
"7410",4,2,3
"7411",4,2,4
"7412",4,2,3
"7413",4,2,2
"7414",4,1,3
"7415",4,1,3
"7416",4,2,4
"7417",4,2,4
"7418",4,2,4
"7419",4,2,4
"7420",4,1,2
"7421",4,2,3
"7422",4,2,2
"7423",4,2,4
"7424",4,1,2
"7425",4,2,2
"7426",4,2,4
"7427",4,1,2
"7428",4,1,3
"7429",4,1,4
"7430",4,2,4
"7431",4,2,2
"7432",4,1,2
"7433",4,2,4
"7434",4,2,2
"7435",4,2,4
"7436",4,1,4
"7437",4,1,4
"7438",4,1,4
"7439",4,1,4
"7440",4,2,4
"7441",4,1,4
"7442",4,1,4
"7443",4,1,4
"7444",4,1,4
"7445",4,1,4
"7446",4,2,3
"7447",4,2,4
"7448",4,1,3
"7449",4,2,2
"7450",4,1,4
"7451",4,1,4
"7452",4,2,2
"7453",4,2,4
"7454",4,1,3
"7455",4,1,4
"7456",4,1,3
"7457",4,1,3
"7458",4,1,3
"7459",4,1,3
"7460",4,1,2
"7461",4,1,2
"7462",4,1,2
"7463",4,1,2
"7464",4,2,2
"7465",4,2,2
"7466",4,2,3
"7467",4,2,4
"7468",4,2,4
"7469",4,1,4
"7470",4,2,4
"7471",4,1,4
"7472",4,1,3
"7473",4,1,4
"7474",4,2,4
"7475",4,2,2
"7476",4,2,3
"7477",4,2,4
"7478",4,2,3
"7479",4,2,4
"7480",4,2,3
"7481",4,2,4
"7482",4,2,4
"7483",4,2,4
"7484",4,2,2
"7485",4,1,3
"7486",4,1,4
"7487",4,1,4
"7488",4,2,4
"7489",4,2,3
"7490",4,1,4
